,Rank,Team,Rating,Hi,Low,Last,Season,Week
72,73,Connecticut,-5.3,49,114,80,2012,14
73,74,LA Lafayette,-5.3,58,122,65,2012,14
74,75,S Methodist,-5.4,13,82,82,2012,14
75,76,Central FL,-5.6,17,116,69,2012,14
76,77,LA Monroe,-5.6,14,101,74,2012,14
77,78,Louisville,-5.6,41,92,73,2012,14
78,79,Wake Forest,-5.7,72,102,77,2012,14
79,80,LA Tech,-6.1,43,96,86,2012,14
80,81,Ball State,-6.4,58,102,75,2012,14
81,82,North Texas,-6.5,4,104,89,2012,14
82,83,San Diego St,-6.7,31,110,83,2012,14
83,84,Florida Intl,-6.8,36,104,85,2012,14
84,85,Navy,-7.0,2,90,87,2012,14
85,86,Troy,-7.0,69,108,90,2012,14
86,87,W Kentucky,-7.1,28,121,79,2012,14
87,88,TX El Paso,-7.1,7,96,81,2012,14
88,89,Fla Atlantic,-7.8,83,120,91,2012,14
89,90,Toledo,-7.9,22,101,84,2012,14
90,91,S Mississippi,-8.2,2,92,88,2012,14
91,92,Colorado,-8.3,68,123,99,2012,14
92,93,Middle Tenn,-8.6,92,124,93,2012,14
93,94,Rice,-8.6,19,113,95,2012,14
94,95,Tulane,-8.7,10,120,96,2012,14
95,96,Marshall,-9.0,11,105,97,2012,14
96,97,E Michigan,-9.0,49,108,98,2012,14
97,98,Houston,-9.2,22,100,92,2012,14
98,99,Army,-9.3,25,110,94,2012,14
99,100,Nevada,-9.7,30,106,100,2012,14
100,101,Texas State,-9.8,26,120,101,2012,14
101,102,Wyoming,-10.0,9,111,103,2012,14
102,103,Buffalo,-10.2,13,117,110,2012,14
103,104,Kent State,-10.2,91,122,104,2012,14
104,105,S Alabama,-10.3,55,121,113,2012,14
105,106,Bowling Grn,-10.4,10,114,102,2012,14
106,107,W Michigan,-10.4,20,110,106,2012,14
107,108,E Carolina,-10.5,50,117,105,2012,14
108,109,N Illinois,-10.5,34,118,107,2012,14
109,110,Air Force,-10.8,59,120,118,2012,14
110,111,Miami (OH),-11.0,6,117,117,2012,14
111,112,U Mass,-11.3,18,114,108,2012,14
112,113,Hawaii,-11.5,1,121,116,2012,14
113,114,Colorado St,-11.6,81,119,112,2012,14
114,115,UAB,-11.6,22,120,119,2012,14
115,116,Memphis,-11.7,109,124,111,2012,14
116,117,New Mexico,-11.8,88,124,115,2012,14
117,118,UNLV,-12.0,70,120,109,2012,14
118,119,Akron,-12.2,35,123,120,2012,14
119,120,Central Mich,-12.2,79,121,114,2012,14
120,121,Ohio,-12.8,40,122,121,2012,14
121,122,Idaho ,-13.6,97,122,122,2012,14
122,123,N Mex State,-14.8,105,124,123,2012,14
123,124,TX-San Ant,-16.8,58,124,124,2012,14
