,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
106,107,Memphis,--,0-0,0-0,0-0,74,124,109,2012,11
107,108,Tulane,--,0-0,0-0,0-0,76,120,108,2012,11
108,109,Army,--,0-0,0-0,0-0,56,116,110,2012,11
109,110,N Mex State,--,0-0,0-0,0-0,65,122,111,2012,11
110,111,Hawaii,--,0-0,0-0,0-0,90,113,112,2012,11
111,112,Idaho ,--,0-0,0-0,0-0,87,120,113,2012,11
112,113,U Mass,--,0-0,0-0,0-0,56,124,114,2012,11
113,114,Syracuse,-0.5,0-1,0-0,0-0,7,116,19,2012,11
114,115,Wash State,-1.4,0-1,0-0,0-0,19,123,116,2012,11
115,116,Arkansas,-2.1,0-0,0-2,0-0,11,120,115,2012,11
116,117,N Illinois,-3.1,0-1,0-0,0-0,5,119,117,2012,11
117,118,NC State,-10.4,0-1,0-0,0-0,63,124,118,2012,11
118,119,Texas,-18.8,0-1,0-0,0-0,7,121,120,2012,11
119,120,Miami (FL),-20.2,0-1,0-0,0-0,11,121,119,2012,11
120,121,Colorado St,-20.3,0-0,0-0,0-0,97,122,121,2012,11
121,122,Navy,-22.2,0-1,0-0,0-0,58,124,122,2012,11
122,123,Colorado,-24.1,0-0,0-0,0-0,98,124,123,2012,11
123,124,Rice,-28.4,0-1,0-0,0-0,72,124,124,2012,11
