,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
77,78,E Carolina,--,0-0,0-0,0-0,73,113,75,2012,7
78,79,Bowling Grn,--,0-0,0-0,0-0,16,115,79,2012,7
79,80,Arizona,--,0-0,0-0,0-0,45,114,107,2012,7
80,81,Pittsburgh,--,0-0,0-0,0-0,39,113,94,2012,7
81,82,Utah,--,0-0,0-0,0-0,7,95,78,2012,7
82,83,UAB,--,0-0,0-0,0-0,68,118,84,2012,7
83,84,North Texas,--,0-0,0-0,0-0,56,105,64,2012,7
84,85,Boston Col,--,0-0,0-0,0-0,49,99,69,2012,7
85,86,TX El Paso,--,0-0,0-0,0-0,58,99,80,2012,7
86,87,Duke,--,0-0,0-0,0-0,37,109,82,2012,7
87,88,Marshall,--,0-0,0-0,0-0,64,115,81,2012,7
88,89,Akron,--,0-0,0-0,0-0,75,123,83,2012,7
89,90,Kansas,--,0-0,0-0,0-0,59,98,71,2012,7
90,91,Central Mich,--,0-0,0-0,0-0,46,116,86,2012,7
91,92,Illinois,--,0-0,0-0,0-0,32,103,96,2012,7
92,93,Fla Atlantic,--,0-0,0-0,0-0,68,120,85,2012,7
93,94,Washington,--,0-0,0-0,0-0,18,104,104,2012,7
94,95,Minnesota,--,0-0,0-0,0-0,23,121,89,2012,7
95,96,Oklahoma St,--,0-0,0-0,0-0,2,96,92,2012,7
96,97,Kentucky,--,0-0,0-0,0-0,58,109,87,2012,7
97,98,Memphis,--,0-0,0-0,0-0,74,124,97,2012,7
98,99,W Michigan,--,0-0,0-0,0-0,68,106,91,2012,7
99,100,S Alabama,--,0-0,0-0,0-0,55,112,95,2012,7
100,101,New Mexico,--,0-0,0-0,0-0,41,124,90,2012,7
101,102,Florida Intl,--,0-0,0-0,0-0,67,114,102,2012,7
102,103,S Mississippi,--,0-0,0-0,0-0,38,110,98,2012,7
103,104,UNLV,--,0-0,0-0,0-0,53,118,101,2012,7
104,105,E Michigan,--,0-0,0-0,0-0,82,122,99,2012,7
105,106,Wake Forest,--,0-0,0-0,0-0,63,115,111,2012,7
106,107,Miami (OH),--,0-0,0-0,0-0,80,117,103,2012,7
107,108,Virginia,--,0-0,0-0,0-0,60,108,100,2012,7
108,109,N Mex State,--,0-0,0-0,0-0,65,122,105,2012,7
109,110,Army,--,0-0,0-0,0-0,56,116,108,2012,7
110,111,Tulane,--,0-0,0-0,0-0,76,120,110,2012,7
111,112,Idaho ,--,0-0,0-0,0-0,87,120,113,2012,7
112,113,Hawaii,--,0-0,0-0,0-0,90,113,109,2012,7
113,114,U Mass,--,0-0,0-0,0-0,56,124,112,2012,7
114,115,Iowa,-0.1,0-0,0-0,0-0,9,119,115,2012,7
115,116,Arkansas,-0.8,0-0,0-1,0-0,11,120,116,2012,7
116,117,N Illinois,-2.7,0-0,0-0,0-0,5,119,118,2012,7
117,118,Wash State,-4.1,0-1,0-0,0-0,19,123,119,2012,7
118,119,NC State,-8.8,0-1,0-0,0-0,63,124,120,2012,7
119,120,Colorado St,-17.9,0-0,0-0,0-0,97,122,121,2012,7
120,121,Miami (FL),-19.9,0-1,0-0,0-0,11,121,56,2012,7
121,122,Navy,-21.9,0-1,0-0,0-0,58,124,123,2012,7
122,123,Colorado,-24.4,0-0,0-0,0-0,98,124,122,2012,7
123,124,Rice,-26.7,0-1,0-0,0-0,72,124,124,2012,7
