,Rank,Team,Rating,Hi,Low,Last,Season,Week
59,60,Florida St,0.4,22,60,58,2019,14
60,61,Cincinnati,0.0,11,61,48,2019,14
61,62,S Methodist,-0.3,43,83,67,2019,14
62,63,BYU,-1.0,13,71,52,2019,14
63,64,Kansas,-1.1,64,120,70,2019,14
64,65,Memphis,-1.2,29,112,64,2019,14
65,66,Temple,-1.6,35,127,72,2019,14
66,67,Boston Col,-1.7,41,118,74,2019,14
67,68,VA Tech,-1.8,28,111,69,2019,14
68,69,Syracuse,-1.8,12,77,65,2019,14
69,70,Wake Forest,-1.9,48,81,68,2019,14
70,71,Arkansas,-2.4,64,119,77,2019,14
71,72,GA Tech,-2.8,2,92,66,2019,14
72,73,Vanderbilt,-2.8,3,73,63,2019,14
73,74,Air Force,-3.1,31,126,71,2019,14
74,75,Utah State,-3.5,35,83,75,2019,14
75,76,App State,-3.7,46,124,73,2019,14
76,77,S Florida,-4.0,8,96,78,2019,14
77,78,Boise State,-4.0,24,81,80,2019,14
78,79,NC State,-4.4,47,108,76,2019,14
79,80,LA Lafayette,-4.8,23,93,81,2019,14
80,81,Fla Atlantic,-5.2,1,82,79,2019,14
81,82,Rutgers,-5.7,77,124,84,2019,14
82,83,GA Southern,-5.8,6,99,86,2019,14
83,84,Rice,-6.9,21,128,85,2019,14
84,85,Hawaii,-7.0,41,95,89,2019,14
85,86,Marshall,-7.2,47,117,88,2019,14
86,87,Fresno St,-7.2,17,87,82,2019,14
87,88,Ball State,-7.6,36,113,90,2019,14
88,89,Arkansas St,-7.6,26,105,93,2019,14
89,90,Army,-7.7,25,119,99,2019,14
90,91,Ohio,-7.8,54,115,87,2019,14
91,92,W Kentucky,-7.8,90,123,105,2019,14
92,93,Miami (OH),-8.2,14,100,83,2019,14
93,94,W Michigan,-8.2,53,118,95,2019,14
94,95,Wyoming,-8.3,45,111,91,2019,14
95,96,S Mississippi,-8.4,33,120,92,2019,14
96,97,San Jose St,-8.7,94,126,100,2019,14
97,98,S Alabama,-8.7,24,120,104,2019,14
98,99,Georgia State,-8.9,31,110,94,2019,14
99,100,LA Monroe,-8.9,80,121,101,2019,14
100,101,E Michigan,-9.0,33,108,106,2019,14
101,102,Middle Tenn,-9.0,4,103,97,2019,14
102,103,Buffalo,-9.1,78,129,103,2019,14
103,104,N Illinois,-9.3,63,110,96,2019,14
104,105,UNLV,-9.3,90,128,102,2019,14
105,106,Colorado St,-9.5,50,115,108,2019,14
106,107,E Carolina,-9.7,27,123,98,2019,14
107,108,San Diego St,-9.9,71,111,110,2019,14
108,109,Kent State,-10.2,30,121,109,2019,14
109,110,Coastal Car,-10.2,81,125,111,2019,14
110,111,North Texas,-10.3,69,114,107,2019,14
111,112,Troy,-10.4,83,129,114,2019,14
112,113,Toledo,-10.6,12,114,113,2019,14
113,114,Texas State,-10.7,10,117,115,2019,14
114,115,Nevada,-10.7,19,123,116,2019,14
115,116,Central Mich,-11.1,109,128,112,2019,14
116,117,Charlotte,-11.6,101,128,121,2019,14
117,118,Old Dominion,-11.9,100,123,119,2019,14
118,119,New Mexico,-12.0,109,128,122,2019,14
119,120,LA Tech,-12.2,10,124,118,2019,14
120,121,Florida Intl,-12.2,29,124,124,2019,14
121,122,Liberty,-12.7,32,127,123,2019,14
122,123,Connecticut,-13.3,107,127,120,2019,14
123,124,TX-San Ant,-14.3,112,129,125,2019,14
124,125,N Mex State,-14.7,9,126,117,2019,14
125,126,UAB,-14.7,98,130,126,2019,14
126,127,TX El Paso,-16.9,115,129,128,2019,14
127,128,Bowling Grn,-17.3,114,130,127,2019,14
128,129,Akron,-17.9,43,129,129,2019,14
129,130,U Mass,-21.7,65,130,130,2019,14
