,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
44,45,Miss State,--,0-0,0-0,0-0,14,55,47,2018,13
45,46,Cincinnati,--,0-0,0-0,0-0,15,95,40,2018,13
46,47,Pittsburgh,--,0-0,0-0,0-0,41,117,54,2018,13
47,48,Oklahoma St,--,0-0,0-0,0-0,9,67,50,2018,13
48,49,Purdue,--,0-0,0-0,0-0,10,127,49,2018,13
49,50,BYU,--,0-0,0-0,0-0,10,77,51,2018,13
50,51,Boston Col,--,0-0,0-0,0-0,22,64,52,2018,13
51,52,Buffalo,--,0-0,0-0,0-0,34,121,37,2018,13
52,53,Indiana,--,0-0,0-0,0-0,39,105,66,2018,13
53,54,Florida Intl,--,0-0,0-0,0-0,29,113,53,2018,13
54,55,Arizona St,--,0-0,0-0,0-0,26,73,57,2018,13
55,56,Wake Forest,--,0-0,0-0,0-0,3,85,55,2018,13
56,57,San Diego St,--,0-0,0-0,0-0,43,126,60,2018,13
57,58,North Texas,--,0-0,0-0,0-0,17,128,56,2018,13
58,59,Troy,--,0-0,0-0,0-0,23,94,59,2018,13
59,60,Oregon,--,0-0,0-0,0-0,22,74,61,2018,13
60,61,E Michigan,--,0-0,0-0,0-0,36,119,58,2018,13
61,62,VA Tech,--,0-0,0-0,0-0,10,68,65,2018,13
62,63,UCLA,--,0-0,0-0,0-0,40,90,63,2018,13
63,64,Nebraska,--,0-0,0-0,0-0,51,106,64,2018,13
64,65,USC,--,0-0,0-0,0-0,18,76,62,2018,13
65,66,Miami (OH),--,0-0,0-0,0-0,60,98,68,2018,13
66,67,Toledo,--,0-0,0-0,0-0,25,118,71,2018,13
67,68,Houston,--,0-0,0-0,0-0,42,130,70,2018,13
68,69,Marshall,--,0-0,0-0,0-0,20,85,74,2018,13
69,70,UAB,--,0-0,0-0,0-0,7,122,67,2018,13
70,71,Kansas,--,0-0,0-0,0-0,23,100,80,2018,13
71,72,Middle Tenn,--,0-0,0-0,0-0,68,127,77,2018,13
72,73,Arkansas St,--,0-0,0-0,0-0,60,108,73,2018,13
73,74,LA Tech,--,0-0,0-0,0-0,31,109,75,2018,13
74,75,Fla Atlantic,--,0-0,0-0,0-0,44,116,82,2018,13
75,76,Air Force,--,0-0,0-0,0-0,56,87,69,2018,13
76,77,N Illinois,--,0-0,0-0,0-0,21,122,79,2018,13
77,78,Kansas St,--,0-0,0-0,0-0,34,93,78,2018,13
78,79,Florida St,--,0-0,0-0,0-0,16,90,81,2018,13
79,80,W Michigan,--,0-0,0-0,0-0,75,128,76,2018,13
80,81,Memphis,--,0-0,0-0,0-0,34,111,92,2018,13
81,82,Tulane,--,0-0,0-0,0-0,22,122,72,2018,13
82,83,Baylor,--,0-0,0-0,0-0,8,86,83,2018,13
83,84,GA Southern,--,0-0,0-0,0-0,60,115,99,2018,13
84,85,Central Mich,--,0-0,0-0,0-0,66,112,84,2018,13
85,86,Wyoming,--,0-0,0-0,0-0,1,94,88,2018,13
86,87,Akron,--,0-0,0-0,0-0,31,110,85,2018,13
87,88,S Mississippi,--,0-0,0-0,0-0,46,112,90,2018,13
88,89,S Methodist,--,0-0,0-0,0-0,74,118,86,2018,13
89,90,Nevada,--,0-0,0-0,0-0,12,114,89,2018,13
90,91,LA Lafayette,--,0-0,0-0,0-0,69,126,91,2018,13
91,92,N Carolina,--,0-0,0-0,0-0,21,108,93,2018,13
92,93,Oregon St,--,0-0,0-0,0-0,73,117,97,2018,13
93,94,New Mexico,--,0-0,0-0,0-0,59,105,94,2018,13
94,95,Arizona,--,0-0,0-0,0-0,35,103,87,2018,13
95,96,Coastal Car,--,0-0,0-0,0-0,76,120,95,2018,13
96,97,Tulsa,--,0-0,0-0,0-0,37,97,96,2018,13
97,98,Hawaii,--,0-0,0-0,0-0,72,130,98,2018,13
98,99,UNLV,--,0-0,0-0,0-0,81,107,100,2018,13
99,100,LA Monroe,--,0-0,0-0,0-0,83,123,102,2018,13
100,101,Ball State,--,0-0,0-0,0-0,28,126,105,2018,13
101,102,Charlotte,--,0-0,0-0,0-0,66,123,103,2018,13
102,103,Bowling Grn,--,0-0,0-0,0-0,85,122,108,2018,13
103,104,Minnesota,--,0-0,0-0,0-0,4,108,104,2018,13
104,105,E Carolina,--,0-0,0-0,0-0,65,117,106,2018,13
105,106,W Kentucky,--,0-0,0-0,0-0,78,128,107,2018,13
106,107,Liberty,--,0-0,0-0,0-0,32,109,101,2018,13
107,108,Texas State,--,0-0,0-0,0-0,88,125,113,2018,13
108,109,U Mass,--,0-0,0-0,0-0,2,116,110,2018,13
109,110,Georgia State,--,0-0,0-0,0-0,89,124,109,2018,13
110,111,Rutgers,--,0-0,0-0,0-0,57,122,111,2018,13
111,112,Rice,--,0-0,0-0,0-0,91,127,115,2018,13
112,113,Old Dominion,--,0-0,0-0,0-0,95,125,112,2018,13
113,114,TX-San Ant,--,0-0,0-0,0-0,92,124,117,2018,13
114,115,S Alabama,--,0-0,0-0,0-0,84,119,118,2018,13
115,116,Kent State,--,0-0,0-0,0-0,94,128,116,2018,13
116,117,TX El Paso,--,0-0,0-0,0-0,96,130,114,2018,13
117,118,N Mex State,--,0-0,0-0,0-0,97,130,119,2018,13
118,119,Connecticut,--,0-0,0-0,0-0,96,125,120,2018,13
119,120,Miami (FL),-1.4,0-1,0-0,0-0,12,126,121,2018,13
120,121,Navy,-3.1,0-1,0-0,0-0,46,124,123,2018,13
121,122,Louisville,-3.4,0-1,0-0,0-0,42,127,122,2018,13
122,123,S Florida,-8.1,0-0,0-0,0-0,61,125,124,2018,13
123,124,Tennessee,-8.8,0-1,0-0,0-0,79,129,125,2018,13
124,125,Ohio,-10.2,0-1,0-0,0-0,27,128,126,2018,13
125,126,Illinois,-12.3,0-0,0-0,0-0,72,127,127,2018,13
126,127,Syracuse,-14.1,0-1,0-0,0-0,5,127,30,2018,13
127,128,Texas Tech,-17.3,0-1,0-0,0-0,50,129,128,2018,13
128,129,Colorado St,-33.5,0-0,0-1,0-0,100,130,129,2018,13
129,130,San Jose St,-45.5,0-1,0-0,0-0,92,130,130,2018,13
