,Rank,Team,Rating,Hi,Low,Last,Season,Week
50,51,Baylor,0.4,44,119,66,2018,8
51,52,Purdue,0.1,16,56,43,2018,8
52,53,Arkansas,-0.8,52,112,57,2018,8
53,54,BYU,-0.8,15,75,35,2018,8
54,55,Virginia,-0.9,43,121,67,2018,8
55,56,Boston Col,-0.9,29,106,54,2018,8
56,57,Tulane,-1.1,39,90,59,2018,8
57,58,Boise State,-1.1,7,67,44,2018,8
58,59,N Illinois,-1.2,5,72,52,2018,8
59,60,Utah State,-1.3,11,83,55,2018,8
60,61,S Methodist,-1.4,3,89,58,2018,8
61,62,N Carolina,-1.6,26,62,62,2018,8
62,63,E Michigan,-2.0,50,128,61,2018,8
63,64,Fresno St,-2.2,31,94,63,2018,8
64,65,Colorado,-2.3,48,117,87,2018,8
65,66,Oregon,-2.7,21,129,85,2018,8
66,67,Tulsa,-2.7,60,114,60,2018,8
67,68,Air Force,-2.8,55,119,79,2018,8
68,69,Arizona,-2.9,24,72,71,2018,8
69,70,Fla Atlantic,-2.9,1,87,65,2018,8
70,71,Arkansas St,-3.0,43,118,72,2018,8
71,72,Middle Tenn,-3.1,34,95,73,2018,8
72,73,Wake Forest,-3.3,45,77,64,2018,8
73,74,Louisville,-3.3,2,83,77,2018,8
74,75,Wash State,-3.4,49,119,69,2018,8
75,76,Nevada,-3.5,72,126,81,2018,8
76,77,Toledo,-3.6,39,127,78,2018,8
77,78,Temple,-3.7,53,105,74,2018,8
78,79,Central FL,-4.3,23,126,110,2018,8
79,80,NC State,-4.4,32,130,83,2018,8
80,81,Akron,-4.7,56,129,88,2018,8
81,82,Kansas,-4.8,53,120,76,2018,8
82,83,California,-5.0,42,86,70,2018,8
83,84,Houston,-5.2,40,88,68,2018,8
84,85,LA Tech,-5.4,48,125,86,2018,8
85,86,W Michigan,-5.5,11,95,75,2018,8
86,87,Oregon St,-5.7,7,102,82,2018,8
87,88,Navy,-5.9,43,96,89,2018,8
88,89,Wyoming,-6.3,63,118,92,2018,8
89,90,Central Mich,-6.6,32,116,80,2018,8
90,91,Buffalo,-6.8,83,123,90,2018,8
91,92,Memphis,-6.9,38,118,118,2018,8
92,93,Miami (OH),-7.1,34,97,84,2018,8
93,94,Cincinnati,-7.2,41,107,98,2018,8
94,95,Old Dominion,-7.3,48,124,93,2018,8
95,96,Liberty,-7.5,68,126,96,2018,8
96,97,Ohio,-7.7,63,128,103,2018,8
97,98,Bowling Grn,-8.3,12,123,106,2018,8
98,99,Rutgers,-8.3,61,102,101,2018,8
99,100,Florida Intl,-8.6,52,121,91,2018,8
100,101,U Mass,-9.1,65,130,102,2018,8
101,102,LA Monroe,-9.2,87,124,109,2018,8
102,103,Marshall,-9.3,57,119,99,2018,8
103,104,Troy,-9.4,18,106,105,2018,8
104,105,S Florida,-9.7,57,123,107,2018,8
105,106,Kent State,-9.9,62,128,104,2018,8
106,107,Illinois,-10.1,75,125,108,2018,8
107,108,North Texas,-10.2,78,122,113,2018,8
108,109,S Alabama,-10.4,48,125,94,2018,8
109,110,W Kentucky,-10.4,9,125,100,2018,8
110,111,GA Southern,-10.4,83,122,95,2018,8
111,112,Georgia State,-10.4,100,126,114,2018,8
112,113,E Carolina,-10.5,83,124,119,2018,8
113,114,Coastal Car,-10.6,17,120,97,2018,8
114,115,UNLV,-10.9,13,123,122,2018,8
115,116,Connecticut,-11.3,3,125,115,2018,8
116,117,Ball State,-11.3,79,130,111,2018,8
117,118,Colorado St,-11.7,67,126,116,2018,8
118,119,New Mexico,-11.7,84,124,112,2018,8
119,120,S Mississippi,-12.1,103,130,128,2018,8
120,121,N Mex State,-12.1,59,127,120,2018,8
121,122,UAB,-12.3,97,128,117,2018,8
122,123,San Jose St,-12.8,87,125,123,2018,8
123,124,Hawaii,-14.0,70,129,125,2018,8
124,125,LA Lafayette,-14.0,97,130,121,2018,8
125,126,Charlotte,-14.4,101,127,124,2018,8
126,127,TX-San Ant,-15.0,22,128,126,2018,8
127,128,Rice,-16.4,88,129,127,2018,8
128,129,TX El Paso,-17.3,107,130,129,2018,8
129,130,Texas State,-18.1,38,130,130,2018,8
