,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
53,54,Maryland,--,0-0,0-0,0-0,33,116,58,2014,14
54,55,Nevada,--,0-0,0-0,0-0,39,125,57,2014,14
55,56,Utah State,--,0-0,0-0,0-0,25,117,56,2014,14
56,57,LA Tech,--,0-0,0-0,0-0,20,114,51,2014,14
57,58,E Carolina,--,0-0,0-0,0-0,33,73,60,2014,14
58,59,Wash State,--,0-0,0-0,0-0,45,118,54,2014,14
59,60,N Carolina,--,0-0,0-0,0-0,34,125,76,2014,14
60,61,NC State,--,0-0,0-0,0-0,23,84,61,2014,14
61,62,Iowa,--,0-0,0-0,0-0,30,115,65,2014,14
62,63,Virginia,--,0-0,0-0,0-0,35,82,62,2014,14
63,64,Central Mich,--,0-0,0-0,0-0,30,123,66,2014,14
64,65,Temple,--,0-0,0-0,0-0,3,77,64,2014,14
65,66,W Michigan,--,0-0,0-0,0-0,65,126,69,2014,14
66,67,GA Southern,--,0-0,0-0,0-0,39,111,68,2014,14
67,68,LA Lafayette,--,0-0,0-0,0-0,17,105,71,2014,14
68,69,UAB,--,0-0,0-0,0-0,36,122,77,2014,14
69,70,N Illinois,--,0-0,0-0,0-0,5,86,75,2014,14
70,71,Michigan,--,0-0,0-0,0-0,32,103,73,2014,14
71,72,Rutgers,--,0-0,0-0,0-0,4,73,63,2014,14
72,73,App State,--,0-0,0-0,0-0,61,121,86,2014,14
73,74,Oregon St,--,0-0,0-0,0-0,31,81,72,2014,14
74,75,Rice,--,0-0,0-0,0-0,12,118,74,2014,14
75,76,Indiana,--,0-0,0-0,0-0,56,88,88,2014,14
76,77,Iowa State,--,0-0,0-0,0-0,46,108,80,2014,14
77,78,Wyoming,--,0-0,0-0,0-0,66,112,83,2014,14
78,79,Fresno St,--,0-0,0-0,0-0,63,127,98,2014,14
79,80,S Florida,--,0-0,0-0,0-0,65,99,90,2014,14
80,81,Kentucky,--,0-0,0-0,0-0,29,86,84,2014,14
81,82,Arkansas St,--,0-0,0-0,0-0,62,126,70,2014,14
82,83,S Alabama,--,0-0,0-0,0-0,37,124,78,2014,14
83,84,Florida Intl,--,0-0,0-0,0-0,51,124,81,2014,14
84,85,Toledo,--,0-0,0-0,0-0,21,110,89,2014,14
85,86,San Diego St,--,0-0,0-0,0-0,32,113,87,2014,14
86,87,Middle Tenn,--,0-0,0-0,0-0,42,106,91,2014,14
87,88,Air Force,--,0-0,0-0,0-0,22,113,82,2014,14
88,89,Vanderbilt,--,0-0,0-0,0-0,59,124,67,2014,14
89,90,Illinois,--,0-0,0-0,0-0,64,119,93,2014,14
90,91,Bowling Grn,--,0-0,0-0,0-0,61,128,94,2014,14
91,92,Texas Tech,--,0-0,0-0,0-0,5,105,104,2014,14
92,93,Texas State,--,0-0,0-0,0-0,38,119,97,2014,14
93,94,LA Monroe,--,0-0,0-0,0-0,71,120,95,2014,14
94,95,Hawaii,--,0-0,0-0,0-0,53,109,96,2014,14
95,96,TX El Paso,--,0-0,0-0,0-0,81,123,92,2014,14
96,97,TX-San Ant,--,0-0,0-0,0-0,6,99,79,2014,14
97,98,New Mexico,--,0-0,0-0,0-0,71,114,85,2014,14
98,99,Old Dominion,--,0-0,0-0,0-0,70,106,102,2014,14
99,100,Ball State,--,0-0,0-0,0-0,42,104,103,2014,14
100,101,W Kentucky,--,0-0,0-0,0-0,9,118,105,2014,14
101,102,Tulane,--,0-0,0-0,0-0,77,126,99,2014,14
102,103,Wake Forest,--,0-0,0-0,0-0,78,127,106,2014,14
103,104,Miami (OH),--,0-0,0-0,0-0,78,123,108,2014,14
104,105,San Jose St,--,0-0,0-0,0-0,68,117,100,2014,14
105,106,S Mississippi,--,0-0,0-0,0-0,80,124,107,2014,14
106,107,Akron,--,0-0,0-0,0-0,64,115,109,2014,14
107,108,Kansas,--,0-0,0-0,0-0,60,119,110,2014,14
108,109,U Mass,--,0-0,0-0,0-0,82,125,101,2014,14
109,110,Tulsa,--,0-0,0-0,0-0,72,123,113,2014,14
110,111,Ohio,--,0-0,0-0,0-0,83,113,111,2014,14
111,112,Idaho ,--,0-0,0-0,0-0,63,120,112,2014,14
112,113,UNLV,--,0-0,0-0,0-0,90,126,115,2014,14
113,114,Fla Atlantic,--,0-0,0-0,0-0,80,123,114,2014,14
114,115,Kent State,--,0-0,0-0,0-0,76,124,116,2014,14
115,116,Georgia State,--,0-0,0-0,0-0,72,128,120,2014,14
116,117,Troy,--,0-0,0-0,0-0,93,125,117,2014,14
117,118,Buffalo,--,0-0,0-0,0-0,84,120,119,2014,14
118,119,North Texas,--,0-0,0-0,0-0,79,123,121,2014,14
119,120,S Methodist,--,0-0,0-0,0-0,62,122,118,2014,14
120,121,N Mex State,--,0-0,0-0,0-0,92,128,122,2014,14
121,122,E Michigan,--,0-0,0-0,0-0,97,126,123,2014,14
122,123,Boise State,-2.1,0-1,0-0,0-0,17,128,23,2014,14
123,124,Army,-2.5,0-0,0-0,0-0,62,124,124,2014,14
124,125,Syracuse,-6.2,0-0,0-1,0-0,21,126,125,2014,14
125,126,Purdue,-6.2,0-0,0-1,0-0,83,127,126,2014,14
126,127,Colorado,-10.8,0-0,0-1,0-0,80,128,127,2014,14
127,128,Connecticut,-32.8,0-0,0-0,0-0,68,128,128,2014,14
