,Rank,Team,Rating,Hi,Low,Last,Season,Week
85,86,Fresno St,-6.7,2,86,81,2014,12
86,87,Wyoming,-7.0,83,118,92,2014,12
87,88,Fla Atlantic,-7.4,3,93,85,2014,12
88,89,S Florida,-7.5,77,103,84,2014,12
89,90,W Kentucky,-7.6,50,104,88,2014,12
90,91,Connecticut,-7.8,19,108,82,2014,12
91,92,LA Lafayette,-7.9,63,115,90,2014,12
92,93,S Mississippi,-8.3,27,121,97,2014,12
93,94,UAB,-8.4,51,126,98,2014,12
94,95,Toledo,-8.9,42,116,93,2014,12
95,96,Rice,-8.9,1,97,96,2014,12
96,97,LA Monroe,-8.9,71,123,100,2014,12
97,98,Tulsa,-9.5,50,103,89,2014,12
98,99,GA Southern,-9.8,39,101,99,2014,12
99,100,New Mexico,-9.8,76,119,108,2014,12
100,101,San Diego St,-9.9,54,123,95,2014,12
101,102,TX El Paso,-10.1,77,121,103,2014,12
102,103,W Michigan,-10.1,57,123,102,2014,12
103,104,Bowling Grn,-10.2,21,111,110,2014,12
104,105,UNLV,-10.3,18,105,101,2014,12
105,106,S Alabama,-10.4,64,117,107,2014,12
106,107,Air Force,-10.8,94,127,105,2014,12
107,108,U Mass,-11.0,49,125,112,2014,12
108,109,Idaho ,-11.2,65,122,117,2014,12
109,110,North Texas,-11.2,11,115,111,2014,12
110,111,Florida Intl,-11.2,100,128,109,2014,12
111,112,Akron,-11.3,57,128,106,2014,12
112,113,Old Dominion,-11.5,84,120,104,2014,12
113,114,Central Mich,-11.6,98,123,115,2014,12
114,115,Miami (OH),-11.8,50,123,114,2014,12
115,116,Ball State,-11.8,79,122,113,2014,12
116,117,N Illinois,-12.2,42,119,119,2014,12
117,118,Ohio,-12.3,45,120,116,2014,12
118,119,Kent State,-12.4,65,120,120,2014,12
119,120,Texas State,-12.9,95,128,123,2014,12
120,121,Army,-13.1,68,123,121,2014,12
121,122,Marshall,-13.5,59,123,118,2014,12
122,123,Georgia State,-15.8,117,128,124,2014,12
123,124,E Michigan,-15.9,119,126,126,2014,12
124,125,App State,-15.9,16,125,125,2014,12
125,126,Troy,-16.0,40,126,122,2014,12
126,127,N Mex State,-17.3,123,128,127,2014,12
127,128,Buffalo,-17.5,87,128,128,2014,12
