,Rank,Team,Rating,Hi,Low,Last,Season,Week
89,90,Toledo,-8.2,42,116,103,2014,8
90,91,S Florida,-8.3,77,103,96,2014,8
91,92,San Diego St,-8.4,54,123,90,2014,8
92,93,S Alabama,-8.7,64,117,85,2014,8
93,94,GA Southern,-8.7,39,101,77,2014,8
94,95,Akron,-8.8,57,128,82,2014,8
95,96,Connecticut,-8.8,19,108,86,2014,8
96,97,N Illinois,-9.2,42,119,72,2014,8
97,98,UAB,-9.2,51,126,112,2014,8
98,99,Bowling Grn,-9.4,21,111,99,2014,8
99,100,UNLV,-9.5,18,105,98,2014,8
100,101,U Mass,-9.5,49,125,93,2014,8
101,102,Air Force,-9.7,94,127,108,2014,8
102,103,LA Lafayette,-10.1,63,115,101,2014,8
103,104,Central Mich,-10.1,98,123,120,2014,8
104,105,Idaho ,-10.2,65,122,109,2014,8
105,106,Wyoming,-10.2,83,118,105,2014,8
106,107,Tulane,-10.3,44,110,100,2014,8
107,108,LA Monroe,-10.5,71,123,122,2014,8
108,109,Kent State,-10.6,65,120,74,2014,8
109,110,Florida Intl,-10.8,100,128,123,2014,8
110,111,Miami (OH),-10.8,50,123,113,2014,8
111,112,Temple,-11.2,46,112,94,2014,8
112,113,W Michigan,-11.2,57,123,115,2014,8
113,114,New Mexico,-11.6,76,119,106,2014,8
114,115,Marshall,-11.7,59,123,111,2014,8
115,116,TX El Paso,-11.9,77,121,104,2014,8
116,117,Army,-12.3,68,123,110,2014,8
117,118,S Mississippi,-12.3,27,121,114,2014,8
118,119,Old Dominion,-12.6,84,120,118,2014,8
119,120,Ohio,-12.8,45,120,117,2014,8
120,121,Ball State,-13.6,79,122,121,2014,8
121,122,Texas State,-14.3,95,128,125,2014,8
122,123,Troy,-14.4,40,126,119,2014,8
123,124,App State,-15.8,16,125,116,2014,8
124,125,E Michigan,-16.0,119,126,126,2014,8
125,126,Georgia State,-17.1,117,128,127,2014,8
126,127,Buffalo,-17.4,87,128,124,2014,8
127,128,N Mex State,-18.5,123,128,128,2014,8
