,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
31,31,Wake Forest,34.3,34.3,24.0,31.0,41.0,31.3,2019,5,14,509.3,509.3,436.0,507.5,513.0,440.1,46,24.7,24.7,18.0,26.5,21.0,34.4,73,416.7,416.7,333.0,464.5,321.0,462.7,12,0.7,0.7,1.0,1.0,0.0,1.4,49,1.7,1.7,1.0,2.0,1.0,1.3,39,5.9,38,107,44,43,--,25,107,44,75,-6.1,48,81,48
32,31,Missouri,34.3,34.3,34.0,36.0,31.0,35.4,2019,5,33,446.7,446.7,421.0,401.5,537.0,475.4,26,19.3,19.3,14.0,10.5,37.0,26.4,13,277.0,277.0,271.0,221.0,389.0,397.8,70,1.7,1.7,2.0,1.0,3.0,1.3,29,2.0,2.0,3.0,3.0,0.0,1.3,20,13.5,14,87,34,87,--,25,113,93,58,-3.5,25,88,88
33,34,Florida St,33.8,34.7,35.0,37.0,24.0,20.6,2019,5,35,444.5,450.7,522.0,483.0,329.0,352.7,90,33.8,33.0,24.0,34.7,31.0,32.0,96,466.3,414.7,410.0,483.3,415.0,406.5,46,1.3,1.0,0.0,1.7,0.0,2.3,29,2.0,1.7,2.0,2.0,2.0,0.9,65,-2.0,22,75,67,56,--,36,103,47,42,-0.9,22,60,22
34,35,Auburn,33.5,35.7,28.0,39.5,27.5,28.3,2019,5,48,424.0,437.7,301.0,506.0,342.0,375.2,19,15.8,14.0,20.0,11.0,20.5,20.0,26,316.8,311.7,391.0,272.0,361.5,368.6,24,1.0,0.7,0.0,1.0,1.0,0.8,108,0.8,0.7,1.0,0.5,1.0,1.4,10,23.9,3,21,13,2,26.3,2,26,2,2,12.6,1,17,9
35,36,Colorado St,33.3,33.3,35.0,35.0,32.5,23.2,2019,5,6,541.3,541.3,694.0,694.0,465.0,412.5,124,49.3,49.3,41.0,41.0,53.5,36.9,120,514.0,514.0,547.0,547.0,497.5,444.5,104,2.3,2.3,1.0,1.0,3.0,1.8,127,0.3,0.3,0.0,0.0,0.5,1.1,117,-17.4,76,124,114,129,-19.3,107,130,130,102,-11.8,50,115,108
36,37,USC,33.3,34.0,30.0,35.3,27.0,26.1,2019,5,36,443.0,441.7,381.0,440.0,452.0,382.9,43,24.0,24.3,23.0,22.0,30.0,27.0,74,421.0,407.3,457.0,418.0,430.0,388.8,111,2.5,2.0,2.0,2.3,3.0,1.6,83,1.3,0.7,1.0,1.7,0.0,0.8,26,10.5,7,43,24,65,--,22,116,52,30,1.9,6,61,25
37,38,Arizona,33.0,33.0,28.0,28.0,38.0,28.5,2019,5,10,519.0,519.0,499.0,499.0,539.0,442.4,70,29.5,29.5,14.0,14.0,45.0,32.7,116,505.0,505.0,415.0,415.0,595.0,429.2,111,2.5,2.5,3.0,3.0,2.0,1.6,1,4.0,4.0,2.0,2.0,6.0,1.3,67,-2.3,40,130,70,90,--,48,130,94,92,-8.0,46,93,85
38,38,UAB,33.0,33.0,35.0,35.0,31.0,28.2,2019,5,29,458.0,458.0,514.0,514.0,402.0,395.1,10,11.5,11.5,3.0,3.0,20.0,18.3,17,291.5,291.5,190.0,190.0,393.0,308.5,60,1.5,1.5,2.0,2.0,1.0,1.3,84,1.0,1.0,0.0,0.0,2.0,1.4,98,-9.7,71,128,116,98,--,90,123,101,130,-25.5,98,130,130
39,40,Toledo,32.5,32.5,41.0,--,32.5,38.3,2019,5,31,447.0,447.0,547.0,--,447.0,431.0,103,36.5,36.5,35.0,--,36.5,32.8,126,558.0,558.0,694.0,--,558.0,449.8,24,1.0,1.0,0.0,--,1.0,1.5,59,1.5,1.5,1.0,--,1.5,1.5,60,0.0,46,123,46,79,--,78,118,80,91,-7.8,12,114,60
40,41,Coastal Car,32.3,32.3,62.0,23.0,37.0,23.8,2019,5,40,435.0,435.0,636.0,378.0,463.5,362.1,34,21.7,21.7,28.0,30.0,17.5,34.3,18,300.0,300.0,329.0,291.0,304.5,467.7,70,1.7,1.7,1.0,4.0,0.5,1.5,70,1.3,1.3,1.0,1.0,1.5,1.1,74,-3.8,74,125,77,63,--,61,118,73,124,-17.6,81,125,113
41,42,Hawaii,32.0,32.0,20.0,38.0,20.0,29.9,2019,5,20,492.7,492.7,395.0,541.5,395.0,412.6,110,39.3,39.3,52.0,33.0,52.0,36.2,103,474.3,474.3,452.0,485.5,452.0,460.8,130,3.7,3.7,3.0,4.0,3.0,1.5,111,0.7,0.7,0.0,1.0,0.0,0.8,83,-6.1,3,105,85,100,--,3,110,110,79,-6.2,41,95,41
42,42,Arkansas,32.0,32.0,24.0,39.5,17.0,18.6,2019,5,30,456.0,456.0,487.0,503.5,361.0,326.7,84,32.0,32.0,31.0,32.5,31.0,36.1,100,472.0,472.0,508.0,466.5,483.0,418.3,104,2.3,2.3,5.0,3.0,1.0,2.4,49,1.7,1.7,1.0,1.5,2.0,1.0,109,-14.9,75,118,96,96,--,9,98,96,118,-15.4,64,119,106
43,42,Oregon St,32.0,32.0,28.0,36.0,28.0,24.1,2019,5,37,440.0,440.0,432.0,448.0,432.0,382.5,117,41.5,41.5,31.0,52.0,31.0,47.5,121,521.5,521.5,488.0,555.0,488.0,541.4,1,0.0,0.0,0.0,0.0,0.0,1.5,84,1.0,1.0,2.0,0.0,2.0,0.7,78,-4.8,35,116,78,80,--,38,111,85,85,-7.1,31,99,82
44,42,LA Monroe,32.0,32.0,20.0,--,32.0,25.9,2019,5,52,422.0,422.0,425.0,--,422.0,402.2,129,58.5,58.5,72.0,--,58.5,31.8,130,607.5,607.5,714.0,--,607.5,429.1,82,2.0,2.0,3.0,--,2.0,1.9,12,2.5,2.5,2.0,--,2.5,0.9,107,-14.6,61,119,61,110,--,34,111,46,87,-7.4,80,121,86
45,42,Miss State,32.0,30.0,28.0,30.0,38.0,25.7,2019,5,59,414.0,386.3,421.0,386.3,497.0,379.0,36,21.8,19.7,13.0,19.7,28.0,13.8,42,357.3,333.0,386.0,333.0,430.0,263.9,81,1.8,1.7,2.0,1.7,2.0,1.1,5,2.8,2.3,1.0,2.3,4.0,1.6,24,11.6,22,65,36,4,15.9,4,44,7,28,2.0,10,65,29
46,47,NC State,31.7,31.7,34.0,34.0,27.0,34.7,2019,5,56,421.0,421.0,389.0,447.0,369.0,462.1,44,24.3,24.3,23.0,14.5,44.0,25.9,50,377.0,377.0,417.0,343.0,445.0,394.9,12,0.7,0.7,2.0,1.0,0.0,1.4,70,1.3,1.3,1.0,1.5,1.0,1.5,63,-1.6,28,120,62,108,--,43,113,112,103,-12.1,47,108,101
47,48,Penn State,31.0,31.0,17.0,31.0,--,33.8,2019,5,82,373.0,373.0,389.0,373.0,--,423.2,10,11.5,11.5,10.0,11.5,--,20.5,69,412.5,412.5,396.0,412.5,--,350.5,6,0.5,0.5,0.0,0.5,--,1.6,84,1.0,1.0,0.0,1.0,--,1.5,12,22.3,2,43,12,60,--,12,60,55,70,-5.3,1,92,80
48,49,LA Tech,30.7,30.7,43.0,43.0,24.5,22.3,2019,5,26,477.0,477.0,565.0,565.0,433.0,359.9,67,27.7,27.7,31.0,31.0,26.0,23.5,75,423.3,423.3,526.0,526.0,372.0,345.9,82,2.0,2.0,1.0,1.0,2.5,1.5,70,1.3,1.3,2.0,2.0,1.0,1.8,97,-9.6,53,111,91,77,--,13,117,76,115,-13.6,10,124,96
49,50,Boston Col,29.7,29.7,30.0,29.5,30.0,29.3,2019,5,38,436.7,436.7,431.0,439.5,431.0,385.6,76,30.7,30.7,16.0,38.0,16.0,26.7,94,463.0,463.0,380.0,504.5,380.0,415.0,2,0.3,0.3,0.0,0.5,0.0,1.6,8,2.7,2.7,2.0,3.0,2.0,2.2,92,-8.5,29,103,103,53,--,42,125,67,108,-12.6,41,118,112
50,50,Virginia,29.7,29.7,28.0,29.5,30.0,27.3,2019,5,108,323.0,323.0,244.0,329.5,310.0,375.6,22,18.3,18.3,17.0,20.5,14.0,20.7,15,287.3,287.3,270.0,299.5,263.0,339.3,12,0.7,0.7,0.0,1.0,0.0,1.5,84,1.0,1.0,1.0,0.5,2.0,1.6,42,5.6,12,57,28,23,--,13,126,25,66,-4.5,33,66,40
51,50,North Texas,29.7,29.7,45.0,45.0,22.0,32.7,2019,5,62,408.7,408.7,501.0,501.0,362.5,448.3,47,25.0,25.0,3.0,3.0,36.0,24.8,43,358.7,358.7,295.0,295.0,390.5,381.2,24,1.0,1.0,0.0,0.0,1.5,1.3,49,1.7,1.7,4.0,4.0,0.5,1.6,68,-2.6,68,119,93,81,--,77,112,87,76,-6.1,69,114,70
52,53,VA Tech,29.5,29.5,31.0,31.0,28.0,27.2,2019,5,50,422.5,422.5,403.0,403.0,442.0,415.0,56,26.0,26.0,17.0,17.0,35.0,32.2,53,378.5,378.5,325.0,325.0,432.0,453.1,128,3.5,3.5,2.0,2.0,5.0,1.3,117,0.5,0.5,0.0,0.0,1.0,1.4,100,-11.1,11,115,101,83,--,25,100,90,104,-12.1,28,111,110
53,54,Utah,29.3,29.3,23.0,35.0,26.5,27.1,2019,5,61,410.7,410.7,457.0,407.0,412.5,382.4,27,19.7,19.7,30.0,17.0,21.0,20.2,31,327.7,327.7,381.0,302.0,340.5,336.3,2,0.3,0.3,1.0,0.0,0.5,1.7,29,2.0,2.0,2.0,1.0,2.5,1.6,31,8.3,3,32,31,33,--,3,123,23,32,1.1,16,55,55
54,55,Michigan St,29.3,29.7,31.0,28.7,31.0,18.7,2019,5,63,407.3,442.0,340.0,429.7,340.0,342.1,9,11.0,12.3,10.0,11.3,10.0,17.2,5,228.5,278.0,266.0,216.0,266.0,303.2,24,1.0,1.3,1.0,1.0,1.0,1.7,27,2.3,2.0,3.0,2.0,3.0,1.8,16,16.3,10,71,21,20,--,14,57,57,41,-0.7,5,97,49
55,56,Fresno St,29.0,29.0,35.0,35.0,23.0,31.2,2019,5,66,403.5,403.5,345.0,345.0,462.0,417.0,94,34.5,34.5,38.0,38.0,31.0,14.2,71,413.5,413.5,380.0,380.0,447.0,322.8,111,2.5,2.5,2.0,2.0,3.0,1.1,2,3.5,3.5,3.0,3.0,4.0,1.5,73,-3.6,39,107,59,45,--,20,80,38,55,-3.3,17,87,20
56,56,Florida,29.0,29.0,34.0,34.0,26.5,30.8,2019,5,69,395.0,395.0,441.0,441.0,372.0,409.3,15,14.7,14.7,3.0,3.0,20.5,22.2,28,318.0,318.0,239.0,239.0,357.5,359.2,125,3.0,3.0,3.0,3.0,3.0,1.2,3,3.0,3.0,4.0,4.0,2.5,1.9,14,17.3,1,23,16,7,12.9,1,25,3,22,3.6,4,37,8
57,56,Utah State,29.0,29.0,23.0,--,29.0,45.4,2019,5,24,485.5,485.5,375.0,--,485.5,487.4,65,27.5,27.5,17.0,--,27.5,23.1,104,475.5,475.5,372.0,--,475.5,392.3,60,1.5,1.5,0.0,--,1.5,1.3,84,1.0,1.0,1.0,--,1.0,2.5,29,9.5,18,109,30,48,--,8,127,51,44,-1.1,35,83,52
58,59,Purdue,28.7,28.7,13.0,27.5,31.0,30.5,2019,5,52,422.0,422.0,204.0,373.5,519.0,443.9,76,30.7,30.7,34.0,29.0,34.0,30.0,84,438.7,438.7,421.0,456.0,404.0,452.6,117,2.7,2.7,2.0,1.5,5.0,1.5,111,0.7,0.7,1.0,1.0,0.0,1.1,85,-6.6,37,111,80,99,--,38,123,106,63,-4.2,30,74,54
59,59,Iowa,28.7,28.7,18.0,34.0,18.0,30.6,2019,5,65,405.3,405.3,313.0,451.5,313.0,360.8,7,10.3,10.3,17.0,7.0,17.0,18.1,10,262.7,262.7,418.0,185.0,418.0,299.1,2,0.3,0.3,0.0,0.5,0.0,1.3,29,2.0,2.0,2.0,2.0,2.0,2.1,25,11.0,12,28,27,35,--,5,55,43,39,-0.5,7,98,57
60,59,Houston,28.7,28.7,31.0,--,28.7,41.8,2019,5,39,436.0,436.0,533.0,--,436.0,499.3,110,39.3,39.3,38.0,--,39.3,39.1,127,562.0,562.0,511.0,--,562.0,510.1,24,1.0,1.0,1.0,--,1.0,1.5,70,1.3,1.3,1.0,--,1.3,1.8,54,1.3,28,87,51,11,3.2,9,68,10,15,6.1,6,50,14
61,59,Tulane,28.7,28.7,38.0,40.0,6.0,25.6,2019,5,44,426.3,426.3,511.0,528.0,223.0,396.9,40,23.0,23.0,31.0,22.5,24.0,28.4,59,393.0,393.0,533.0,400.0,379.0,407.4,24,1.0,1.0,1.0,1.0,1.0,1.5,49,1.7,1.7,1.0,1.5,2.0,1.3,27,9.7,6,64,32,44,--,8,69,50,38,-0.4,21,104,39
