,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
10,11,TX Christian,40.3,40.3,38.0,38.0,41.5,39.9,2011,5,29,429.0,429.0,411.0,411.0,438.0,478.3,68,28.7,28.7,17.0,17.0,34.5,12.4,95,431.3,431.3,314.0,314.0,490.0,235.0,37,1.3,1.3,2.0,2.0,1.0,1.0,71,1.3,1.3,1.0,1.0,1.5,1.4,27,10.6,7,93,26,21,--,3,29,20,32,0.1,6,62,27
11,11,Houston,40.3,40.3,35.0,38.0,41.5,34.9,2011,5,4,536.0,536.0,449.0,469.0,569.5,482.0,76,30.3,30.3,34.0,34.0,28.5,32.5,94,429.3,429.3,444.0,554.0,367.0,442.5,70,2.0,2.0,3.0,1.0,2.5,2.2,22,2.3,2.3,3.0,1.0,3.0,1.5,37,7.0,2,98,51,37,--,10,63,39,79,-7.9,41,99,71
12,13,Florida,40.3,40.0,48.0,37.7,48.0,28.3,2011,5,17,461.5,459.3,520.0,442.0,520.0,342.3,4,9.0,11.0,10.0,8.7,10.0,22.3,5,231.8,263.3,299.0,209.3,299.0,309.7,65,1.8,1.3,3.0,1.3,3.0,2.0,43,1.8,2.3,4.0,1.0,4.0,2.3,9,20.1,9,54,16,8,--,7,48,48,48,-3.4,6,103,63
13,14,Iowa,39.0,39.0,45.0,38.0,41.0,28.3,2011,5,28,431.0,431.0,453.0,464.0,365.0,380.5,70,29.3,29.3,17.0,22.0,44.0,17.8,82,415.7,415.7,352.0,387.0,473.0,347.5,20,1.0,1.0,1.0,1.0,1.0,0.7,35,2.0,2.0,0.0,1.5,3.0,1.9,51,1.1,37,77,64,74,--,25,89,78,86,-8.6,42,110,80
14,15,Boise State,38.7,38.7,41.0,41.0,37.5,45.1,2011,5,10,486.0,486.0,458.0,458.0,500.0,523.1,22,19.0,19.0,21.0,21.0,18.0,12.8,29,337.7,337.7,291.0,291.0,361.0,259.2,20,1.0,1.0,1.0,1.0,1.0,1.4,22,2.3,2.3,4.0,4.0,1.5,1.9,7,22.9,3,31,4,3,24.9,2,14,3,14,4.9,2,38,9
15,15,Clemson,38.7,38.7,35.0,38.7,--,21.2,2011,5,7,515.7,515.7,455.0,515.7,--,330.6,48,24.3,24.3,30.0,24.3,--,18.6,75,407.7,407.7,365.0,407.7,--,324.1,20,1.0,1.0,1.0,1.0,--,1.8,49,1.7,1.7,1.0,1.7,--,1.4,38,6.6,10,75,43,55,--,2,60,55,41,-2.0,24,102,62
16,17,Alabama,38.5,35.3,38.0,42.3,27.0,33.4,2011,5,20,456.0,447.3,397.0,488.3,359.0,441.9,1,8.0,8.3,14.0,7.0,11.0,14.1,2,184.0,215.3,226.0,161.7,251.0,298.0,65,1.8,0.7,0.0,2.3,0.0,1.2,65,1.5,1.7,2.0,1.0,3.0,1.8,5,23.7,1,45,8,11,--,1,51,12,18,3.5,3,70,32
17,18,Ohio,38.0,38.0,26.0,44.0,35.0,27.0,2011,5,15,471.7,471.7,404.0,559.0,428.0,327.4,37,23.0,23.0,38.0,7.0,31.0,24.9,53,369.7,369.7,410.0,331.0,389.0,366.8,104,2.7,2.7,4.0,2.0,3.0,2.5,10,3.0,3.0,2.0,6.0,1.5,1.8,44,2.9,37,113,37,61,--,16,109,31,99,-10.2,79,116,114
18,19,S Florida,37.3,37.3,52.0,44.5,23.0,21.2,2011,5,19,460.0,460.0,575.0,563.0,254.0,288.6,17,17.0,17.0,24.0,15.5,20.0,20.5,42,358.0,358.0,339.0,283.0,508.0,323.4,9,0.7,0.7,0.0,1.0,0.0,1.7,4,3.7,3.7,3.0,3.0,5.0,1.3,12,15.9,11,103,11,18,--,7,70,17,39,-1.7,22,51,38
19,19,Texas A&M,37.3,37.3,29.0,37.3,--,29.8,2011,5,13,482.0,482.0,471.0,482.0,--,437.1,17,17.0,17.0,30.0,17.0,--,23.2,30,339.3,339.3,484.0,339.3,--,374.3,70,2.0,2.0,4.0,2.0,--,2.4,89,1.0,1.0,1.0,1.0,--,1.9,10,17.7,5,58,10,51,--,8,56,46,19,3.4,6,98,97
20,21,S Carolina,36.5,30.0,21.0,22.5,50.5,30.4,2011,5,59,392.8,406.7,367.0,412.5,373.0,398.1,56,25.8,22.0,3.0,12.0,39.5,23.5,14,298.3,282.7,77.0,206.0,390.5,359.1,108,2.8,2.3,4.0,2.5,3.0,1.8,10,3.0,2.3,3.0,2.0,4.0,1.8,22,11.8,13,34,24,4,12.7,3,21,4,21,2.6,9,51,18
21,22,Washington,36.3,36.3,31.0,35.5,38.0,21.8,2011,5,27,431.7,431.7,409.0,437.5,420.0,362.9,99,35.3,35.3,23.0,27.5,51.0,29.3,97,436.3,436.3,457.0,422.5,464.0,387.1,70,2.0,2.0,2.0,1.5,3.0,1.3,89,1.0,1.0,0.0,1.0,1.0,1.5,67,-3.2,25,111,89,60,--,20,98,70,49,-3.4,20,97,83
22,23,Oklahoma,36.0,36.0,38.0,42.5,23.0,37.2,2011,5,6,521.7,521.7,592.0,627.5,310.0,485.4,21,18.3,18.3,28.0,21.0,13.0,21.8,65,392.7,392.7,532.0,466.0,246.0,362.5,53,1.7,1.7,2.0,1.5,2.0,1.3,35,2.0,2.0,0.0,1.5,3.0,2.2,4,25.0,1,32,2,13,--,1,35,11,6,9.1,3,50,3
23,23,Utah State,36.0,36.0,34.0,34.0,38.0,20.5,2011,5,48,407.5,407.5,367.0,367.0,448.0,332.7,105,38.5,38.5,35.0,35.0,42.0,35.3,13,298.0,298.0,232.0,232.0,364.0,443.4,70,2.0,2.0,4.0,4.0,0.0,1.5,111,0.5,0.5,1.0,1.0,0.0,1.3,65,-2.7,30,88,40,41,--,10,106,33,103,-10.8,20,103,65
24,25,LSU,35.3,35.3,47.0,--,35.3,29.5,2011,5,89,333.3,333.3,366.0,--,333.3,349.1,20,18.0,18.0,21.0,--,18.0,18.9,38,353.7,353.7,533.0,--,353.7,319.7,9,0.7,0.7,0.0,--,0.7,1.6,8,3.3,3.3,4.0,--,3.3,2.4,2,28.1,1,21,5,1,38.3,1,20,2,1,13.0,1,9,1
25,26,Arkansas,34.7,34.7,14.0,45.0,14.0,35.8,2011,5,24,437.3,437.3,226.0,543.0,226.0,481.3,37,23.0,23.0,38.0,15.5,38.0,25.1,60,383.7,383.7,397.0,377.0,397.0,366.8,88,2.3,2.3,2.0,2.5,2.0,1.8,115,0.3,0.3,0.0,0.5,0.0,1.8,29,8.3,5,59,21,49,--,4,50,50,31,0.2,8,108,107
26,27,Kansas,34.5,34.5,24.0,45.0,24.0,18.4,2011,5,22,448.0,448.0,362.0,534.0,362.0,297.1,120,54.0,54.0,66.0,42.0,66.0,37.0,120,615.0,615.0,768.0,462.0,768.0,452.6,6,0.5,0.5,0.0,1.0,0.0,1.5,119,0.0,0.0,0.0,0.0,0.0,1.0,106,-15.7,38,113,104,108,--,62,109,107,97,-9.7,53,113,89
27,28,Auburn,34.3,31.7,30.0,37.7,24.0,39.6,2011,5,70,373.8,377.0,315.0,353.3,435.0,490.2,81,31.0,28.7,14.0,28.7,38.0,24.1,108,477.5,487.3,307.0,428.7,624.0,371.1,16,0.8,1.0,1.0,0.7,1.0,1.3,86,1.3,1.7,3.0,1.3,1.0,1.7,60,-1.2,26,90,50,69,--,12,73,72,37,-1.5,7,64,20
28,29,Tennessee,34.0,34.0,23.0,45.0,23.0,25.1,2011,5,52,405.0,405.0,279.0,531.0,279.0,353.2,65,28.0,28.0,33.0,23.0,33.0,27.2,55,371.5,371.5,347.0,396.0,347.0,404.9,70,2.0,2.0,2.0,2.0,2.0,1.8,111,0.5,0.5,1.0,0.0,1.0,2.2,18,12.3,17,82,30,24,--,23,84,28,10,6.0,9,106,22
29,29,Utah,34.0,34.0,54.0,--,34.0,33.1,2011,5,56,400.0,400.0,481.0,--,400.0,389.0,16,16.5,16.5,10.0,--,16.5,20.3,61,385.0,385.0,354.0,--,385.0,336.8,49,1.5,1.5,2.0,--,1.5,2.0,1,5.0,5.0,7.0,--,5.0,1.8,15,13.4,12,114,14,15,--,12,111,13,20,2.7,17,114,21
30,29,Iowa State,34.0,34.0,24.0,44.0,24.0,21.2,2011,5,49,407.0,407.0,341.0,473.0,341.0,331.9,79,30.5,30.5,20.0,41.0,20.0,31.5,39,354.0,354.0,343.0,365.0,343.0,419.0,110,3.0,3.0,3.0,3.0,3.0,1.5,35,2.0,2.0,3.0,1.0,3.0,1.6,75,-5.9,23,115,77,33,--,25,111,37,71,-6.8,23,99,81
31,29,Michigan St,34.0,34.0,45.0,44.5,13.0,28.2,2011,5,34,424.3,424.3,481.0,457.5,358.0,378.4,8,12.7,12.7,7.0,3.5,31.0,23.6,1,145.0,145.0,112.0,80.0,275.0,363.1,20,1.0,1.0,1.0,0.5,2.0,1.4,16,2.7,2.7,4.0,2.5,3.0,1.6,32,7.6,8,112,49,70,--,8,110,77,66,-4.8,12,115,59
32,33,Texas,33.3,33.3,49.0,25.5,49.0,23.8,2011,5,32,427.7,427.7,488.0,397.5,488.0,384.6,12,15.0,15.0,20.0,12.5,20.0,23.7,6,258.7,258.7,317.0,229.5,317.0,307.0,53,1.7,1.7,2.0,1.5,2.0,2.5,16,2.7,2.7,4.0,2.0,4.0,1.4,14,14.1,13,37,15,9,--,9,116,9,45,-2.5,9,75,54
33,34,Fresno St,32.7,32.7,48.0,--,32.7,28.3,2011,5,61,391.7,391.7,513.0,--,391.7,366.8,95,34.0,34.0,24.0,--,34.0,31.1,57,379.7,379.7,283.0,--,379.7,383.3,53,1.7,1.7,2.0,--,1.7,1.7,49,1.7,1.7,1.0,--,1.7,1.0,71,-4.6,12,101,94,44,--,43,96,69,51,-3.5,6,88,50
34,34,N Illinois,32.7,32.7,7.0,49.0,24.5,39.2,2011,5,53,402.7,402.7,237.0,509.0,349.5,447.1,114,40.0,40.0,49.0,26.0,47.0,19.1,116,521.3,521.3,621.0,409.0,577.5,335.5,9,0.7,0.7,0.0,2.0,0.0,0.9,49,1.7,1.7,1.0,3.0,1.0,1.8,90,-10.3,24,107,79,120,-25.0,34,120,120,82,-8.3,44,104,44
35,36,Kansas St,32.5,32.5,28.0,37.0,28.0,32.4,2011,5,76,366.5,366.5,398.0,335.0,398.0,369.5,7,12.0,12.0,24.0,0.0,24.0,29.5,17,305.0,305.0,411.0,199.0,411.0,450.3,1,0.0,0.0,0.0,0.0,0.0,1.3,65,1.5,1.5,1.0,2.0,1.0,1.7,50,1.5,18,113,68,22,--,15,87,59,77,-7.7,11,120,120
36,37,Bowling Grn,32.0,32.0,37.0,27.0,34.5,21.3,2011,5,26,434.0,434.0,310.0,514.0,394.0,297.3,32,22.0,22.0,23.0,28.0,19.0,33.6,23,328.0,328.0,308.0,396.0,294.0,433.2,104,2.7,2.7,2.0,6.0,1.0,2.5,22,2.3,2.3,3.0,1.0,3.0,2.3,53,0.5,5,111,60,36,--,2,109,27,116,-14.5,68,116,112
37,37,Michigan,32.0,31.3,28.0,32.0,--,32.0,2011,5,50,406.0,445.3,413.0,406.0,--,485.8,9,12.8,13.7,7.0,12.8,--,35.1,35,351.0,375.0,376.0,351.0,--,454.6,70,2.0,2.7,4.0,2.0,--,2.3,15,2.8,3.3,3.0,2.8,--,1.4,13,14.3,9,52,22,52,--,17,61,51,38,-1.6,29,61,46
38,39,California,31.7,31.7,23.0,36.0,29.5,23.5,2011,5,43,415.0,415.0,457.0,418.0,413.5,318.2,66,28.3,28.3,31.0,21.0,32.0,24.4,71,403.0,403.0,409.0,218.0,495.5,341.5,20,1.0,1.0,0.0,2.0,0.5,1.5,71,1.3,1.3,2.0,2.0,1.0,1.5,40,4.1,13,62,35,68,--,23,97,41,68,-5.0,14,79,78
39,40,Wake Forest,31.5,31.5,34.0,34.0,29.0,20.0,2011,5,38,422.0,422.0,438.0,438.0,406.0,284.5,85,31.5,31.5,27.0,27.0,36.0,37.9,45,361.5,361.5,424.0,424.0,299.0,442.2,20,1.0,1.0,1.0,1.0,1.0,1.5,89,1.0,1.0,1.0,1.0,1.0,1.2,57,-0.3,43,112,54,84,--,46,116,84,92,-9.2,37,94,84
40,41,Arizona St,31.3,31.3,43.0,40.0,14.0,29.2,2011,5,42,415.3,415.3,392.0,442.0,362.0,412.2,37,23.0,23.0,22.0,26.0,17.0,27.1,58,381.0,381.0,402.0,451.5,240.0,390.0,37,1.3,1.3,0.0,0.5,3.0,2.0,22,2.3,2.3,4.0,2.0,3.0,1.3,20,12.1,6,82,32,28,--,6,110,23,16,4.5,3,112,17
41,42,Miss State,31.3,22.0,26.0,16.0,46.5,27.3,2011,5,33,427.3,354.7,340.0,266.5,588.0,389.6,41,23.5,26.7,20.0,19.5,27.5,20.2,43,359.8,367.0,359.0,360.0,359.5,359.3,36,1.3,1.3,1.0,1.5,1.0,1.6,43,1.8,1.7,3.0,2.0,1.5,2.3,39,5.8,1,57,33,26,--,1,114,21,22,2.6,12,106,12
42,43,W Virginia,30.7,30.7,21.0,27.5,37.0,24.7,2011,5,25,434.7,434.7,533.0,412.0,480.0,373.0,76,30.3,30.3,47.0,30.0,31.0,14.7,31,343.3,343.3,366.0,276.5,477.0,270.1,88,2.3,2.3,4.0,2.0,3.0,1.9,89,1.0,1.0,0.0,0.0,3.0,1.5,43,3.3,18,62,29,32,--,1,81,18,35,-0.3,18,101,49
43,44,Navy,30.5,30.5,21.0,--,30.5,31.1,2011,5,36,422.5,422.5,335.0,--,422.5,422.9,22,19.0,19.0,24.0,--,19.0,24.7,50,367.5,367.5,458.0,--,367.5,414.4,70,2.0,2.0,1.0,--,2.0,1.3,10,3.0,3.0,1.0,--,3.0,1.8,41,4.1,41,93,45,25,--,10,107,24,59,-4.2,54,112,56
44,45,Georgia,30.0,30.0,27.0,42.0,24.0,30.2,2011,5,30,428.0,428.0,475.0,436.0,424.0,380.7,81,31.0,31.0,13.0,45.0,24.0,23.3,20,322.7,322.7,183.0,395.0,286.5,348.5,53,1.7,1.7,1.0,3.0,1.0,1.3,49,1.7,1.7,2.0,2.0,1.5,1.9,23,11.7,9,31,20,6,8.0,4,34,5,11,5.9,2,28,7
45,45,LA Lafayette,30.0,30.0,36.0,--,30.0,22.3,2011,5,101,299.3,299.3,419.0,--,299.3,353.1,96,34.7,34.7,31.0,--,34.7,37.0,85,422.0,422.0,414.0,--,422.0,403.4,53,1.7,1.7,0.0,--,1.7,2.1,16,2.7,2.7,1.0,--,2.7,1.8,73,-5.3,73,93,90,66,--,17,116,82,87,-8.7,7,116,108
46,45,Rutgers,30.0,30.0,38.0,38.0,22.0,19.9,2011,5,97,327.0,327.0,410.0,410.0,244.0,286.0,54,25.0,25.0,26.0,26.0,24.0,28.9,72,404.5,404.5,404.0,404.0,405.0,395.6,20,1.0,1.0,2.0,2.0,0.0,1.3,2,4.5,4.5,4.0,4.0,5.0,1.9,35,7.1,3,89,41,42,--,4,78,42,67,-4.8,54,118,67
47,48,Temple,29.7,29.7,38.0,10.0,39.5,24.5,2011,5,84,346.0,346.0,425.0,197.0,420.5,336.3,1,8.0,8.0,7.0,14.0,5.0,18.6,9,272.3,272.3,240.0,308.0,254.5,319.5,53,1.7,1.7,1.0,3.0,1.0,2.3,71,1.3,1.3,1.0,1.0,1.5,1.6,16,13.0,10,106,44,14,--,9,74,19,65,-4.5,64,119,96
48,49,Syracuse,28.7,28.7,33.0,34.5,17.0,18.9,2011,5,91,332.0,332.0,366.0,332.5,331.0,312.6,88,32.3,32.3,30.0,29.5,38.0,20.9,101,448.3,448.3,438.0,422.0,501.0,304.2,20,1.0,1.0,1.0,1.0,1.0,1.7,89,1.0,1.0,1.0,1.0,1.0,1.2,83,-8.1,8,96,81,90,--,8,95,83,70,-6.0,48,94,60
49,49,Hawaii,28.7,28.7,20.0,34.0,26.0,37.5,2011,5,87,340.3,340.3,290.0,343.0,339.0,502.5,88,32.3,32.3,40.0,17.0,40.0,26.9,41,357.0,357.0,365.0,240.0,415.5,369.2,88,2.3,2.3,4.0,1.0,3.0,1.7,89,1.0,1.0,1.0,1.0,1.0,2.6,80,-7.0,26,105,95,104,--,36,104,103,106,-11.4,56,107,72
50,51,Troy,28.3,28.3,38.0,38.0,23.5,34.1,2011,5,21,453.0,453.0,479.0,479.0,440.0,456.5,106,38.7,38.7,35.0,35.0,40.5,30.2,110,501.3,501.3,582.0,582.0,461.0,410.7,70,2.0,2.0,2.0,2.0,2.0,2.2,35,2.0,2.0,2.0,2.0,2.0,2.2,79,-6.7,40,114,67,72,--,70,104,75,28,1.5,2,111,2
51,52,Florida Intl,28.3,24.0,31.0,29.7,24.0,28.8,2011,5,88,336.5,315.0,414.0,351.0,293.0,396.4,26,19.8,21.0,36.0,20.7,17.0,27.3,48,366.5,388.3,419.0,340.0,446.0,371.0,16,0.8,0.3,1.0,1.0,0.0,1.6,86,1.3,1.3,0.0,1.0,2.0,1.8,58,-0.5,7,109,39,40,--,7,117,35,73,-7.5,53,113,53
52,53,Ohio State,28.0,23.3,37.0,35.3,6.0,38.8,2011,5,86,340.8,282.0,336.0,384.7,209.0,450.6,13,15.8,21.0,17.0,13.0,24.0,14.3,11,276.3,338.3,314.0,247.3,363.0,263.2,20,1.0,1.0,0.0,0.7,2.0,1.2,65,1.5,1.7,2.0,1.3,2.0,2.2,42,3.6,10,60,53,85,--,15,91,79,54,-4.0,15,82,42
53,53,S Methodist,28.0,28.0,42.0,28.0,28.0,25.7,2011,5,39,418.7,418.7,519.0,390.0,433.0,415.9,31,21.0,21.0,0.0,17.0,23.0,25.6,15,301.0,301.0,139.0,306.0,298.5,354.3,110,3.0,3.0,4.0,3.0,3.0,1.9,89,1.0,1.0,1.0,2.0,0.5,1.1,59,-0.8,22,99,74,48,--,7,107,94,88,-9.1,5,91,87
54,55,Ball State,27.5,27.7,48.0,38.0,17.0,21.4,2011,5,63,388.8,390.7,545.0,472.5,305.0,302.4,56,25.8,27.7,21.0,23.0,28.5,32.8,84,420.3,435.3,402.0,377.5,463.0,415.8,16,0.8,1.0,0.0,0.0,1.5,2.5,106,0.8,1.0,1.0,0.5,1.0,1.9,76,-6.0,69,107,96,114,-5.4,94,117,114,93,-9.3,45,99,79
55,56,Duke,27.3,27.3,48.0,31.0,20.0,23.8,2011,5,30,428.0,428.0,484.0,409.5,465.0,369.7,73,30.0,30.0,27.0,35.5,19.0,36.2,59,383.3,383.3,318.0,411.0,328.0,455.5,37,1.3,1.3,2.0,1.5,1.0,2.5,109,0.7,0.7,1.0,1.0,0.0,1.4,86,-8.6,71,117,98,64,--,55,93,65,76,-7.7,63,94,64
56,57,UCLA,27.0,24.7,27.0,23.5,30.5,20.2,2011,5,45,411.3,363.7,357.0,367.0,455.5,318.1,80,30.8,28.3,19.0,33.0,28.5,30.3,80,412.3,393.3,375.0,402.5,422.0,421.2,65,1.8,2.0,0.0,3.0,0.5,2.3,43,1.8,2.0,2.0,2.0,1.5,1.3,69,-4.3,16,86,86,38,--,14,99,44,33,0.0,12,51,41
57,58,N Carolina,26.7,26.7,28.0,26.0,28.0,25.7,2011,5,66,379.3,379.3,332.0,403.0,332.0,392.8,52,24.7,24.7,35.0,19.5,35.0,23.8,70,402.7,402.7,496.0,356.0,496.0,343.8,104,2.7,2.7,2.0,3.0,2.0,1.7,49,1.7,1.7,2.0,1.5,2.0,1.8,45,2.5,43,67,56,30,--,29,104,58,47,-2.9,46,114,93
58,58,Middle Tenn,26.7,26.7,35.0,21.0,29.5,24.0,2011,5,18,461.3,461.3,582.0,342.0,521.0,351.9,103,38.0,38.0,38.0,49.0,32.5,27.7,109,498.3,498.3,479.0,596.0,449.5,392.4,70,2.0,2.0,2.0,3.0,1.5,2.8,49,1.7,1.7,2.0,1.0,2.0,1.4,85,-8.4,67,119,88,67,--,61,97,61,24,2.4,15,115,15
59,60,Tulane,26.3,26.3,27.0,3.0,38.0,24.7,2011,5,79,364.3,364.3,318.0,235.0,429.0,385.3,71,29.7,29.7,48.0,31.0,29.0,38.6,46,363.0,363.0,484.0,412.0,338.5,403.0,37,1.3,1.3,1.0,3.0,0.5,2.1,22,2.3,2.3,2.0,2.0,2.5,1.7,97,-12.9,93,120,93,58,--,16,112,16,110,-13.1,102,119,113
60,61,Florida St,25.7,25.7,30.0,23.5,30.0,29.2,2011,5,94,327.7,327.7,365.0,309.0,365.0,374.8,25,19.3,19.3,35.0,11.5,35.0,20.7,19,318.7,318.7,455.0,250.5,455.0,362.6,53,1.7,1.7,1.0,2.0,1.0,1.6,71,1.3,1.3,1.0,1.5,1.0,2.0,24,11.2,9,37,13,35,--,10,47,47,15,4.8,9,107,19
61,62,USC,25.5,27.7,22.0,26.7,22.0,31.0,2011,5,36,422.5,439.7,402.0,429.3,402.0,431.8,36,22.8,24.7,43.0,16.0,43.0,26.7,28,336.0,347.3,392.0,317.3,392.0,402.0,87,2.3,2.7,4.0,1.7,4.0,1.7,106,0.8,0.7,0.0,1.0,0.0,1.9,48,2.3,3,75,36,76,--,11,80,53,27,2.1,3,55,39
