,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
20,21,Stanford,40.3,33.0,58.0,58.0,34.3,26.3,2017,5,43,451.3,383.0,553.0,553.0,417.3,367.1,57,25.8,32.0,34.0,34.0,23.0,20.4,96,454.5,525.7,595.0,595.0,407.7,369.4,16,1.0,1.3,1.0,1.0,1.0,1.4,28,2.0,2.0,4.0,4.0,1.3,1.5,15,17.6,1,26,20,1,35.4,1,19,1,5,8.5,5,101,5
21,22,Texas Tech,39.5,39.5,27.0,52.0,27.0,41.4,2017,5,8,568.0,568.0,521.0,615.0,521.0,549.2,93,34.5,34.5,24.0,45.0,24.0,45.9,99,460.5,460.5,427.0,494.0,427.0,571.1,16,1.0,1.0,1.0,1.0,1.0,1.5,4,3.0,3.0,5.0,1.0,5.0,0.9,26,9.5,17,67,39,41,--,13,68,66,42,-1.0,20,128,104
22,23,Ohio State,39.3,36.0,54.0,36.0,49.0,39.4,2017,5,10,549.0,533.3,664.0,533.3,596.0,459.2,26,20.0,19.7,21.0,19.7,21.0,15.5,44,367.3,344.0,264.0,344.0,437.0,300.2,16,1.0,1.3,3.0,1.3,0.0,0.9,28,2.0,1.7,2.0,1.7,3.0,2.1,10,22.4,1,14,9,18,--,2,23,18,4,9.2,2,53,3
23,24,Notre Dame,38.8,35.3,38.0,34.0,43.5,30.9,2017,5,40,459.3,410.3,355.0,435.5,483.0,417.6,21,18.5,19.3,18.0,18.0,19.0,27.8,58,388.0,407.3,496.0,328.0,448.0,378.8,43,1.3,1.3,0.0,1.5,1.0,1.5,26,2.3,2.7,3.0,1.5,3.0,1.2,11,20.6,4,48,15,23,--,19,60,24,17,3.9,7,62,31
24,25,Tulsa,38.5,43.3,13.0,39.5,37.5,41.2,2017,5,29,483.3,500.3,286.0,476.5,490.0,530.5,120,42.8,37.3,16.0,29.0,56.5,30.6,128,590.3,573.7,446.0,521.0,659.5,431.3,16,1.0,0.7,1.0,1.0,1.0,1.6,28,2.0,2.0,3.0,2.5,1.5,1.6,87,-6.0,61,121,68,90,--,69,127,82,59,-3.5,3,74,20
25,26,Washington,38.3,38.3,37.0,48.0,33.5,41.8,2017,5,63,400.7,400.7,414.0,420.0,391.0,460.8,11,13.3,13.3,10.0,16.0,12.0,18.8,19,311.0,311.0,311.0,313.0,310.0,327.2,16,1.0,1.0,1.0,2.0,0.5,1.1,28,2.0,2.0,3.0,1.0,2.5,2.2,7,24.5,4,52,10,26,--,6,55,36,36,0.0,6,87,57
26,27,GA Tech,38.0,38.0,35.0,35.0,41.0,27.7,2017,5,7,569.5,569.5,484.0,484.0,655.0,382.5,78,29.5,29.5,17.0,17.0,42.0,25.7,16,302.0,302.0,235.0,235.0,369.0,408.4,124,3.0,3.0,4.0,4.0,2.0,1.1,122,0.5,0.5,1.0,1.0,0.0,1.6,51,3.0,16,64,60,15,2.2,11,124,12,75,-5.7,19,87,45
27,28,Clemson,37.8,31.7,34.0,34.7,47.0,37.8,2017,5,14,513.5,458.7,482.0,480.3,613.0,500.6,3,9.3,11.3,7.0,5.3,21.0,19.3,3,227.0,262.7,238.0,158.3,433.0,326.4,43,1.3,1.3,2.0,1.7,0.0,2.0,110,0.8,1.0,2.0,0.7,1.0,1.8,3,27.7,2,31,3,17,--,1,54,17,8,8.0,2,68,7
28,29,LA Lafayette,37.7,37.7,50.0,50.0,31.5,23.1,2017,5,32,477.0,477.0,526.0,526.0,452.5,354.9,130,55.7,55.7,56.0,56.0,55.5,25.6,127,580.0,580.0,593.0,593.0,573.5,380.8,106,2.3,2.3,0.0,0.0,3.5,1.4,86,1.0,1.0,0.0,0.0,1.5,1.4,118,-22.2,8,122,118,117,--,91,117,111,116,-12.4,93,127,93
29,30,USC,37.0,33.0,30.0,39.3,30.0,34.4,2017,5,24,492.0,482.3,356.0,537.3,356.0,477.5,50,24.8,22.7,20.0,26.3,20.0,24.2,47,370.3,374.7,416.0,355.0,416.0,367.2,84,2.0,2.0,2.0,2.0,2.0,1.5,9,2.8,3.3,6.0,1.7,6.0,1.5,17,16.9,6,45,13,43,--,4,66,64,12,6.1,5,46,9
30,31,Louisville,36.3,36.7,42.0,31.5,41.0,42.5,2017,5,9,550.3,559.0,539.0,486.0,614.5,532.7,67,28.3,28.3,3.0,25.0,31.5,23.8,51,377.0,388.0,150.0,381.5,372.5,322.2,84,2.0,1.7,4.0,2.5,1.5,2.5,46,1.8,1.0,3.0,1.5,2.0,1.9,25,9.6,11,63,31,10,10.0,8,31,8,11,6.1,4,55,4
31,32,Indiana,35.7,35.7,52.0,36.5,34.0,25.8,2017,5,59,407.7,407.7,468.0,452.5,318.0,426.0,64,27.7,27.7,17.0,33.0,17.0,27.2,81,428.3,428.3,375.0,485.5,314.0,380.1,48,1.3,1.3,0.0,1.5,1.0,2.2,86,1.0,1.0,3.0,1.5,0.0,1.8,28,8.8,27,112,51,33,--,28,110,37,19,3.3,2,58,11
32,32,Navy,35.7,35.7,42.0,32.5,42.0,36.8,2017,5,23,492.3,492.3,622.0,475.5,526.0,430.7,43,24.0,24.0,32.0,26.5,19.0,32.2,32,347.0,347.0,439.0,357.5,326.0,431.7,67,1.7,1.7,1.0,1.5,2.0,1.2,86,1.0,1.0,1.0,0.5,2.0,1.3,44,5.0,8,74,34,32,--,5,116,29,78,-6.4,49,96,58
33,34,Arizona St,34.8,34.0,37.0,31.3,45.0,32.4,2017,5,53,431.3,441.7,489.0,410.3,494.0,385.2,102,37.0,39.0,35.0,32.0,52.0,42.3,104,479.3,456.0,401.0,434.0,615.0,530.5,15,0.8,1.0,1.0,0.7,1.0,1.7,86,1.0,0.7,1.0,1.0,1.0,1.5,70,-1.3,20,120,85,62,--,32,116,77,28,1.6,7,118,44
34,35,UAB,34.7,34.7,43.0,30.0,37.0,--,2017,5,67,391.0,391.0,395.0,274.0,449.5,--,115,40.0,40.0,46.0,23.0,48.5,--,77,420.0,420.0,548.0,327.0,466.5,--,67,1.7,1.7,2.0,1.0,2.0,--,51,1.7,1.7,2.0,3.0,1.0,--,107,-16.3,73,129,104,113,--,67,128,116,127,-17.6,110,130,127
35,36,Arizona,34.3,34.3,24.0,20.0,63.0,24.2,2017,5,44,449.7,449.7,448.0,409.5,530.0,410.2,36,21.7,21.7,30.0,24.5,16.0,39.9,23,320.7,320.7,341.0,362.0,238.0,470.0,121,2.7,2.7,5.0,3.5,1.0,1.9,28,2.0,2.0,2.0,2.0,2.0,0.7,39,5.8,28,72,28,30,--,22,69,26,72,-5.2,46,113,63
36,36,Utah,34.3,34.3,30.0,54.0,24.5,30.3,2017,5,55,424.0,424.0,341.0,501.0,385.5,430.3,19,17.7,17.7,24.0,16.0,18.5,25.9,20,314.7,314.7,448.0,263.0,340.5,401.8,106,2.3,2.3,2.0,3.0,2.0,2.0,1,4.3,4.3,5.0,5.0,4.0,2.3,46,4.6,14,116,50,51,--,8,113,55,71,-5.0,28,123,107
37,38,Duke,34.0,34.0,27.0,37.5,27.0,21.0,2017,5,37,470.7,470.7,388.0,512.0,388.0,380.5,20,18.0,18.0,17.0,18.5,17.0,30.2,18,309.7,309.7,377.0,276.0,377.0,442.2,48,1.3,1.3,0.0,2.0,0.0,1.6,10,2.7,2.7,1.0,3.5,1.0,1.5,18,16.7,13,89,19,38,--,13,69,65,44,-1.4,34,95,68
38,38,LA Monroe,34.0,34.0,56.0,17.0,42.5,22.0,2017,5,45,449.3,449.3,593.0,330.0,509.0,358.8,106,38.3,38.3,50.0,28.0,43.5,40.7,108,492.0,492.0,526.0,534.0,471.0,490.0,67,1.7,1.7,0.0,1.0,2.0,2.0,86,1.0,1.0,0.0,1.0,1.0,1.1,99,-10.0,36,114,92,91,--,78,123,78,79,-6.5,15,125,37
39,40,N Carolina,33.8,35.0,17.0,27.3,53.0,29.4,2017,5,51,432.3,429.7,377.0,406.0,511.0,428.7,87,33.0,32.3,27.0,36.3,23.0,26.3,101,469.5,469.7,388.0,520.7,316.0,403.5,43,1.3,0.7,1.0,1.3,1.0,1.4,82,1.3,1.0,0.0,0.7,3.0,0.9,60,1.0,49,107,54,34,--,31,99,31,33,0.8,31,54,41
40,41,Wake Forest,33.3,33.3,20.0,46.0,27.0,18.9,2017,5,57,413.7,413.7,344.0,588.0,326.5,297.3,10,13.0,13.0,19.0,10.0,14.5,22.3,35,355.3,355.3,494.0,267.0,399.5,393.6,1,0.0,0.0,0.0,0.0,0.0,1.4,51,1.7,1.7,0.0,1.0,2.0,2.3,16,16.9,8,49,14,40,--,8,63,28,55,-3.0,10,124,88
41,42,Minnesota,33.0,33.0,34.0,25.5,48.0,26.9,2017,5,69,387.3,387.3,343.0,375.5,411.0,337.6,1,8.0,8.0,3.0,5.0,14.0,21.6,6,239.0,239.0,230.0,246.0,225.0,348.2,9,0.7,0.7,0.0,0.5,1.0,1.4,28,2.0,2.0,2.0,1.5,3.0,2.0,22,13.2,22,115,22,28,--,22,112,27,111,-11.7,52,115,101
42,43,Auburn,32.7,32.7,51.0,41.0,28.5,29.3,2017,5,76,378.0,378.0,482.0,535.0,299.5,427.7,8,11.7,11.7,14.0,7.0,14.0,18.5,4,233.0,233.0,340.0,78.0,310.5,381.3,16,1.0,1.0,0.0,3.0,0.0,1.1,16,2.3,2.3,4.0,1.0,3.0,1.3,20,13.6,1,30,30,25,--,7,48,30,14,5.0,1,73,13
43,44,UNLV,32.5,32.5,21.0,--,32.5,28.7,2017,5,61,407.0,407.0,264.0,--,407.0,395.5,95,35.0,35.0,54.0,--,35.0,38.9,118,524.0,524.0,664.0,--,524.0,446.3,61,1.5,1.5,2.0,--,1.5,1.1,28,2.0,2.0,3.0,--,2.0,1.1,89,-6.5,72,127,90,56,--,30,108,38,94,-8.9,93,128,128
44,45,Virginia,32.3,32.3,42.0,27.5,42.0,22.7,2017,5,39,460.0,460.0,440.0,470.0,440.0,357.5,51,25.0,25.0,23.0,26.0,23.0,33.5,53,378.3,378.3,383.0,376.0,383.0,439.5,3,0.3,0.3,0.0,0.5,0.0,2.0,73,1.3,1.3,1.0,1.5,1.0,1.5,68,-0.8,46,109,95,29,--,25,86,73,81,-6.7,49,119,114
45,45,Northwestern,32.3,32.3,49.0,40.0,17.0,27.6,2017,5,41,459.0,459.0,678.0,593.0,191.0,408.3,40,22.7,22.7,7.0,13.5,41.0,23.3,72,410.3,410.3,352.0,346.5,538.0,407.1,106,2.3,2.3,2.0,2.0,3.0,1.3,51,1.7,1.7,1.0,1.5,2.0,1.9,62,0.5,14,82,64,97,--,29,103,99,57,-3.3,18,76,48
46,45,Miss State,32.3,32.3,3.0,37.0,30.0,28.3,2017,5,62,401.3,401.3,280.0,465.0,369.5,421.8,24,19.7,19.7,31.0,7.0,26.0,31.0,27,329.7,329.7,404.0,270.0,359.5,445.3,16,1.0,1.0,2.0,0.0,1.5,1.1,73,1.3,1.3,1.0,0.0,2.0,1.7,14,18.9,4,73,4,44,--,19,57,20,13,5.4,4,91,32
47,48,Michigan,31.5,31.0,28.0,32.5,30.5,40.3,2017,5,60,407.3,398.7,423.0,386.5,428.0,425.3,12,13.5,12.3,10.0,13.5,13.5,14.1,1,203.3,207.0,189.0,216.0,190.5,261.8,80,1.8,1.7,2.0,1.5,2.0,0.9,46,1.8,1.3,1.0,1.5,2.0,1.5,13,18.9,12,35,17,3,23.7,3,42,3,23,2.8,12,35,23
48,48,N Mex State,31.5,31.7,41.0,32.5,30.5,24.8,2017,5,34,473.3,448.0,462.0,422.0,524.5,414.3,59,26.5,23.0,14.0,20.5,32.5,38.8,54,383.8,378.3,227.0,352.5,415.0,497.3,61,1.5,1.3,2.0,1.0,2.0,1.8,26,2.3,3.0,5.0,2.5,2.0,1.9,83,-5.3,70,118,83,79,--,46,129,87,97,-9.6,39,129,54
49,48,Mississippi,31.5,31.5,16.0,47.0,16.0,32.1,2017,5,33,473.5,473.5,416.0,531.0,416.0,468.7,62,27.0,27.0,27.0,27.0,27.0,35.9,57,386.5,386.5,399.0,374.0,399.0,475.5,84,2.0,2.0,3.0,1.0,3.0,1.6,86,1.0,1.0,2.0,0.0,2.0,1.4,81,-4.9,46,97,78,94,--,45,108,97,99,-9.8,44,123,87
50,51,Kansas St,31.0,31.0,7.0,55.0,7.0,32.0,2017,5,72,385.0,385.0,277.0,493.0,277.0,399.2,6,10.5,10.5,14.0,7.0,14.0,24.2,2,219.0,219.0,270.0,168.0,270.0,416.4,16,1.0,1.0,2.0,0.0,2.0,1.0,28,2.0,2.0,1.0,3.0,1.0,1.9,38,5.9,25,52,29,76,--,12,78,51,73,-5.5,15,115,36
51,51,Ball State,31.0,31.0,21.0,51.0,21.0,25.7,2017,5,76,378.0,378.0,374.0,385.0,374.5,450.8,77,29.3,29.3,33.0,31.0,28.5,31.5,40,363.7,363.7,371.0,504.0,293.5,486.7,67,1.7,1.7,3.0,0.0,2.5,2.1,51,1.7,1.7,2.0,2.0,1.5,1.1,95,-8.3,63,130,86,98,--,82,121,92,109,-11.3,55,125,116
52,53,North Texas,30.7,30.7,46.0,46.0,23.0,23.4,2017,5,48,448.7,448.7,548.0,548.0,399.0,332.8,119,42.7,42.7,43.0,43.0,42.5,33.7,89,441.0,441.0,395.0,395.0,464.0,457.7,106,2.3,2.3,2.0,2.0,2.5,1.7,51,1.7,1.7,2.0,2.0,1.5,1.8,96,-8.4,40,126,88,101,--,46,126,101,102,-10.2,79,130,79
53,53,NC State,30.7,30.7,27.0,37.0,27.5,25.3,2017,5,42,451.3,451.3,365.0,485.0,434.5,408.0,53,25.3,25.3,21.0,20.0,28.0,23.5,37,359.7,359.7,382.0,451.0,314.0,368.9,9,0.7,0.7,0.0,0.0,1.0,1.6,73,1.3,1.3,1.0,2.0,1.0,1.7,35,6.9,19,72,61,125,-6.1,14,127,125,34,0.7,12,71,70
54,55,Nebraska,30.5,26.3,27.0,29.0,35.0,26.5,2017,5,75,378.5,350.3,306.0,384.3,361.0,380.9,73,29.0,26.7,17.0,24.7,42.0,23.9,49,373.3,332.0,194.0,309.0,566.0,363.8,103,2.3,3.0,2.0,1.7,4.0,1.1,46,1.8,1.7,2.0,1.7,2.0,1.5,69,-1.1,38,90,71,52,--,40,67,44,52,-2.9,27,66,34
55,55,Maryland,30.5,30.5,10.0,10.0,51.0,23.6,2017,5,96,339.5,339.5,197.0,197.0,482.0,366.0,111,39.5,39.5,38.0,38.0,41.0,30.9,94,450.5,450.5,428.0,428.0,473.0,440.3,61,1.5,1.5,2.0,2.0,1.0,1.6,86,1.0,1.0,0.0,0.0,2.0,1.0,45,4.8,12,107,12,27,--,13,125,25,26,2.2,8,73,17
56,55,Coastal Car,30.5,30.5,23.0,38.0,23.0,--,2017,5,85,364.0,364.0,327.0,401.0,327.0,--,73,29.0,29.0,30.0,28.0,30.0,--,36,357.5,357.5,274.0,441.0,274.0,--,61,1.5,1.5,3.0,0.0,3.0,--,66,1.5,1.5,1.0,2.0,1.0,--,127,-30.1,76,129,106,115,--,80,118,110,126,-17.3,85,127,121
57,55,TX-San Ant,30.5,30.5,44.0,--,30.5,29.4,2017,5,36,472.0,472.0,569.0,--,472.0,369.4,9,12.0,12.0,14.0,--,12.0,29.2,5,236.0,236.0,198.0,--,236.0,400.8,16,1.0,1.0,1.0,--,1.0,0.9,86,1.0,1.0,1.0,--,1.0,1.4,41,5.4,41,120,63,49,--,44,100,50,106,-11.0,45,128,102
58,59,Kansas,30.3,30.3,34.0,30.5,30.0,17.1,2017,5,21,495.0,495.0,564.0,517.0,451.0,340.4,125,47.7,47.7,56.0,50.5,42.0,40.2,124,558.3,558.3,635.0,612.5,450.0,477.9,84,2.0,2.0,3.0,2.5,1.0,3.1,86,1.0,1.0,1.0,1.0,1.0,1.7,113,-19.8,98,127,115,103,--,82,118,102,121,-13.7,75,125,125
59,60,Ohio,30.0,30.0,27.0,42.0,24.0,25.5,2017,5,58,410.7,410.7,373.0,450.0,391.0,381.8,80,31.3,31.3,20.0,30.0,32.0,22.8,95,453.0,453.0,350.0,451.0,454.0,361.3,67,1.7,1.7,2.0,1.0,2.0,1.8,111,0.7,0.7,1.0,1.0,0.5,1.9,71,-1.9,19,127,73,96,--,7,119,103,101,-10.1,67,120,96
60,60,Syracuse,30.0,30.0,26.0,32.0,26.0,25.0,2017,5,56,423.7,423.7,384.0,443.5,384.0,430.6,63,27.3,27.3,35.0,23.5,35.0,41.5,55,386.3,386.3,414.0,372.5,414.0,534.2,84,2.0,2.0,1.0,2.5,1.0,1.7,16,2.3,2.3,1.0,3.0,1.0,1.7,67,-0.7,14,97,67,58,--,14,74,71,87,-7.9,30,125,120
61,62,Boise State,29.8,31.7,23.0,25.0,44.0,33.8,2017,5,91,352.3,350.7,383.0,334.7,405.0,472.8,73,29.0,34.3,42.0,23.0,47.0,23.3,31,346.8,390.7,440.0,310.7,455.0,389.2,80,1.8,1.7,1.0,1.0,4.0,1.4,28,2.0,1.7,0.0,1.7,3.0,0.7,73,-2.5,19,77,47,50,--,11,53,45,53,-3.0,22,70,40
