Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Wyoming,2013,5,11,44.0,44.0,56.0,42.0,45.0,27.3,5,596.0,596.0,622.0,564.0,612.0,402.9,47,23.3,23.3,23.0,10.0,30.0,34.3,87,449.0,449.0,473.0,344.0,501.5,479.4,38,1.3,1.3,1.0,1.0,1.5,1.1,51,1.7,1.7,1.0,2.0,1.5,1.7,36,8.3,35,117,48,22,,15,108,32,82,-7.5,17,117,86
Northwestern,2013,5,12,43.3,43.3,38.0,43.0,44.0,31.2,14,520.0,520.0,471.0,526.0,508.0,394.0,52,24.7,24.7,17.0,22.0,30.0,23.8,84,442.3,442.3,345.0,389.5,548.0,388.7,61,1.7,1.7,2.0,1.0,3.0,1.3,12,2.7,2.7,1.0,2.5,3.0,2.3,45,4.8,19,82,26,30,,11,62,30,83,-7.8,34,87,61
LSU,2013,5,13,43.3,45.3,35.0,45.3,37.0,29.1,26,480.3,491.0,457.0,491.0,448.0,372.4,30,19.5,17.0,21.0,17.0,27.0,17.2,20,310.0,327.0,437.0,327.0,259.0,311.6,35,1.3,1.3,2.0,1.3,1.0,1.2,75,1.5,1.3,3.0,1.3,2.0,2.5,11,18.1,4,29,10,4,17.2,3,32,3,23,0.8,5,45,45
Mississippi,2013,5,14,41.5,41.5,44.0,,41.5,30.0,32,470.0,470.0,451.0,,470.0,412.3,69,29.0,29.0,23.0,,29.0,27.7,43,373.0,373.0,320.0,,373.0,377.4,6,0.5,0.5,1.0,,0.5,2.3,75,1.5,1.5,1.0,,1.5,2.2,31,11.0,4,55,25,20,,2,46,18,16,3.2,1,45,14
Missouri,2013,5,14,41.5,41.5,45.0,38.0,45.0,22.5,20,503.5,503.5,623.0,384.0,623.0,347.7,56,25.5,25.5,28.0,23.0,28.0,30.1,78,431.0,431.0,475.0,387.0,475.0,405.9,71,2.0,2.0,3.0,1.0,3.0,2.0,6,3.0,3.0,3.0,3.0,3.0,1.7,21,12.7,5,38,33,19,,17,53,50,52,-3.6,12,105,104
Navy,2013,5,16,41.0,41.0,41.0,,41.0,23.7,16,515.0,515.0,515.0,,515.0,373.7,92,35.0,35.0,35.0,,35.0,27.6,104,481.0,481.0,481.0,,481.0,424.4,1,0.0,0.0,0.0,,0.0,1.4,95,1.0,1.0,1.0,,1.0,1.4,34,9.6,27,84,28,33,,13,82,26,56,-4.4,36,75,50
Colorado,2013,5,16,41.0,41.0,41.0,,41.0,16.9,17,509.0,509.0,509.0,,509.0,299.3,62,27.0,27.0,27.0,,27.0,47.5,16,295.0,295.0,295.0,,295.0,490.5,1,0.0,0.0,0.0,,0.0,3.2,31,2.0,2.0,2.0,,2.0,1.4,77,-5.9,56,101,80,10,4.5,7,106,10,123,-16.9,61,123,118
Georgia,2013,5,18,40.3,40.3,45.0,43.0,35.0,37.2,7,574.0,574.0,641.0,588.5,545.0,467.2,73,29.7,29.7,21.0,25.5,38.0,20.1,52,388.7,388.7,245.0,349.5,467.0,360.8,38,1.3,1.3,2.0,1.0,2.0,1.4,95,1.0,1.0,1.0,1.0,1.0,2.2,13,16.4,8,43,13,29,,6,48,28,4,7.9,1,13,2
Pittsburgh,2013,5,19,40.0,40.0,58.0,31.0,58.0,24.9,30,474.0,474.0,598.0,412.0,598.0,370.5,108,41.0,41.0,55.0,34.0,55.0,21.2,85,445.0,445.0,532.0,401.5,532.0,344.5,71,2.0,2.0,0.0,3.0,0.0,0.6,51,1.7,1.7,4.0,0.5,4.0,1.7,59,-0.1,51,97,68,43,,21,82,54,25,0.8,6,53,29
Oregon St,2013,5,20,39.3,39.3,34.0,33.0,42.5,28.8,39,458.7,458.7,377.0,508.0,434.0,410.5,77,30.7,30.7,30.0,14.0,39.0,22.1,41,367.7,367.7,325.0,239.0,432.0,364.9,23,1.0,1.0,2.0,1.0,1.0,1.9,31,2.0,2.0,2.0,1.0,2.5,2.3,64,-1.0,11,113,59,37,,10,92,22,50,-3.2,15,101,46
Ball State,2013,5,20,39.3,39.3,51.0,40.0,39.0,33.6,22,493.0,493.0,543.0,440.0,519.5,457.2,44,22.7,22.7,20.0,14.0,27.0,32.0,88,453.3,453.3,416.0,439.0,460.5,462.6,96,2.3,2.3,1.0,1.0,3.0,1.3,12,2.7,2.7,4.0,3.0,2.5,1.1,54,1.3,38,121,64,46,,46,118,79,114,-13.1,86,122,98
Wisconsin,2013,5,22,38.7,38.7,41.0,43.0,30.0,29.8,10,528.3,528.3,546.0,572.0,441.0,394.4,14,14.0,14.0,10.0,5.0,32.0,19.0,13,286.7,286.7,180.0,196.0,468.0,323.9,23,1.0,1.0,1.0,1.0,1.0,0.9,51,1.7,1.7,1.0,1.5,2.0,1.2,17,15.5,5,30,14,25,,9,46,20,22,1.0,6,98,11
Oklahoma St,2013,5,23,38.5,38.5,56.0,,38.5,42.5,13,521.0,521.0,610.0,,521.0,535.8,28,19.0,19.0,35.0,,19.0,30.6,71,418.5,418.5,504.0,,418.5,445.3,1,0.0,0.0,0.0,,0.0,1.7,31,2.0,2.0,2.0,,2.0,1.7,5,24.6,2,40,8,3,29.8,2,21,2,11,4.3,4,46,32
Alabama,2013,5,24,38.3,38.3,31.0,31.0,42.0,37.9,76,370.7,370.7,338.0,338.0,387.0,445.2,29,19.3,19.3,6.0,6.0,26.0,11.8,43,373.0,373.0,279.0,279.0,420.0,256.7,23,1.0,1.0,1.0,1.0,1.0,1.0,84,1.3,1.3,1.0,1.0,1.5,2.2,7,22.7,1,52,5,2,30.4,1,23,1,1,10.1,1,34,1
Michigan,2013,5,25,38.0,31.0,24.0,42.7,24.0,29.8,60,410.5,393.0,294.0,449.3,294.0,383.1,37,21.0,25.0,21.0,21.0,21.0,19.8,21,311.0,344.7,206.0,346.0,206.0,318.2,115,3.0,3.0,4.0,2.7,4.0,2.1,49,1.8,1.7,1.0,2.0,1.0,1.4,43,5.2,6,57,38,64,,22,112,51,69,-6.3,20,94,63
Nebraska,2013,5,25,38.0,38.0,21.0,38.0,,31.8,46,446.7,446.7,331.0,446.7,,452.5,71,29.3,29.3,41.0,29.3,,29.2,94,463.3,463.3,504.0,463.3,,372.6,38,1.3,1.3,1.0,1.3,,2.5,21,2.3,2.3,1.0,2.3,,1.5,40,5.7,27,80,46,53,,14,72,52,39,-1.7,14,81,31
Iowa,2013,5,27,37.7,37.7,59.0,43.0,27.0,18.6,55,427.3,427.3,446.0,452.0,378.0,299.8,25,18.0,18.0,3.0,16.5,21.0,23.5,23,322.0,322.0,209.0,323.5,319.0,385.5,71,2.0,2.0,2.0,2.5,1.0,1.0,21,2.3,2.3,4.0,2.5,2.0,2.0,48,3.8,26,80,76,45,,34,69,39,98,-9.8,37,98,77
N Illinois,2013,5,28,37.5,37.5,45.0,,37.5,38.8,31,473.0,473.0,508.0,,473.0,472.8,78,31.0,31.0,35.0,,31.0,20.8,86,448.0,448.0,438.0,,448.0,371.3,53,1.5,1.5,2.0,,1.5,1.2,6,3.0,3.0,3.0,,3.0,1.8,75,-5.0,21,101,70,66,,16,122,69,84,-7.8,39,114,69
Maryland,2013,5,29,37.3,37.3,37.0,43.0,34.5,21.3,33,469.0,469.0,330.0,576.0,415.5,289.2,5,10.3,10.3,0.0,10.0,10.5,29.1,5,243.0,243.0,175.0,171.0,279.0,346.8,96,2.3,2.3,2.0,2.0,2.5,2.4,3,3.3,3.3,6.0,2.0,4.0,1.6,26,11.9,18,110,41,1,30.6,1,65,38,101,-10.3,63,122,113
Stanford,2013,5,30,36.7,36.7,42.0,38.0,34.0,27.9,66,401.3,401.3,392.0,398.0,408.0,374.6,35,20.3,20.3,28.0,20.5,20.0,17.2,28,333.7,333.7,417.0,334.0,333.0,335.5,38,1.3,1.3,1.0,1.0,2.0,1.3,84,1.3,1.3,2.0,1.5,1.0,1.9,25,12.1,3,61,31,44,,5,61,36,30,-0.1,1,83,82
Central FL,2013,5,30,36.7,36.7,34.0,38.0,36.0,35.4,40,457.7,457.7,507.0,476.0,448.5,407.4,10,12.7,12.7,31.0,7.0,15.5,22.1,15,292.7,292.7,455.0,250.0,314.0,373.7,5,0.3,0.3,1.0,0.0,0.5,1.1,84,1.3,1.3,1.0,2.0,1.0,1.9,19,13.4,6,60,17,26,,2,54,21,43,-2.3,23,117,48
S Alabama,2013,5,32,36.0,36.0,31.0,31.0,41.0,19.3,49,439.5,439.5,414.0,414.0,465.0,337.9,81,31.5,31.5,24.0,24.0,39.0,31.7,60,399.5,399.5,427.0,427.0,372.0,406.7,71,2.0,2.0,1.0,1.0,3.0,2.6,16,2.5,2.5,3.0,3.0,2.0,1.5,100,-14.7,68,124,101,87,,63,121,84,122,-16.2,94,122,114
Washington,2013,5,32,36.0,36.0,34.0,38.0,34.0,21.7,4,603.5,603.5,615.0,592.0,615.0,348.9,18,15.0,15.0,24.0,6.0,24.0,25.1,31,336.5,336.5,327.0,346.0,327.0,365.6,53,1.5,1.5,2.0,1.0,2.0,2.3,95,1.0,1.0,1.0,1.0,1.0,2.6,9,20.8,2,38,7,5,9.7,5,47,5,46,-2.9,2,56,25
Rutgers,2013,5,34,35.7,35.7,28.0,28.0,51.0,21.1,62,405.7,405.7,400.0,337.0,543.0,330.7,68,28.7,28.7,24.0,17.0,52.0,15.3,59,397.7,397.7,283.0,328.0,537.0,328.1,61,1.7,1.7,3.0,1.5,2.0,1.8,84,1.3,1.3,0.0,0.5,3.0,2.6,60,-0.3,10,112,60,48,,4,106,64,88,-8.4,38,96,95
Kansas St,2013,5,35,35.3,35.3,21.0,42.5,21.0,37.8,52,433.3,433.3,390.0,455.0,390.0,392.9,39,21.7,21.7,31.0,17.0,31.0,23.3,45,377.0,377.0,452.0,339.5,452.0,372.3,96,2.3,2.3,3.0,2.0,3.0,1.0,95,1.0,1.0,0.0,1.5,0.0,2.5,67,-1.7,10,125,69,62,,10,117,55,66,-5.6,16,112,108
Indiana,2013,5,36,35.0,35.0,28.0,35.0,,31.4,15,519.0,519.0,475.0,519.0,,440.3,83,32.0,32.0,45.0,32.0,,36.9,111,515.7,515.7,623.0,515.7,,470.8,71,2.0,2.0,3.0,2.0,,1.5,51,1.7,1.7,3.0,1.7,,1.0,46,4.6,11,85,30,54,,12,87,49,51,-3.2,35,124,68
Marshall,2013,5,37,34.7,34.7,21.0,52.0,26.0,39.9,29,478.0,478.0,361.0,591.0,421.5,526.9,58,25.7,25.7,29.0,14.0,31.5,44.8,22,318.7,318.7,382.0,239.0,358.5,468.9,110,2.7,2.7,3.0,1.0,3.5,1.8,95,1.0,1.0,2.0,1.0,1.0,1.5,42,5.3,20,111,42,71,,21,104,86,80,-7.4,71,125,115
Illinois,2013,5,38,34.5,34.5,24.0,45.0,24.0,14.2,56,424.5,424.5,327.0,522.0,327.0,280.1,56,25.5,25.5,34.0,17.0,34.0,35.0,116,535.5,535.5,615.0,456.0,615.0,412.0,6,0.5,0.5,1.0,0.0,1.0,2.6,75,1.5,1.5,2.0,1.0,2.0,1.5,47,4.3,39,104,43,11,3.9,9,89,9,38,-1.6,38,114,40
Oklahoma,2013,5,39,33.7,33.7,51.0,33.7,,35.6,23,490.3,490.3,607.0,490.3,,483.3,2,9.0,9.0,20.0,9.0,,26.5,14,291.3,291.3,321.0,291.3,,411.9,61,1.7,1.7,0.0,1.7,,1.5,31,2.0,2.0,1.0,2.0,,1.3,18,13.6,5,84,12,51,,10,121,43,105,-10.9,8,111,72
Penn State,2013,5,40,33.3,36.7,34.0,36.7,23.0,29.1,36,461.3,497.3,463.0,497.3,353.0,418.5,16,14.5,13.7,0.0,13.7,17.0,19.1,11,285.0,293.3,190.0,293.3,260.0,354.3,71,2.0,1.3,1.0,1.3,4.0,1.1,94,1.3,0.7,1.0,0.7,3.0,1.8,33,10.0,30,85,35,6,9.2,6,55,6,47,-3.0,41,65,41
GA Tech,2013,5,41,33.0,33.0,28.0,28.0,38.0,31.6,44,448.5,448.5,428.0,428.0,469.0,420.2,21,17.0,17.0,20.0,20.0,14.0,30.2,12,286.5,286.5,319.0,319.0,254.0,384.1,23,1.0,1.0,1.0,1.0,1.0,1.4,120,0.5,0.5,1.0,1.0,0.0,1.7,8,21.4,3,44,6,18,,17,55,17,42,-2.2,15,107,56
Texas,2013,5,42,32.8,25.0,31.0,36.7,21.0,35.7,25,483.0,405.7,452.0,495.7,445.0,431.6,65,28.0,35.0,21.0,24.0,40.0,29.2,97,466.5,506.7,390.0,395.7,679.0,403.4,23,1.0,0.3,0.0,1.3,0.0,1.2,28,2.3,2.0,3.0,2.3,2.0,1.6,53,1.5,7,62,62,79,,3,88,78,19,2.2,10,87,18
Utah,2013,5,43,32.7,32.7,20.0,39.0,20.0,25.4,34,463.7,463.7,402.0,494.5,402.0,316.3,74,30.0,30.0,13.0,38.5,13.0,27.4,100,473.7,473.7,443.0,489.0,443.0,386.1,38,1.3,1.3,0.0,2.0,0.0,1.5,115,0.7,0.7,1.0,0.5,1.0,1.7,23,12.4,7,55,24,21,,10,55,47,13,3.5,1,54,24
Duke,2013,5,44,32.3,32.3,55.0,34.5,28.0,29.7,57,418.7,418.7,532.0,393.0,470.0,409.3,99,36.7,36.7,58.0,48.0,14.0,37.6,80,434.7,434.7,598.0,533.5,237.0,479.9,96,2.3,2.3,4.0,2.0,3.0,1.8,95,1.0,1.0,0.0,0.5,2.0,1.7,61,-0.4,20,113,58,34,,29,116,37,57,-4.4,48,124,66
California,2013,5,45,32.0,32.0,34.0,32.0,,20.5,11,525.5,525.5,503.0,525.5,,380.5,121,48.0,48.0,52.0,48.0,,33.3,121,563.0,563.0,618.0,563.0,,451.8,104,2.5,2.5,2.0,2.5,,2.5,31,2.0,2.0,1.0,2.0,,1.9,94,-12.4,33,106,94,59,,58,100,60,54,-3.9,31,66,53
Syracuse,2013,5,45,32.0,32.0,52.0,52.0,22.0,30.2,82,366.3,366.3,405.0,405.0,347.0,470.0,71,29.3,29.3,17.0,17.0,35.5,25.4,73,421.3,421.3,330.0,330.0,467.0,382.9,96,2.3,2.3,0.0,0.0,3.5,1.8,31,2.0,2.0,2.0,2.0,2.0,1.4,44,5.1,38,89,52,13,1.3,13,124,122,44,-2.4,9,61,26
Clemson,2013,5,45,32.0,32.0,26.0,38.0,26.0,41.0,48,441.0,441.0,415.0,467.0,415.0,513.7,50,24.5,24.5,14.0,35.0,14.0,26.3,93,461.5,461.5,378.0,545.0,378.0,400.4,6,0.5,0.5,0.0,1.0,0.0,1.7,31,2.0,2.0,2.0,2.0,2.0,1.8,32,10.7,7,33,27,32,,10,52,48,21,1.4,19,40,21
Texas Tech,2013,5,48,31.3,31.3,33.0,26.5,41.0,36.9,42,449.7,449.7,552.0,444.0,461.0,495.5,13,13.3,13.3,7.0,8.5,23.0,33.9,45,377.0,377.0,240.0,320.5,490.0,390.9,71,2.0,2.0,3.0,3.0,0.0,1.8,51,1.7,1.7,3.0,2.5,0.0,0.9,20,13.1,2,80,18,28,,2,117,24,64,-5.3,32,77,54
S Carolina,2013,5,49,30.7,30.7,35.0,31.0,30.0,32.2,28,479.7,479.7,579.0,492.5,454.0,383.5,55,25.3,25.3,25.0,17.5,41.0,19.2,39,365.7,365.7,268.0,280.5,536.0,314.3,38,1.3,1.3,3.0,1.5,1.0,1.5,95,1.0,1.0,2.0,1.5,0.0,1.8,27,11.8,2,31,23,38,,6,47,33,5,7.6,4,63,5
Utah State,2013,5,49,30.7,30.7,14.0,,30.7,35.0,42,449.7,449.7,285.0,,449.7,460.7,42,22.3,22.3,17.0,,22.3,16.4,29,334.0,334.0,282.0,,334.0,331.5,23,1.0,1.0,0.0,,1.0,1.6,95,1.0,1.0,1.0,,1.0,1.6,16,16.0,8,48,9,27,,3,43,19,10,4.4,10,55,23
TX El Paso,2013,5,51,30.0,30.0,13.0,24.0,42.0,21.2,69,387.7,387.7,218.0,308.5,546.0,372.8,82,31.7,31.7,32.0,37.0,21.0,29.8,74,422.0,422.0,385.0,434.0,398.0,440.8,13,0.7,0.7,0.0,0.0,2.0,1.9,51,1.7,1.7,0.0,0.5,4.0,1.5,106,-17.9,65,119,98,72,,64,110,72,121,-16.0,74,124,122
Arizona St,2013,5,51,30.0,30.0,28.0,32.0,28.0,36.3,47,442.5,442.5,417.0,468.0,417.0,459.1,96,36.0,36.0,42.0,30.0,42.0,25.8,69,416.5,416.5,392.0,441.0,392.0,360.3,71,2.0,2.0,2.0,2.0,2.0,1.9,95,1.0,1.0,1.0,1.0,1.0,2.3,22,12.6,4,60,11,42,,10,102,42,2,8.7,1,96,12
Boise State,2013,5,53,29.3,29.3,40.0,42.0,23.0,30.2,27,480.0,480.0,561.0,533.0,453.5,391.3,85,33.0,33.0,41.0,20.0,39.5,15.8,98,467.0,467.0,522.0,287.0,557.0,315.6,61,1.7,1.7,2.0,2.0,1.5,1.2,115,0.7,0.7,0.0,1.0,0.5,2.8,56,0.9,18,96,51,75,,26,114,100,37,-1.5,10,50,44
North Texas,2013,5,54,29.0,25.3,21.0,37.0,21.0,19.7,61,410.0,349.7,245.0,548.0,272.0,383.1,60,26.3,33.0,45.0,16.5,36.0,29.7,106,487.0,526.3,641.0,432.5,541.5,436.1,71,2.0,2.0,1.0,1.5,2.5,1.5,5,3.3,3.3,2.0,4.0,2.5,1.4,66,-1.6,31,97,63,77,,26,97,94,55,-4.1,55,107,92
Auburn,2013,5,55,28.5,27.7,21.0,31.0,21.0,15.7,49,439.5,454.7,437.0,440.3,437.0,286.2,40,22.0,21.3,35.0,17.7,35.0,30.3,82,439.5,431.3,457.0,433.7,457.0,439.8,71,2.0,2.3,3.0,1.7,3.0,2.3,75,1.5,1.0,2.0,1.3,2.0,1.1,30,11.1,2,71,20,39,,3,70,45,8,5.9,3,68,39
Miss State,2013,5,56,28.3,28.3,62.0,62.0,11.5,27.3,53,433.0,433.0,551.0,551.0,374.0,381.0,22,17.3,17.3,7.0,7.0,22.5,24.5,37,359.0,359.0,186.0,186.0,445.5,398.1,13,0.7,0.7,0.0,0.0,1.0,1.4,51,1.7,1.7,2.0,2.0,1.5,2.5,15,16.1,14,69,40,12,3.2,9,120,12,7,6.2,5,44,7
Bowling Grn,2013,5,56,28.3,28.3,10.0,34.0,25.5,20.8,37,460.3,460.3,409.0,396.0,492.5,351.1,48,23.7,23.7,42.0,7.0,32.0,17.5,55,392.0,392.0,601.0,273.0,451.5,307.1,23,1.0,1.0,2.0,1.0,1.0,1.4,51,1.7,1.7,2.0,2.0,1.5,1.8,57,0.7,1,89,57,83,,6,83,82,91,-8.7,57,117,57
Vanderbilt,2013,5,58,28.0,28.0,24.0,35.0,24.5,27.7,81,366.7,366.7,406.0,426.0,337.0,360.1,62,27.0,27.0,7.0,39.0,21.0,20.3,81,438.7,438.7,248.0,489.0,413.5,349.3,71,2.0,2.0,2.0,2.0,2.0,1.5,84,1.3,1.3,1.0,0.0,2.0,1.3,51,1.6,9,67,47,47,,11,66,34,35,-0.9,16,60,16
Tennessee,2013,5,59,27.7,27.7,17.0,52.0,15.5,34.8,105,306.0,306.0,220.0,382.0,268.0,468.5,99,36.7,36.7,31.0,20.0,45.0,37.7,107,487.3,487.3,382.0,393.0,534.5,490.5,110,2.7,2.7,6.0,1.0,3.5,1.8,3,3.3,3.3,3.0,7.0,1.5,1.4,39,6.1,17,82,39,70,,42,82,81,12,3.6,12,112,36
Miami (FL),2013,5,60,27.5,27.5,21.0,27.5,,30.8,85,357.5,357.5,212.0,357.5,,441.5,6,11.0,11.0,16.0,11.0,,32.4,27,331.5,331.5,413.0,331.5,,498.5,23,1.0,1.0,1.0,1.0,,1.2,6,3.0,3.0,5.0,3.0,,1.8,14,16.3,8,78,19,50,,11,122,44,41,-2.0,24,107,28
New Mexico,2013,5,61,27.3,27.3,27.0,13.0,34.5,22.4,90,343.3,343.3,270.0,277.0,376.5,366.4,92,35.0,35.0,49.0,21.0,42.0,31.0,83,440.0,440.0,527.0,394.0,463.0,454.1,13,0.7,0.7,1.0,0.0,1.0,1.2,51,1.7,1.7,4.0,1.0,2.0,1.8,92,-12.3,83,113,93,88,,81,116,88,67,-5.7,62,123,62
Arkansas,2013,5,61,27.3,27.3,24.0,29.0,24.0,21.2,70,377.3,377.3,283.0,424.5,283.0,407.1,18,15.0,15.0,28.0,8.5,28.0,31.0,19,309.3,309.3,400.0,264.0,400.0,418.7,13,0.7,0.7,0.0,1.0,0.0,2.5,21,2.3,2.3,3.0,2.0,3.0,1.0,58,0.5,28,98,53,122,-12.3,40,123,123,85,-7.9,37,101,100
NC State,2013,5,63,27.0,27.0,14.0,27.0,,26.1,38,460.0,460.0,378.0,460.0,,413.6,32,20.0,20.0,26.0,20.0,,26.6,42,368.0,368.0,415.0,368.0,,419.6,53,1.5,1.5,2.0,1.5,,2.6,31,2.0,2.0,0.0,2.0,,1.8,79,-7.1,23,116,83,58,,38,104,59,100,-10.2,68,124,124
