Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Cincinnati,2014,5,11,44.5,44.5,31.0,44.5,--,29.3,25,477.0,477.0,370.0,477.0,--,457.3,72,29.0,29.0,24.0,29.0,--,22.0,97,463.5,463.5,364.0,463.5,--,327.0,20,1.0,1.0,2.0,1.0,--,2.3,32,2.0,2.0,3.0,2.0,--,1.7,65,-0.1,16,86,16,64,--,40,118,57,115,-13.9,33,115,82
Mississippi,2014,5,12,44.0,44.0,56.0,56.0,38.0,29.9,15,519.7,519.7,554.0,554.0,502.5,468.8,3,10.3,10.3,15.0,15.0,8.0,24.6,12,296.0,296.0,322.0,322.0,283.0,380.5,67,1.7,1.7,1.0,1.0,2.0,1.5,5,3.0,3.0,4.0,4.0,2.5,1.7,4,29.4,1,58,4,1,29.9,1,37,1,35,0.8,2,53,35
Oregon,2014,5,12,44.0,44.0,38.0,47.0,38.0,43.8,17,516.0,516.0,501.0,523.5,501.0,547.8,38,24.0,24.0,31.0,20.5,31.0,21.9,99,468.0,468.0,499.0,452.5,499.0,372.3,1,0.0,0.0,0.0,0.0,0.0,1.5,16,2.3,2.3,2.0,2.5,2.0,2.3,10,19.1,1,18,8,29,--,2,55,55,22,3.5,2,61,29
Utah,2014,5,14,42.5,42.5,26.0,59.0,26.0,25.5,72,406.0,406.0,286.0,526.0,286.0,375.6,17,18.5,18.5,10.0,27.0,10.0,29.9,21,323.0,323.0,308.0,338.0,308.0,415.3,7,0.5,0.5,1.0,0.0,1.0,2.3,13,2.5,2.5,4.0,1.0,4.0,1.3,11,19.0,5,52,21,21,--,3,58,58,41,-0.6,16,121,121
Arizona,2014,5,15,42.0,36.7,49.0,47.3,26.0,33.3,5,593.8,529.3,627.0,640.3,454.0,464.0,65,27.3,32.0,45.0,28.7,23.0,26.3,78,430.5,450.3,573.0,457.7,349.0,412.0,19,0.8,1.0,2.0,1.0,0.0,1.5,84,1.0,1.0,2.0,1.0,1.0,1.6,40,8.4,3,40,28,48,--,8,126,40,48,-2.8,16,102,45
Alabama,2014,5,15,42.0,45.0,42.0,45.0,33.0,37.3,6,587.5,604.0,645.0,604.0,538.0,455.7,9,14.0,11.0,21.0,11.0,23.0,15.1,4,250.3,202.7,200.0,202.7,393.0,295.8,77,1.8,2.0,4.0,2.0,1.0,1.3,84,1.0,1.3,3.0,1.3,0.0,1.4,7,23.6,1,45,9,4,19.2,3,16,3,18,4.6,1,29,28
Auburn,2014,5,17,41.3,41.3,20.0,52.0,20.0,37.8,22,482.3,482.3,359.0,544.0,359.0,485.1,11,16.0,16.0,14.0,17.0,14.0,26.4,15,310.7,310.7,285.0,323.5,285.0,439.8,42,1.3,1.3,1.0,1.5,1.0,1.4,16,2.3,2.3,3.0,2.0,3.0,1.4,3,29.6,1,37,1,27,--,6,54,54,4,9.7,1,45,18
Miss State,2014,5,18,41.3,38.7,34.0,48.0,34.5,25.8,9,537.5,533.3,570.0,533.0,542.0,424.3,13,16.5,22.0,29.0,17.0,16.0,24.3,62,401.5,441.0,430.0,415.5,387.5,364.8,77,1.8,1.7,2.0,1.5,2.0,1.4,31,2.3,2.0,1.0,2.0,2.5,1.8,13,18.3,4,104,15,23,--,22,102,23,26,3.0,4,104,103
UAB,2014,5,19,41.0,41.0,34.0,48.0,34.0,23.9,16,519.0,519.0,548.0,490.0,548.0,387.4,70,28.5,28.5,47.0,10.0,47.0,45.2,56,394.0,394.0,516.0,272.0,516.0,512.3,56,1.5,1.5,1.0,2.0,1.0,1.6,84,1.0,1.0,1.0,1.0,1.0,1.1,55,2.7,39,126,57,56,--,36,122,49,111,-13.5,51,126,107
Arkansas,2014,5,20,40.7,40.7,52.0,52.0,35.0,19.7,65,418.0,418.0,427.0,427.0,413.5,348.0,72,29.0,29.0,14.0,14.0,36.5,31.6,72,417.0,417.0,303.0,303.0,474.0,430.3,20,1.0,1.0,0.0,0.0,1.5,1.9,53,1.7,1.7,1.0,1.0,2.0,1.3,8,20.2,5,55,14,33,--,6,45,28,13,6.6,2,41,11
Duke,2014,5,20,40.7,40.7,47.0,44.0,34.0,31.8,31,466.7,466.7,437.0,474.0,452.0,421.4,6,11.0,11.0,13.0,8.0,17.0,28.7,35,361.3,361.3,391.0,344.0,396.0,436.0,13,0.7,0.7,2.0,1.0,0.0,1.8,16,2.3,2.3,5.0,3.5,0.0,1.8,38,9.0,25,108,46,72,--,32,93,75,125,-20.7,53,125,125
Florida,2014,5,20,40.7,40.7,21.0,50.5,21.0,18.7,33,462.3,462.3,200.0,593.5,200.0,320.1,38,24.0,24.0,42.0,15.0,42.0,20.6,65,406.7,406.7,645.0,287.5,645.0,303.8,42,1.3,1.3,3.0,0.5,3.0,1.8,3,4.0,4.0,4.0,4.0,4.0,1.5,22,13.9,5,58,11,50,--,1,58,56,8,7.5,6,100,61
Ohio State,2014,5,23,40.3,40.3,66.0,43.5,34.0,43.2,36,458.3,458.3,628.0,477.5,420.0,505.7,15,17.3,17.3,0.0,17.5,17.0,24.4,9,278.7,278.7,126.0,223.0,390.0,400.3,101,2.3,2.3,3.0,3.0,1.0,1.4,16,2.3,2.3,3.0,3.0,1.0,1.7,15,16.9,2,64,13,3,20.2,1,27,2,42,-0.7,6,55,32
E Carolina,2014,5,23,40.3,40.3,70.0,70.0,25.5,39.2,7,581.3,581.3,789.0,789.0,477.5,467.1,85,31.7,31.7,41.0,41.0,27.0,23.7,74,423.0,423.0,439.0,439.0,415.0,361.8,42,1.3,1.3,1.0,1.0,1.5,1.3,73,1.3,1.3,1.0,1.0,1.5,1.9,20,14.3,7,76,30,38,--,33,73,33,25,3.2,19,109,19
NC State,2014,5,25,39.7,39.7,49.0,35.0,49.0,22.8,17,516.0,516.0,589.0,479.5,589.0,399.8,47,24.7,24.7,17.0,28.5,17.0,31.0,38,367.0,367.0,159.0,471.0,159.0,407.0,20,1.0,1.0,2.0,0.5,2.0,1.5,53,1.7,1.7,3.0,1.0,3.0,1.7,47,6.1,33,97,48,26,--,23,84,25,94,-9.8,56,98,83
W Michigan,2014,5,26,39.5,39.5,45.0,--,39.5,16.6,29,470.0,470.0,484.0,--,470.0,312.8,103,38.0,38.0,33.0,--,38.0,36.2,66,407.0,407.0,407.0,--,407.0,416.6,7,0.5,0.5,0.0,--,0.5,2.2,121,0.5,0.5,1.0,--,0.5,1.5,87,-10.0,37,122,94,91,--,65,126,96,123,-18.8,57,123,113
California,2014,5,27,38.0,38.0,45.0,--,38.0,21.7,20,493.5,493.5,573.0,--,493.5,438.8,98,36.5,36.5,49.0,--,36.5,47.4,107,490.5,490.5,627.0,--,490.5,528.4,81,2.0,2.0,2.0,--,2.0,2.5,32,2.0,2.0,2.0,--,2.0,1.0,41,7.7,33,68,39,44,--,17,72,34,38,-0.2,23,72,63
Missouri,2014,5,27,38.0,38.0,27.0,32.5,49.0,37.7,48,442.3,442.3,503.0,412.5,502.0,475.1,31,21.7,21.7,31.0,20.5,24.0,23.8,60,400.0,400.0,493.0,396.0,408.0,426.8,42,1.3,1.3,1.0,1.0,2.0,1.2,32,2.0,2.0,0.0,2.0,2.0,2.2,37,9.1,14,77,20,24,--,16,120,22,60,-4.2,20,96,51
BYU,2014,5,29,37.5,38.3,41.0,37.0,38.0,27.8,41,450.3,429.3,332.0,427.5,473.0,486.6,20,18.8,21.7,33.0,29.0,8.5,22.8,37,364.3,367.3,519.0,422.0,306.5,386.5,77,1.8,1.7,0.0,1.5,2.0,1.5,32,2.0,2.0,2.0,1.0,3.0,1.7,12,18.7,5,86,6,19,--,5,52,19,30,1.8,22,78,24
Oklahoma St,2014,5,30,37.0,37.0,43.0,43.0,31.0,37.4,64,420.5,420.5,477.0,477.0,364.0,451.0,50,25.0,25.0,13.0,13.0,37.0,23.2,29,341.0,341.0,206.0,206.0,476.0,396.6,20,1.0,1.0,0.0,0.0,2.0,1.4,64,1.5,1.5,1.0,1.0,2.0,2.7,32,10.3,2,95,29,7,12.7,5,36,7,21,3.9,3,63,17
S Carolina,2014,5,31,36.8,39.7,48.0,33.0,48.0,31.1,47,442.5,445.7,449.0,440.3,449.0,436.8,96,36.0,30.7,34.0,36.7,34.0,21.2,106,480.0,413.3,379.0,513.7,379.0,354.7,40,1.3,1.3,1.0,1.3,1.0,1.4,84,1.0,1.3,2.0,0.7,2.0,2.3,34,10.0,11,116,41,51,--,13,116,61,3,10.5,3,31,4
Indiana,2014,5,32,36.5,36.5,31.0,--,36.5,35.3,9,537.5,537.5,493.0,--,537.5,497.3,96,36.0,36.0,27.0,--,36.0,39.2,122,537.0,537.0,503.0,--,537.0,548.1,7,0.5,0.5,0.0,--,0.5,1.5,64,1.5,1.5,1.0,--,1.5,1.4,60,1.9,56,109,75,57,--,56,88,78,43,-1.7,43,126,84
Notre Dame,2014,5,33,36.3,36.3,30.0,39.5,30.0,27.2,65,418.0,418.0,398.0,428.0,398.0,406.0,3,10.3,10.3,14.0,8.5,14.0,22.4,17,315.3,315.3,290.0,328.0,290.0,366.2,3,0.3,0.3,1.0,0.0,1.0,1.3,5,3.0,3.0,3.0,3.0,3.0,1.3,14,17.9,7,68,10,14,1.7,12,48,14,65,-5.2,29,79,50
N Carolina,2014,5,34,36.0,36.0,41.0,31.0,41.0,28.8,68,416.5,416.5,439.0,394.0,439.0,401.1,121,48.5,48.5,70.0,27.0,70.0,24.8,127,649.0,649.0,789.0,509.0,789.0,406.3,20,1.0,1.0,1.0,1.0,1.0,1.4,32,2.0,2.0,1.0,3.0,1.0,1.7,79,-8.6,34,87,69,106,--,34,125,64,63,-4.4,31,105,90
GA Tech,2014,5,35,35.7,35.7,27.0,42.0,32.5,29.1,62,423.3,423.3,375.0,536.0,367.0,413.9,68,27.7,27.7,24.0,38.0,22.5,26.4,77,426.3,426.3,424.0,528.0,375.5,379.8,42,1.3,1.3,1.0,0.0,2.0,2.2,16,2.3,2.3,3.0,1.0,3.0,1.2,53,2.9,1,81,66,43,--,10,76,42,52,-3.2,23,99,88
Memphis,2014,5,36,35.5,35.5,36.0,36.0,35.0,19.4,26,474.5,474.5,480.0,480.0,469.0,308.7,75,29.5,29.5,17.0,17.0,42.0,26.3,80,432.5,432.5,325.0,325.0,540.0,378.7,7,0.5,0.5,1.0,1.0,0.0,2.2,32,2.0,2.0,3.0,3.0,1.0,1.5,23,13.4,15,50,18,41,--,14,89,36,45,-2.0,15,98,34
Washington,2014,5,37,35.3,35.3,45.0,44.5,17.0,36.4,80,378.7,378.7,336.0,400.0,336.0,484.3,12,16.3,16.3,14.0,16.5,16.0,24.8,31,349.3,349.3,273.0,312.0,424.0,407.5,3,0.3,0.3,0.0,0.5,0.0,1.3,16,2.3,2.3,4.0,3.5,0.0,1.7,72,-2.2,17,92,71,75,--,19,110,82,114,-13.8,17,115,98
LA Tech,2014,5,37,35.3,35.3,42.0,--,35.3,18.5,80,378.7,378.7,358.0,--,378.7,359.5,77,29.7,29.7,21.0,--,29.7,27.4,45,376.7,376.7,279.0,--,376.7,412.5,13,0.7,0.7,1.0,--,0.7,2.6,16,2.3,2.3,2.0,--,2.3,2.2,58,1.9,14,103,26,31,--,20,114,31,53,-3.2,7,110,26
Illinois,2014,5,39,34.3,34.3,42.0,42.0,19.0,28.5,40,452.7,452.7,485.0,503.5,351.0,423.3,102,37.7,37.7,35.0,34.5,44.0,35.5,93,446.3,446.3,475.0,437.5,464.0,488.3,101,2.3,2.3,1.0,2.0,3.0,1.7,53,1.7,1.7,1.0,2.0,1.0,0.9,85,-9.8,63,104,88,105,--,64,119,106,90,-8.8,60,103,76
TX El Paso,2014,5,40,33.0,33.0,42.0,34.0,31.0,21.8,52,436.3,436.3,470.0,431.5,446.0,347.9,60,26.0,26.0,24.0,27.0,24.0,39.3,100,468.7,468.7,425.0,464.5,477.0,468.3,3,0.3,0.3,1.0,0.5,0.0,1.5,32,2.0,2.0,2.0,1.5,3.0,1.0,83,-9.3,57,116,84,81,--,81,123,87,120,-15.7,77,121,118
Oregon St,2014,5,40,33.0,33.0,28.0,28.0,38.0,33.8,65,418.0,418.0,372.0,372.0,464.0,462.0,17,18.5,18.5,7.0,7.0,30.0,29.9,8,275.5,275.5,215.0,215.0,336.0,420.9,81,2.0,2.0,2.0,2.0,2.0,2.2,32,2.0,2.0,2.0,2.0,2.0,2.5,63,0.2,34,86,78,61,--,31,81,52,99,-10.5,27,105,105
W Virginia,2014,5,42,32.0,32.0,33.0,33.0,31.5,26.5,12,533.3,533.3,513.0,513.0,543.5,411.6,106,38.3,38.3,45.0,45.0,35.0,34.8,109,498.3,498.3,510.0,510.0,492.5,468.5,101,2.3,2.3,3.0,3.0,2.0,2.8,84,1.0,1.0,1.0,1.0,1.0,2.5,24,12.9,1,41,24,6,14.3,5,52,8,2,10.6,1,50,12
Old Dominion,2014,5,42,32.0,32.0,45.0,17.0,39.5,30.2,30,467.0,467.0,530.0,367.0,517.0,438.4,83,30.3,30.3,42.0,3.0,44.0,50.4,69,412.0,412.0,526.0,215.0,510.5,534.2,20,1.0,1.0,0.0,2.0,0.5,1.4,114,0.7,0.7,0.0,2.0,0.0,1.0,92,-11.5,92,122,100,70,--,70,106,83,107,-13.0,84,120,120
USC,2014,5,42,32.0,32.0,31.0,52.0,22.0,29.7,46,443.0,443.0,337.0,701.0,314.0,400.1,27,20.0,20.0,37.0,13.0,23.5,21.2,69,412.0,412.0,506.0,317.0,459.5,335.4,13,0.7,0.7,0.0,2.0,0.0,1.2,16,2.3,2.3,1.0,4.0,1.5,1.6,17,16.1,2,26,19,40,--,11,48,32,7,7.9,4,59,9
Maryland,2014,5,45,31.7,31.7,34.0,37.0,29.0,24.4,83,377.7,377.7,369.0,447.0,343.0,381.1,59,25.7,25.7,20.0,40.0,18.5,26.6,113,513.3,513.3,589.0,694.0,423.0,377.8,101,2.3,2.3,0.0,1.0,3.0,2.3,16,2.3,2.3,2.0,4.0,1.5,1.5,46,6.4,33,79,58,52,--,33,116,79,51,-3.2,33,101,68
Bowling Grn,2014,5,46,31.0,31.0,17.0,45.0,24.0,33.8,53,436.0,436.0,271.0,571.0,368.5,444.0,128,56.3,56.3,68.0,42.0,63.5,16.5,128,682.0,682.0,756.0,582.0,732.0,322.5,42,1.3,1.3,2.0,2.0,1.0,0.8,73,1.3,1.3,3.0,1.0,1.5,1.5,98,-12.6,70,122,81,118,--,61,128,116,58,-3.9,21,111,78
N Mex State,2014,5,46,31.0,31.0,35.0,35.0,29.0,19.7,39,455.7,455.7,507.0,507.0,430.0,375.3,100,37.0,37.0,38.0,38.0,36.5,46.0,102,475.0,475.0,499.0,499.0,463.0,548.4,101,2.3,2.3,2.0,2.0,2.5,2.1,32,2.0,2.0,1.0,1.0,2.5,1.6,121,-22.6,110,126,115,116,--,92,128,114,128,-22.7,123,128,127
Toledo,2014,5,48,30.7,30.7,34.0,29.0,34.0,33.0,24,480.3,480.3,470.0,439.0,563.0,439.8,117,43.3,43.3,23.0,36.0,58.0,29.3,105,479.0,479.0,351.0,426.5,584.0,425.8,67,1.7,1.7,2.0,2.0,1.0,1.5,114,0.7,0.7,0.0,1.0,0.0,1.6,90,-10.7,53,95,86,109,--,21,110,101,79,-6.9,42,116,42
Pittsburgh,2014,5,48,30.7,30.7,20.0,20.0,36.0,25.6,61,423.7,423.7,435.0,435.0,418.0,361.5,36,23.0,23.0,24.0,24.0,22.5,27.4,11,293.3,293.3,311.0,311.0,284.5,364.4,67,1.7,1.7,1.0,1.0,2.0,1.4,73,1.3,1.3,1.0,1.0,1.5,1.3,43,7.2,13,97,23,49,--,17,99,37,71,-5.9,47,91,59
Temple,2014,5,50,30.5,30.5,24.0,24.0,37.0,24.5,87,373.5,373.5,396.0,396.0,351.0,400.3,21,19.0,19.0,31.0,31.0,7.0,29.8,59,397.5,397.5,517.0,517.0,278.0,470.5,81,2.0,2.0,2.0,2.0,2.0,1.6,1,5.0,5.0,3.0,3.0,7.0,1.2,27,11.7,3,83,40,25,--,3,77,24,83,-7.4,46,112,46
Boise State,2014,5,50,30.5,36.3,34.0,35.5,25.5,35.4,32,466.5,489.0,499.0,587.5,345.5,476.3,32,22.3,18.0,9.0,16.5,28.0,25.8,36,362.8,331.0,241.0,351.5,374.0,417.7,56,1.5,0.7,0.0,0.5,2.5,1.9,13,2.5,2.3,1.0,2.0,3.0,1.8,44,6.8,12,117,49,125,-0.6,17,128,125,36,0.7,5,69,20
Air Force,2014,5,50,30.5,30.5,48.0,--,30.5,23.5,37,458.0,458.0,539.0,--,458.0,357.3,66,27.5,27.5,38.0,--,27.5,42.5,89,441.0,441.0,549.0,--,441.0,507.6,20,1.0,1.0,0.0,--,1.0,1.2,121,0.5,0.5,1.0,--,0.5,0.8,104,-15.1,53,113,97,94,--,22,113,98,127,-21.2,94,127,124
Middle Tenn,2014,5,53,30.3,30.3,17.0,50.0,20.5,27.7,51,437.0,437.0,325.0,541.0,385.0,401.3,109,39.3,39.3,36.0,47.0,35.5,26.4,114,516.3,516.3,480.0,718.0,415.5,406.2,81,2.0,2.0,3.0,0.0,3.0,1.7,84,1.0,1.0,1.0,1.0,1.0,2.6,75,-4.4,34,115,70,89,--,42,106,94,73,-5.9,69,121,87
UCLA,2014,5,54,30.0,30.0,20.0,42.0,24.0,36.9,43,447.0,447.0,443.0,540.0,400.5,448.1,38,24.0,24.0,17.0,35.0,18.5,23.2,55,392.3,392.3,322.0,469.0,354.0,385.9,42,1.3,1.3,1.0,1.0,1.5,1.2,84,1.0,1.0,0.0,0.0,1.5,2.0,35,10.0,3,39,36,10,10.0,9,37,10,20,4.2,6,39,23
Florida St,2014,5,54,30.0,30.0,23.0,23.0,37.0,51.5,75,396.5,396.5,317.0,317.0,476.0,521.2,38,24.0,24.0,17.0,17.0,31.0,12.6,52,385.5,385.5,407.0,407.0,364.0,284.5,81,2.0,2.0,2.0,2.0,2.0,1.3,64,1.5,1.5,1.0,1.0,2.0,2.6,29,10.9,8,42,38,5,17.2,1,47,5,10,7.0,1,38,16
TX Christian,2014,5,54,30.0,30.0,30.0,30.0,--,23.9,58,427.0,427.0,427.0,427.0,--,339.6,2,7.0,7.0,7.0,7.0,--,26.0,6,268.0,268.0,268.0,268.0,--,358.0,81,2.0,2.0,2.0,2.0,--,2.7,1,5.0,5.0,5.0,5.0,--,2.3,31,10.3,1,91,33,63,--,1,63,60,96,-10.1,6,121,95
Buffalo,2014,5,54,30.0,30.0,21.0,21.0,39.0,30.7,27,474.0,474.0,394.0,394.0,554.0,398.5,126,55.0,55.0,63.0,63.0,47.0,24.5,124,567.5,567.5,669.0,669.0,466.0,378.0,81,2.0,2.0,1.0,1.0,3.0,1.1,84,1.0,1.0,0.0,0.0,2.0,2.3,109,-16.1,101,124,112,102,--,84,120,107,118,-15.1,87,128,101
Syracuse,2014,5,54,30.0,30.0,20.0,20.0,40.0,20.1,13,526.5,526.5,589.0,589.0,464.0,358.7,17,18.5,18.5,34.0,34.0,3.0,27.5,10,293.0,293.0,369.0,369.0,217.0,390.7,20,1.0,1.0,2.0,2.0,0.0,1.8,84,1.0,1.0,0.0,0.0,2.0,1.8,74,-4.0,59,124,59,22,--,21,126,21,93,-9.3,39,122,116
GA Southern,2014,5,59,29.7,29.7,28.0,--,29.7,26.0,34,462.0,462.0,420.0,--,462.0,429.0,38,24.0,24.0,6.0,--,24.0,20.0,79,432.0,432.0,296.0,--,432.0,279.0,42,1.3,1.3,2.0,--,1.3,2.0,84,1.0,1.0,2.0,--,1.0,0.0,26,11.9,24,79,27,46,--,39,111,50,44,-1.9,39,101,39
LSU,2014,5,60,29.3,29.3,29.0,30.0,28.0,34.8,77,389.0,389.0,430.0,401.0,365.0,435.1,23,19.3,19.3,34.0,17.0,24.0,22.5,24,327.0,327.0,570.0,331.5,318.0,352.6,20,1.0,1.0,1.0,1.0,1.0,1.3,53,1.7,1.7,2.0,1.5,2.0,1.5,16,16.6,9,32,12,2,23.1,2,27,4,9,7.2,3,22,21
Idaho,2014,5,60,29.3,29.3,24.0,33.0,27.5,16.4,63,422.0,422.0,417.0,407.0,429.5,357.1,110,39.7,39.7,36.0,45.0,37.0,45.6,111,507.7,507.7,505.0,484.0,519.5,519.5,101,2.3,2.3,3.0,1.0,3.0,2.2,114,0.7,0.7,1.0,0.0,1.0,1.6,119,-21.9,62,124,117,107,--,63,120,102,103,-11.9,65,122,112
Texas Tech,2014,5,62,29.0,29.0,28.0,28.0,30.0,33.7,56,428.5,428.5,353.0,353.0,504.0,492.3,101,37.5,37.5,49.0,49.0,26.0,32.0,92,446.0,446.0,499.0,499.0,393.0,425.5,81,2.0,2.0,3.0,3.0,1.0,2.4,84,1.0,1.0,2.0,2.0,0.0,1.4,96,-11.9,70,103,96,73,--,5,105,80,75,-6.5,38,103,77
