Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Utah,2015,5,18,38.8,43.7,62.0,24.0,53.5,29.3,66,393.5,412.3,530.0,332.0,455.0,371.3,26,18.8,19.3,20.0,15.5,22.0,25.8,43,373.3,379.3,400.0,364.0,382.5,398.2,25,1.0,1.0,0.0,0.5,1.5,1.3,13,2.8,2.7,3.0,3.0,2.5,1.8,7,20.5,4,55,39,13,,11,62,32,17,4.0,11,50,50
Arizona,2015,5,19,38.7,38.7,30.0,36.0,44.0,34.5,24,476.7,476.7,468.0,430.0,570.0,463.6,94,36.0,36.0,56.0,44.0,20.0,28.2,91,449.7,449.7,497.0,511.0,327.0,451.0,68,1.7,1.7,3.0,2.0,1.0,1.3,89,1.0,1.0,0.0,1.0,1.0,1.9,51,5.3,32,119,32,21,,20,118,21,59,-2.2,27,110,110
Bowling Grn,2015,5,20,38.5,41.3,35.0,41.0,37.7,28.6,5,591.8,603.3,539.0,579.0,596.0,425.8,106,39.5,33.0,28.0,44.0,38.0,35.5,103,478.0,436.0,426.0,541.0,457.0,499.4,25,1.0,1.0,2.0,0.0,1.3,1.6,85,1.3,1.7,1.0,0.0,1.7,2.3,66,0.2,6,103,64,128,-15.6,20,128,128,45,0.2,16,99,22
UCLA,2015,5,21,37.8,39.0,56.0,29.0,46.5,33.5,22,482.0,475.0,497.0,452.5,511.5,467.8,20,18.0,18.7,30.0,19.5,16.5,28.1,37,361.5,370.0,468.0,370.5,352.5,398.5,60,1.5,2.0,0.0,1.5,1.5,1.2,51,1.8,2.0,3.0,1.0,2.5,1.2,8,20.2,8,47,24,10,,10,102,15,20,3.4,12,66,34
Tennessee,2015,5,22,36.7,36.7,27.0,24.0,43.0,27.6,44,425.7,425.7,419.0,254.0,511.5,373.1,76,29.7,29.7,28.0,31.0,29.0,25.4,86,432.3,432.3,392.0,348.0,474.5,378.3,14,0.7,0.7,1.0,1.0,0.5,1.8,74,1.3,1.3,1.0,2.0,1.0,1.8,22,14.3,12,29,22,2,25.5,1,38,3,8,5.9,1,64,24
California,2015,5,22,36.7,36.7,30.0,35.0,37.5,36.7,15,504.7,504.7,481.0,485.0,514.5,487.4,51,25.0,25.0,24.0,7.0,34.0,42.1,71,411.3,411.3,259.0,325.0,454.5,530.9,68,1.7,1.7,2.0,1.0,2.0,1.7,5,3.0,3.0,5.0,2.0,3.5,1.4,19,15.4,10,53,17,35,,13,55,43,31,1.3,6,89,48
W Kentucky,2015,5,24,36.5,44.0,56.0,48.5,24.5,44.4,20,493.3,575.7,569.0,579.5,407.0,536.9,55,25.5,30.0,14.0,26.0,25.0,39.9,102,475.8,503.3,291.0,435.5,516.0,513.5,21,0.8,1.0,0.0,0.5,1.0,1.4,18,2.5,2.3,4.0,3.0,2.0,1.8,47,6.2,9,55,55,56,,7,70,59,51,-1.5,29,83,30
Navy,2015,5,24,36.5,36.5,28.0,45.0,28.0,30.3,59,399.5,399.5,343.0,456.0,343.0,418.3,29,19.5,19.5,18.0,21.0,18.0,28.4,38,365.0,365.0,325.0,405.0,325.0,415.7,1,0.0,0.0,0.0,0.0,0.0,1.7,66,1.5,1.5,1.0,2.0,1.0,1.4,43,7.3,13,101,37,66,,23,127,64,112,-11.5,46,128,115
Cincinnati,2015,5,26,36.3,36.3,46.0,26.0,41.5,34.0,3,618.0,618.0,752.0,557.0,648.5,460.2,108,40.0,40.0,53.0,34.0,43.0,27.2,87,438.0,438.0,570.0,296.0,509.0,440.2,124,4.0,4.0,3.0,5.0,3.5,1.7,89,1.0,1.0,1.0,1.0,1.0,1.8,77,-4.1,31,96,84,84,,50,128,97,81,-6.5,50,106,106
Oregon,2015,5,26,36.3,36.3,20.0,40.5,28.0,44.2,30,457.0,457.0,400.0,469.5,432.0,538.0,110,40.3,40.3,62.0,45.0,31.0,24.4,92,450.0,450.0,530.0,480.5,389.0,433.9,86,2.0,2.0,3.0,2.0,2.0,0.7,55,1.7,1.7,0.0,2.0,1.0,2.4,80,-4.5,6,84,49,33,,5,79,27,39,0.7,3,86,29
Nebraska,2015,5,28,36.3,39.0,36.0,37.3,33.0,38.3,13,519.5,544.3,610.0,538.7,462.0,453.6,64,26.5,24.3,28.0,23.3,36.0,26.6,93,453.0,433.7,458.0,433.7,511.0,387.5,86,2.0,2.0,2.0,1.7,3.0,2.0,66,1.5,1.7,1.0,1.7,1.0,1.8,46,6.2,30,70,30,41,,13,68,35,34,1.1,14,55,14
Middle Tenn,2015,5,29,36.0,36.0,25.0,73.0,17.5,28.9,33,446.0,446.0,368.0,695.0,321.5,423.4,59,26.0,26.0,27.0,14.0,32.0,33.7,45,376.3,376.3,378.0,219.0,455.0,472.5,100,2.3,2.3,1.0,2.0,2.5,1.9,5,3.0,3.0,0.0,7.0,1.0,1.5,25,13.2,13,99,13,60,,37,123,57,37,0.9,33,114,33
Alabama,2015,5,30,35.8,36.0,34.0,36.0,35.0,36.1,29,460.0,446.0,303.0,446.0,502.0,474.7,18,17.5,17.7,0.0,17.7,17.0,18.8,7,267.0,266.7,92.0,266.7,268.0,337.0,86,2.0,2.7,1.0,2.7,0.0,1.5,51,1.8,2.0,2.0,2.0,1.0,1.5,4,24.3,1,21,2,1,32.9,1,20,1,2,11.1,1,20,1
GA Tech,2015,5,31,35.7,35.7,20.0,65.0,21.0,37.8,51,408.0,408.0,316.0,571.0,326.5,474.1,49,24.7,24.7,34.0,10.0,32.0,26.2,27,328.0,328.0,279.0,248.0,368.0,417.8,45,1.3,1.3,2.0,1.0,1.5,1.4,21,2.3,2.3,3.0,2.0,2.5,2.2,14,18.2,1,68,4,50,,10,67,26,6,8.4,4,104,8
Florida St,2015,5,31,35.7,35.7,14.0,46.5,14.0,33.5,39,431.3,431.3,217.0,538.5,217.0,437.3,4,10.0,10.0,0.0,15.0,0.0,26.6,6,256.3,256.3,195.0,287.0,195.0,402.7,4,0.3,0.3,0.0,0.5,0.0,2.5,74,1.3,1.3,2.0,1.0,2.0,2.0,16,16.9,6,30,10,19,,13,104,17,57,-2.2,20,93,43
Indiana,2015,5,33,35.0,35.0,31.0,37.0,31.0,24.8,18,498.0,498.0,416.0,539.0,416.0,390.4,67,27.0,27.0,24.0,28.5,24.0,34.9,89,445.7,445.7,363.0,487.0,363.0,457.7,14,0.7,0.7,0.0,1.0,0.0,1.5,28,2.0,2.0,1.0,2.5,1.0,1.5,75,-3.9,44,119,91,53,,38,99,68,95,-8.3,51,112,111
Ohio State,2015,5,34,34.5,32.0,38.0,32.0,42.0,44.8,37,436.0,390.7,511.0,390.7,572.0,511.6,6,12.3,8.3,12.0,8.3,24.0,22.0,5,253.3,231.0,338.0,231.0,320.0,342.4,110,2.5,2.3,2.0,2.3,3.0,1.7,27,2.3,2.3,1.0,2.3,2.0,2.2,12,19.7,2,60,8,12,,1,60,10,24,2.3,1,57,13
Kansas St,2015,5,34,34.5,34.5,39.0,39.0,30.0,34.2,68,386.5,386.5,355.0,355.0,418.0,416.9,20,18.0,18.0,33.0,33.0,3.0,23.8,29,340.0,340.0,451.0,451.0,229.0,375.7,6,0.5,0.5,1.0,1.0,0.0,1.0,89,1.0,1.0,2.0,2.0,0.0,1.7,42,7.4,32,95,43,30,,18,115,30,91,-7.8,16,104,85
VA Tech,2015,5,36,34.3,34.3,28.0,24.0,39.5,23.3,50,410.0,410.0,439.0,320.0,455.0,355.1,86,33.7,33.7,35.0,42.0,29.5,21.1,75,415.7,415.7,410.0,572.0,337.5,356.3,45,1.3,1.3,1.0,2.0,1.0,2.0,14,2.7,2.7,2.0,3.0,2.5,1.7,45,6.4,27,62,28,49,,13,111,13,33,1.2,4,44,19
Wash State,2015,5,37,34.0,34.0,31.0,31.0,37.0,29.4,27,468.5,468.5,378.0,378.0,559.0,500.4,47,24.0,24.0,14.0,14.0,34.0,40.2,67,405.5,405.5,409.0,409.0,402.0,449.5,6,0.5,0.5,1.0,1.0,0.0,2.1,18,2.5,2.5,2.0,2.0,3.0,0.5,111,-14.8,20,126,109,68,,25,105,58,120,-16.4,39,121,120
E Michigan,2015,5,38,33.8,33.7,36.0,29.0,48.0,13.7,38,435.5,432.7,473.0,412.0,506.0,280.4,100,38.3,38.3,58.0,41.3,29.0,42.1,111,500.3,529.3,654.0,513.0,462.0,500.5,85,1.8,1.3,2.0,2.3,0.0,2.7,85,1.3,1.7,3.0,1.3,1.0,1.0,118,-24.0,103,128,115,78,,70,128,78,126,-19.9,76,128,126
Florida,2015,5,39,33.5,24.3,28.0,40.0,14.0,28.3,55,404.0,336.7,392.0,457.0,245.0,361.9,24,18.3,20.0,27.0,21.3,9.0,22.7,17,298.3,331.0,419.0,317.3,241.0,346.8,43,1.3,1.3,1.0,1.3,1.0,2.1,51,1.8,2.0,1.0,1.7,2.0,2.6,35,10.5,5,82,36,36,,2,60,31,30,1.3,6,96,60
LSU,2015,5,40,33.3,33.3,34.0,45.0,27.5,25.3,49,415.7,415.7,425.0,485.0,381.0,371.1,38,21.3,21.3,24.0,21.0,21.5,19.0,20,306.3,306.3,281.0,260.0,329.5,326.1,1,0.0,0.0,0.0,0.0,0.0,1.3,89,1.0,1.0,1.0,2.0,0.5,1.4,10,20.0,5,62,6,24,,4,63,19,4,9.2,2,30,5
S Mississippi,2015,5,40,33.3,33.3,28.0,16.0,42.0,18.4,19,494.7,494.7,458.0,413.0,535.5,360.5,108,40.0,40.0,36.0,34.0,43.0,36.8,118,547.7,547.7,610.0,442.0,600.5,456.7,45,1.3,1.3,1.0,2.0,1.0,2.3,74,1.3,1.3,2.0,2.0,1.0,1.1,68,-0.9,14,111,69,77,,39,105,79,74,-4.8,25,108,88
Michigan St,2015,5,42,33.3,32.0,30.0,32.0,37.0,42.8,81,372.3,345.7,324.0,345.7,452.0,495.4,36,20.8,19.7,10.0,19.7,24.0,22.8,56,395.8,400.0,340.0,400.0,383.0,321.8,6,0.5,0.3,0.0,0.3,1.0,1.3,28,2.0,2.0,1.0,2.0,2.0,2.6,37,9.7,5,57,31,40,,6,93,39,54,-2.1,7,78,26
Wisconsin,2015,5,43,32.8,38.0,28.0,38.0,17.0,34.4,51,408.0,454.7,512.0,454.7,268.0,469.8,2,9.5,1.0,0.0,1.0,35.0,22.2,15,292.3,222.3,255.0,222.3,502.0,304.2,6,0.5,0.3,0.0,0.3,1.0,1.9,85,1.3,1.7,0.0,1.7,0.0,1.2,20,15.2,12,51,18,7,5.9,6,32,7,19,3.8,1,60,12
LA Tech,2015,5,44,32.7,32.7,27.0,27.0,35.5,38.2,17,501.0,501.0,472.0,472.0,515.5,400.6,80,32.3,32.3,17.0,17.0,40.0,24.3,76,417.7,417.7,308.0,308.0,472.5,366.8,45,1.3,1.3,0.0,0.0,2.0,1.6,110,0.7,0.7,0.0,0.0,1.0,3.1,49,5.5,35,77,46,51,,10,71,53,49,-0.8,31,96,31
Boise State,2015,5,45,32.0,32.0,56.0,16.0,40.0,39.7,75,381.7,381.7,447.0,337.0,404.0,494.3,35,20.7,20.7,14.0,13.0,24.5,26.8,10,277.7,277.7,273.0,179.0,327.0,375.4,68,1.7,1.7,0.0,2.0,1.5,1.7,14,2.7,2.7,5.0,1.0,3.5,2.2,27,13.1,4,89,40,20,,1,57,50,28,1.9,13,75,20
Colorado,2015,5,46,31.7,31.7,27.0,48.0,23.5,28.5,45,424.7,424.7,345.0,558.0,358.0,441.7,41,22.0,22.0,24.0,14.0,26.0,39.0,63,399.7,399.7,500.0,397.0,401.0,460.9,25,1.0,1.0,0.0,0.0,1.5,1.8,28,2.0,2.0,2.0,2.0,2.0,0.9,60,2.3,58,122,58,124,-0.8,8,128,8,107,-10.5,51,108,79
Illinois,2015,5,47,31.0,31.0,27.0,39.5,14.0,25.8,80,373.0,373.0,378.0,360.0,399.0,367.8,54,25.3,25.3,25.0,14.0,48.0,35.4,36,361.3,361.3,368.0,306.5,471.0,462.8,14,0.7,0.7,0.0,0.5,1.0,1.8,28,2.0,2.0,1.0,2.5,1.0,1.6,50,5.5,8,85,44,110,,26,124,107,67,-3.6,49,120,67
N Mex State,2015,5,48,30.7,30.7,47.0,39.5,13.0,24.2,42,426.7,426.7,551.0,540.0,200.0,426.9,122,48.3,48.3,50.0,42.0,61.0,41.7,125,576.7,576.7,542.0,562.0,606.0,504.4,25,1.0,1.0,1.0,1.0,1.0,3.0,28,2.0,2.0,2.0,2.5,1.0,1.7,126,-29.5,85,126,126,120,,82,126,121,125,-19.2,29,127,125
Clemson,2015,5,49,30.5,30.5,20.0,41.0,20.0,27.3,63,396.5,396.5,401.0,392.0,401.0,381.1,7,13.5,13.5,17.0,10.0,17.0,17.5,13,285.0,285.0,272.0,298.0,272.0,278.8,86,2.0,2.0,2.0,2.0,2.0,1.4,5,3.0,3.0,2.0,4.0,2.0,1.9,15,17.1,2,44,23,37,,6,56,40,32,1.3,4,83,41
N Carolina,2015,5,49,30.5,30.5,48.0,48.0,13.0,31.3,31,455.5,455.5,471.0,471.0,440.0,433.3,12,15.5,15.5,14.0,14.0,17.0,39.8,57,396.5,396.5,399.0,399.0,394.0,510.8,86,2.0,2.0,1.0,1.0,3.0,1.6,119,0.5,0.5,1.0,1.0,0.0,1.4,39,8.8,3,75,25,123,-0.5,2,126,123,76,-5.5,26,79,54
Ohio,2015,5,51,30.0,30.0,24.0,21.0,34.5,19.3,54,406.3,406.3,345.0,385.0,417.0,368.7,39,21.7,21.7,27.0,10.0,27.5,25.4,44,376.0,376.0,468.0,263.0,432.5,390.8,25,1.0,1.0,0.0,2.0,0.5,1.9,14,2.7,2.7,1.0,4.0,2.0,1.7,69,-1.3,50,114,70,73,,27,127,75,103,-9.4,77,114,114
Stanford,2015,5,51,30.0,38.0,42.0,31.0,29.7,25.7,47,423.3,484.3,488.0,491.0,400.7,384.0,29,19.5,20.7,24.0,7.0,23.7,17.8,28,331.0,331.3,386.0,181.0,381.0,296.3,25,1.0,0.7,2.0,0.0,1.3,1.5,108,0.8,1.0,1.0,2.0,0.3,1.1,18,15.8,2,75,19,23,,2,110,23,5,8.8,4,33,4
Army,2015,5,53,29.7,29.7,58.0,14.0,37.5,21.4,69,386.3,386.3,654.0,240.0,459.5,331.1,51,25.0,25.0,36.0,17.0,29.0,31.5,71,411.3,411.3,473.0,346.0,444.0,407.4,45,1.3,1.3,3.0,0.0,2.0,1.3,28,2.0,2.0,2.0,3.0,1.5,1.2,107,-13.9,96,128,118,81,,19,125,99,121,-16.6,103,123,121
S Methodist,2015,5,53,29.7,29.7,37.0,26.0,37.0,11.1,35,440.3,440.3,508.0,406.5,508.0,268.8,114,41.7,41.7,56.0,34.5,56.0,41.3,120,561.0,561.0,720.0,481.5,720.0,499.8,68,1.7,1.7,0.0,2.5,0.0,2.5,28,2.0,2.0,1.0,2.5,1.0,1.3,104,-12.9,85,122,86,61,,54,119,54,108,-10.6,6,113,42
App State,2015,5,55,29.5,29.5,49.0,,29.5,31.4,59,399.5,399.5,501.0,,399.5,436.3,33,20.5,20.5,0.0,,20.5,27.3,12,283.5,283.5,175.0,,283.5,357.4,110,2.5,2.5,1.0,,2.5,1.6,5,3.0,3.0,4.0,,3.0,1.3,41,7.9,12,85,83,46,,20,118,96,65,-3.0,54,102,61
Marshall,2015,5,56,29.0,29.0,36.0,41.0,23.0,45.4,109,312.3,312.3,277.0,397.0,270.0,546.5,67,27.0,27.0,29.0,31.0,25.0,22.1,80,425.0,425.0,436.0,454.0,410.5,371.1,120,3.3,3.3,3.0,3.0,3.5,1.6,21,2.3,2.3,1.0,4.0,1.5,1.5,81,-4.6,51,122,81,85,,47,106,93,106,-10.3,40,123,100
Texas,2015,5,56,29.0,37.7,27.0,37.7,3.0,21.4,99,345.0,405.7,290.0,405.7,163.0,337.3,91,35.3,34.3,30.0,34.3,38.0,23.8,105,483.0,468.3,395.0,468.3,527.0,348.8,25,1.0,1.3,1.0,1.3,0.0,1.9,18,2.5,3.3,3.0,3.3,0.0,1.7,65,0.4,40,91,62,100,,3,114,94,7,6.4,2,35,11
Air Force,2015,5,56,29.0,29.0,21.0,37.0,21.0,30.4,36,440.0,440.0,428.0,452.0,428.0,407.1,55,25.5,25.5,35.0,16.0,35.0,24.8,21,307.0,307.0,324.0,290.0,324.0,405.8,86,2.0,2.0,3.0,1.0,3.0,1.4,89,1.0,1.0,0.0,2.0,0.0,1.5,36,9.8,19,105,38,59,,35,119,52,60,-2.5,54,110,58
GA Southern,2015,5,56,29.0,29.0,44.0,43.0,22.0,35.1,55,404.0,404.0,568.0,420.0,396.0,470.5,67,27.0,27.0,20.0,17.0,32.0,24.7,60,397.0,397.0,395.0,252.0,469.5,396.5,100,2.3,2.3,2.0,0.0,3.5,1.1,28,2.0,2.0,2.0,4.0,1.0,1.5,67,-0.4,29,115,77,91,,2,122,116,87,-7.2,5,98,72
San Jose St,2015,5,60,28.7,28.7,49.0,49.0,18.5,17.3,89,362.0,362.0,543.0,543.0,271.5,393.5,79,31.7,31.7,23.0,23.0,36.0,31.2,47,379.0,379.0,247.0,247.0,445.0,369.6,68,1.7,1.7,1.0,1.0,2.0,2.4,74,1.3,1.3,1.0,1.0,1.5,1.2,88,-6.6,71,117,104,101,,72,116,101,101,-9.3,85,127,89
Temple,2015,5,60,28.7,28.7,25.0,27.0,29.5,19.8,94,357.0,357.0,458.0,317.0,377.0,304.5,31,19.7,19.7,23.0,10.0,24.5,19.1,53,391.7,391.7,438.0,180.0,497.5,370.2,68,1.7,1.7,3.0,1.0,2.0,2.3,14,2.7,2.7,2.0,1.0,3.5,2.4,48,6.1,23,82,45,67,,27,120,61,56,-2.1,35,95,46
Syracuse,2015,5,62,28.0,28.0,24.0,28.0,,16.2,102,325.7,325.7,281.0,325.7,,330.1,59,26.0,26.0,34.0,26.0,,24.2,94,454.7,454.7,425.0,454.7,,345.5,14,0.7,0.7,1.0,0.7,,1.9,55,1.7,1.7,0.0,1.7,,1.8,59,2.7,9,90,53,71,,16,110,66,75,-5.3,40,121,112
