Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Indiana,2012,5,11,42.0,42.0,39.0,39.0,45.0,19.9,6,577.0,577.0,558.0,558.0,596.0,342.5,45,23.5,23.5,41.0,41.0,6.0,38.8,37,352.0,352.0,440.0,440.0,264.0,466.1,5,0.5,0.5,0.0,0.0,1.0,1.5,121,0.0,0.0,0.0,0.0,0.0,1.4,76,-6.2,55,111,78,23,--,12,107,20,122,-18.8,65,122,120
Nebraska,2012,5,13,40.3,40.3,42.0,45.5,30.0,28.3,10,532.7,532.7,527.0,579.5,439.0,381.3,41,23.0,23.0,13.0,16.5,36.0,24.8,61,399.7,399.7,286.0,273.0,653.0,360.8,83,2.0,2.0,4.0,2.0,2.0,1.4,72,1.3,1.3,2.0,1.5,1.0,1.4,15,17.8,6,52,21,40,--,14,123,29,31,-1.2,13,59,17
Fresno St,2012,5,14,40.0,40.0,26.0,69.0,25.5,28.7,28,464.7,464.7,364.0,665.0,364.5,419.6,64,27.7,27.7,27.0,14.0,34.5,36.3,55,388.0,388.0,354.0,278.0,443.0,446.6,38,1.3,1.3,2.0,2.0,1.0,1.9,3,3.3,3.3,3.0,4.0,3.0,0.8,24,10.4,21,77,32,30,--,28,124,41,20,0.9,20,119,52
Middle Tenn,2012,5,15,39.5,39.5,48.0,31.0,48.0,22.3,32,459.5,459.5,439.0,480.0,439.0,401.1,45,23.5,23.5,30.0,17.0,30.0,36.8,48,377.5,377.5,399.0,356.0,399.0,441.1,52,1.5,1.5,1.0,2.0,1.0,2.3,6,3.0,3.0,4.0,2.0,4.0,1.7,101,-14.3,56,122,105,64,--,28,118,69,123,-22.8,92,124,124
LSU,2012,5,16,39.3,38.7,12.0,48.3,12.0,34.7,36,442.0,420.0,351.0,472.3,351.0,350.8,6,10.3,9.0,10.0,10.3,10.0,11.9,3,199.5,193.0,183.0,205.0,183.0,274.4,36,1.3,1.3,2.0,1.0,2.0,0.7,21,2.5,2.7,3.0,2.3,3.0,2.2,10,20.0,3,40,3,31,--,4,47,46,41,-2.9,3,87,87
Clemson,2012,5,17,38.3,38.3,37.0,52.0,31.5,33.5,19,493.3,493.3,426.0,526.0,477.0,439.1,83,31.7,31.7,49.0,27.0,34.0,29.5,98,473.7,473.7,667.0,380.0,520.5,394.5,12,0.7,0.7,1.0,0.0,1.0,1.6,35,2.0,2.0,2.0,2.0,2.0,1.7,26,9.2,6,65,34,4,8.7,4,46,5,16,1.5,16,90,90
Ohio State,2012,5,18,37.8,31.7,29.0,37.8,--,24.5,48,427.0,390.0,347.0,427.0,--,318.2,26,17.3,19.7,15.0,17.3,--,21.0,60,399.0,422.3,403.0,399.0,--,323.5,19,1.0,1.3,0.0,1.0,--,1.2,34,2.3,2.0,2.0,2.3,--,1.5,23,10.5,4,40,14,53,--,16,53,48,69,-6.1,16,89,42
Marshall,2012,5,19,37.3,37.3,54.0,24.0,44.0,21.8,8,543.0,543.0,593.0,491.0,569.0,333.4,122,49.0,49.0,51.0,27.0,60.0,28.6,122,567.0,567.0,647.0,399.0,651.0,405.2,61,1.7,1.7,0.0,3.0,1.0,2.1,105,0.7,0.7,0.0,1.0,0.5,2.2,91,-10.3,60,110,88,93,--,64,115,106,86,-7.7,11,105,75
Kansas St,2012,5,20,37.0,37.0,24.0,43.5,24.0,33.6,55,411.0,411.0,362.0,435.5,362.0,339.8,29,17.7,17.7,19.0,17.0,19.0,29.7,27,333.7,333.7,386.0,307.5,386.0,416.8,19,1.0,1.0,0.0,1.5,0.0,0.8,26,2.3,2.3,3.0,2.0,3.0,2.1,13,19.0,1,76,16,14,--,13,50,49,8,3.5,1,97,96
GA Tech,2012,5,21,36.3,36.3,36.0,46.0,17.0,31.9,41,433.7,433.7,419.0,506.5,288.0,442.0,61,27.3,27.3,42.0,31.0,20.0,26.5,67,410.7,410.7,609.0,453.0,326.0,364.0,12,0.7,0.7,0.0,0.5,1.0,1.4,72,1.3,1.3,2.0,2.0,0.0,1.5,28,9.1,19,93,19,33,--,11,57,37,40,-2.9,17,76,47
S Carolina,2012,5,22,36.3,42.7,31.0,42.7,17.0,29.2,50,424.3,475.0,396.0,475.0,272.0,365.3,4,9.8,8.7,10.0,8.7,13.0,18.3,13,300.3,308.3,255.0,308.3,276.0,269.3,79,1.8,1.7,2.0,1.7,2.0,2.2,35,2.0,2.3,1.0,2.3,1.0,2.7,9,20.5,2,58,9,27,--,3,45,21,33,-1.3,6,35,21
UCLA,2012,5,23,35.5,31.0,20.0,31.0,49.0,23.1,5,577.5,554.7,444.0,554.7,646.0,377.7,38,21.8,21.0,27.0,21.0,24.0,31.4,74,421.5,442.7,501.0,442.7,358.0,417.1,83,2.0,2.0,0.0,2.0,2.0,1.9,6,3.0,3.3,2.0,3.3,2.0,1.5,21,11.4,4,58,15,21,--,2,111,17,24,-0.5,24,101,33
Purdue,2012,5,23,35.5,35.5,54.0,54.0,17.0,24.3,42,432.0,432.0,576.0,576.0,288.0,356.0,30,18.0,18.0,16.0,16.0,20.0,29.1,31,344.5,344.5,313.0,313.0,376.0,416.2,83,2.0,2.0,2.0,2.0,2.0,1.6,35,2.0,2.0,3.0,3.0,1.0,1.7,16,14.1,16,104,24,20,--,15,122,16,23,-0.3,23,109,23
Central FL,2012,5,25,35.0,35.0,33.0,33.0,36.0,23.9,71,389.7,389.7,431.0,431.0,369.0,393.1,37,21.7,21.7,20.0,20.0,22.5,20.0,34,347.3,347.3,306.0,306.0,368.0,320.1,83,2.0,2.0,2.0,2.0,2.0,1.5,14,2.7,2.7,1.0,1.0,3.5,1.2,25,9.3,1,65,26,24,--,1,53,18,34,-1.5,17,116,22
LA Monroe,2012,5,26,34.7,34.7,42.0,42.0,31.0,23.6,15,506.7,506.7,560.0,560.0,480.0,385.8,99,36.3,36.3,47.0,47.0,31.0,27.1,85,448.0,448.0,549.0,549.0,397.5,342.7,38,1.3,1.3,3.0,3.0,0.5,1.4,35,2.0,2.0,2.0,2.0,2.0,1.7,56,-0.2,31,92,53,117,-0.1,6,117,9,17,1.3,14,101,18
Rice,2012,5,27,34.3,37.7,51.0,37.5,31.0,23.3,24,471.3,509.0,647.0,502.5,440.0,347.7,120,45.8,44.7,54.0,51.5,40.0,33.3,120,546.8,513.7,593.0,619.5,474.0,462.1,79,1.8,1.7,0.0,1.0,2.5,1.6,65,1.5,1.3,0.0,1.0,2.0,2.3,97,-13.0,46,120,97,72,--,72,124,85,45,-3.4,19,113,19
Tennessee,2012,5,28,34.0,34.0,47.0,33.5,35.0,18.4,16,499.0,499.0,633.0,486.5,524.0,324.4,66,28.0,28.0,26.0,31.5,21.0,23.2,79,435.3,435.3,344.0,449.5,407.0,337.9,61,1.7,1.7,2.0,2.0,1.0,1.6,26,2.3,2.3,3.0,1.5,4.0,1.4,44,3.8,7,66,45,3,14.0,1,35,3,39,-2.7,7,68,24
Ohio,2012,5,28,34.0,34.0,27.0,51.0,25.5,30.5,18,494.0,494.0,399.0,584.0,449.0,448.2,36,20.7,20.7,24.0,24.0,19.0,23.6,36,349.7,349.7,491.0,206.0,421.5,379.2,12,0.7,0.7,1.0,1.0,0.5,1.8,26,2.3,2.3,3.0,1.0,3.0,1.8,43,3.9,26,115,38,35,--,6,86,35,88,-8.4,40,122,64
Arizona St,2012,5,28,34.0,34.0,37.0,41.0,20.0,31.9,37,439.3,439.3,512.0,511.0,296.0,439.9,17,15.0,15.0,7.0,10.5,24.0,29.8,9,286.3,286.3,209.0,270.5,318.0,438.3,83,2.0,2.0,0.0,1.0,4.0,1.8,26,2.3,2.3,3.0,3.0,1.0,2.6,7,20.9,2,51,10,34,--,4,70,30,30,-0.7,20,119,20
Ball State,2012,5,28,34.0,33.0,31.0,34.0,34.0,25.3,33,457.3,411.0,413.0,504.5,410.0,379.4,93,36.0,39.3,27.0,26.5,45.5,34.7,108,492.0,534.0,518.0,442.0,542.0,510.3,18,0.8,0.7,0.0,0.5,1.0,1.5,104,0.8,0.7,2.0,1.5,0.0,1.4,77,-6.2,50,111,85,78,--,59,115,83,58,-4.7,58,102,69
Cincinnati,2012,5,28,34.0,34.0,34.0,34.0,--,30.1,29,464.0,464.0,464.0,464.0,--,371.6,5,10.0,10.0,10.0,10.0,--,21.2,69,415.0,415.0,415.0,415.0,--,363.0,1,0.0,0.0,0.0,0.0,--,1.8,35,2.0,2.0,2.0,2.0,--,2.3,47,3.3,22,71,49,54,--,6,55,55,105,-11.4,29,107,107
USC,2012,5,33,33.0,27.7,27.0,38.0,28.0,35.8,51,422.0,404.3,488.0,481.5,362.5,456.8,26,17.3,19.7,9.0,9.5,25.0,23.6,33,346.5,374.0,250.0,257.0,436.0,374.8,83,2.0,2.3,3.0,2.0,2.0,1.5,21,2.5,2.0,2.0,3.0,2.0,1.4,19,12.8,7,39,18,5,6.5,4,41,4,12,2.3,4,86,4
TX-San Ant,2012,5,33,33.0,33.0,33.0,--,33.0,--,65,398.0,398.0,398.0,--,398.0,--,79,31.0,31.0,31.0,--,31.0,--,15,308.0,308.0,308.0,--,308.0,--,19,1.0,1.0,1.0,--,1.0,--,1,4.0,4.0,4.0,--,4.0,--,72,-5.8,67,120,95,76,--,58,115,84,124,-24.2,58,124,123
Louisville,2012,5,33,33.0,33.0,28.0,35.5,28.0,22.0,54,417.0,417.0,323.0,464.0,323.0,328.8,41,23.0,23.0,21.0,24.0,21.0,21.0,45,369.7,369.7,326.0,391.5,326.0,331.0,19,1.0,1.0,2.0,0.5,2.0,1.5,53,1.7,1.7,1.0,2.0,1.0,1.5,45,3.8,35,62,39,46,--,8,69,53,80,-6.8,41,92,76
Mississippi,2012,5,36,32.7,32.7,39.0,29.5,39.0,13.7,31,462.3,462.3,450.0,468.5,450.0,278.1,52,25.3,25.3,0.0,38.0,0.0,32.8,51,382.0,382.0,159.0,493.5,159.0,420.5,110,3.0,3.0,3.0,3.0,3.0,2.2,53,1.7,1.7,4.0,0.5,4.0,1.2,57,-0.5,14,89,81,18,--,12,75,57,84,-7.6,24,114,80
Texas A&M,2012,5,37,32.5,32.5,48.0,17.0,48.0,39.1,25,469.5,469.5,605.0,334.0,605.0,490.2,7,11.5,11.5,3.0,20.0,3.0,28.2,15,308.0,308.0,309.0,307.0,309.0,378.2,1,0.0,0.0,0.0,0.0,0.0,1.8,112,0.5,0.5,1.0,0.0,1.0,1.2,6,22.4,2,54,4,10,--,1,53,10,9,3.3,1,18,3
Duke,2012,5,38,32.3,32.3,38.0,42.0,13.0,22.6,40,435.0,435.0,500.0,460.0,385.0,365.4,74,30.0,30.0,14.0,20.0,50.0,31.9,32,346.0,346.0,152.0,332.5,373.0,437.9,119,3.3,3.3,4.0,3.0,4.0,1.7,87,1.0,1.0,0.0,1.0,1.0,1.0,63,-4.0,33,103,65,106,--,37,109,101,101,-10.8,48,106,83
Miami (FL),2012,5,39,32.0,32.0,42.0,--,32.0,24.8,46,428.7,428.7,609.0,--,428.7,381.6,108,40.0,40.0,36.0,--,40.0,20.6,101,486.3,486.3,419.0,--,486.3,354.4,83,2.0,2.0,2.0,--,2.0,1.6,72,1.3,1.3,0.0,--,1.3,1.2,53,0.5,22,76,76,45,--,11,121,79,10,2.3,8,52,40
San Jose St,2012,5,40,31.7,31.7,38.0,40.0,27.5,24.5,57,407.7,407.7,367.0,568.0,327.5,378.7,49,24.7,24.7,34.0,20.0,27.0,30.3,53,383.3,383.3,484.0,386.0,382.0,425.8,61,1.7,1.7,2.0,1.0,2.0,2.7,72,1.3,1.3,2.0,2.0,1.0,2.8,48,2.7,1,72,46,29,--,5,114,19,85,-7.6,15,114,98
Tulsa,2012,5,40,31.7,31.7,27.0,36.0,23.0,33.1,34,454.3,454.3,354.0,502.5,358.0,440.4,49,24.7,24.7,26.0,18.0,38.0,27.3,22,327.3,327.3,364.0,270.5,441.0,415.1,97,2.3,2.3,3.0,2.0,3.0,2.5,87,1.0,1.0,2.0,1.0,1.0,2.2,40,4.7,28,82,33,77,--,13,104,78,54,-4.4,23,88,60
UNLV,2012,5,42,30.7,30.7,38.0,30.7,--,17.4,67,394.7,394.7,449.0,394.7,--,262.6,86,33.3,33.3,35.0,33.3,--,40.4,91,460.3,460.3,442.0,460.3,--,460.9,61,1.7,1.7,1.0,1.7,--,1.1,53,1.7,1.7,1.0,1.7,--,1.6,113,-19.9,81,121,114,55,--,53,118,60,119,-17.0,70,120,119
Florida,2012,5,43,30.5,31.7,38.0,32.5,28.5,23.1,58,407.5,421.7,403.0,384.0,431.0,318.3,12,12.8,12.3,0.0,7.0,18.5,19.3,14,305.0,297.7,219.0,273.0,337.0,287.3,5,0.5,0.3,1.0,1.0,0.0,2.2,51,1.8,1.7,3.0,2.5,1.0,1.0,11,19.8,4,41,12,16,--,7,47,14,2,7.0,1,57,1
LA Lafayette,2012,5,43,30.5,30.5,24.0,--,30.5,31.8,72,382.5,382.5,376.0,--,382.5,404.2,119,44.5,44.5,65.0,--,44.5,30.6,124,665.0,665.0,742.0,--,665.0,414.5,5,0.5,0.5,1.0,--,0.5,1.8,35,2.0,2.0,1.0,--,2.0,1.7,69,-4.9,39,105,68,68,--,26,107,74,64,-5.5,58,122,67
Stanford,2012,5,45,30.3,30.3,21.0,30.3,--,43.2,84,356.7,356.7,417.0,356.7,--,489.3,15,14.7,14.7,14.0,14.7,--,21.9,19,317.7,317.7,280.0,317.7,--,341.9,19,1.0,1.0,2.0,1.0,--,1.3,6,3.0,3.0,3.0,3.0,--,1.7,17,13.9,5,112,22,52,--,6,111,50,19,1.0,6,100,12
Air Force,2012,5,46,30.0,30.0,35.0,--,30.0,32.2,43,429.5,429.5,442.0,--,429.5,421.3,89,34.5,34.5,38.0,--,34.5,29.5,80,435.5,435.5,449.0,--,435.5,387.5,5,0.5,0.5,1.0,--,0.5,1.9,87,1.0,1.0,1.0,--,1.0,2.0,83,-7.4,4,113,54,71,--,32,123,32,99,-10.3,59,120,59
San Diego St,2012,5,47,29.3,29.3,34.0,38.0,12.0,28.2,53,418.0,418.0,484.0,463.5,327.0,422.0,39,22.0,22.0,38.0,22.5,21.0,25.3,29,342.3,342.3,367.0,349.5,328.0,400.3,61,1.7,1.7,2.0,1.0,3.0,1.3,35,2.0,2.0,2.0,2.5,1.0,2.3,70,-5.3,17,77,60,75,--,51,114,77,103,-11.0,31,110,99
Wyoming,2012,5,47,29.3,29.3,40.0,31.0,28.5,23.5,38,438.7,438.7,445.0,526.0,395.0,361.0,93,36.0,36.0,37.0,34.0,37.0,29.0,100,483.0,483.0,509.0,504.0,472.5,444.1,61,1.7,1.7,0.0,3.0,1.0,1.5,72,1.3,1.3,3.0,0.0,2.0,2.5,98,-13.0,69,115,89,69,--,40,111,40,104,-11.2,9,111,78
N Illinois,2012,5,47,29.3,29.3,30.0,30.0,29.0,37.6,70,390.3,390.3,455.0,455.0,358.0,470.9,59,27.0,27.0,23.0,23.0,29.0,30.3,43,364.3,364.3,329.0,329.0,382.0,418.5,61,1.7,1.7,1.0,1.0,2.0,1.3,121,0.0,0.0,0.0,0.0,0.0,1.9,71,-5.5,9,121,64,119,-4.7,5,119,118,107,-11.7,34,118,93
Miss State,2012,5,47,29.3,29.3,30.0,29.0,30.0,22.8,64,400.3,400.3,356.0,372.0,457.0,339.4,15,14.7,14.7,10.0,10.0,24.0,19.9,49,378.3,378.3,347.0,281.5,572.0,342.1,12,0.7,0.7,1.0,1.0,0.0,1.6,1,4.0,4.0,3.0,4.0,4.0,1.5,31,7.3,22,114,30,44,--,31,105,62,90,-8.6,40,101,89
N Carolina,2012,5,47,29.3,29.3,27.0,27.0,30.5,26.8,44,429.3,429.3,450.0,450.0,419.0,387.6,48,24.3,24.3,6.0,6.0,33.5,26.1,47,373.7,373.7,233.0,233.0,444.0,377.9,38,1.3,1.3,0.0,0.0,2.0,2.1,87,1.0,1.0,1.0,1.0,1.0,2.0,35,6.0,8,114,40,63,--,22,76,68,67,-5.8,41,95,53
Northwestern,2012,5,52,29.0,29.0,22.0,22.5,42.0,27.8,59,407.0,407.0,560.0,442.0,337.0,419.5,40,22.3,22.3,13.0,13.0,41.0,28.3,66,410.0,410.0,316.0,317.0,596.0,412.7,19,1.0,1.0,2.0,1.0,1.0,1.4,35,2.0,2.0,1.0,1.5,3.0,1.5,51,1.6,22,88,41,60,--,15,97,64,83,-7.4,32,90,35
Michigan,2012,5,53,28.5,33.3,6.0,47.0,10.0,33.3,68,393.8,435.3,299.0,503.5,284.0,404.7,41,23.0,17.0,13.0,19.0,27.0,17.4,28,336.5,305.0,239.0,338.0,335.0,322.2,109,2.8,2.7,6.0,1.0,4.5,1.7,87,1.0,1.0,2.0,0.5,1.5,2.1,32,6.8,6,69,35,7,1.0,6,120,6,3,6.7,1,22,7
Army,2012,5,54,28.0,28.0,37.0,40.0,22.0,22.1,35,444.0,444.0,506.0,494.0,419.0,383.5,118,44.0,44.0,49.0,41.0,45.5,30.8,107,491.7,491.7,517.0,515.0,480.0,384.1,38,1.3,1.3,1.0,0.0,2.0,2.2,87,1.0,1.0,0.0,3.0,0.0,1.4,117,-21.8,57,123,111,114,--,56,116,116,68,-5.9,25,110,48
Arizona,2012,5,55,27.7,27.7,0.0,41.5,0.0,29.8,20,485.7,485.7,332.0,562.5,332.0,462.8,90,34.7,34.7,49.0,27.5,49.0,37.7,109,496.3,496.3,495.0,497.0,495.0,478.8,107,2.7,2.7,5.0,1.5,5.0,1.9,14,2.7,2.7,3.0,2.5,3.0,1.4,34,6.5,11,75,11,110,--,45,114,47,11,2.3,9,73,16
Rutgers,2012,5,56,27.3,27.3,35.0,--,27.3,24.6,52,419.3,419.3,525.0,--,419.3,338.3,25,17.0,17.0,26.0,--,17.0,19.8,41,363.7,363.7,492.0,--,363.7,325.3,12,0.7,0.7,0.0,--,0.7,2.3,26,2.3,2.3,2.0,--,2.3,2.5,49,2.7,16,80,48,37,--,28,102,34,71,-6.1,44,114,86
Florida Intl,2012,5,57,27.0,27.3,21.0,31.0,23.0,25.0,66,396.5,357.7,326.0,383.5,409.5,360.6,98,36.3,33.0,28.0,33.0,39.5,19.5,59,396.3,388.3,323.0,367.0,425.5,345.1,52,1.5,1.3,1.0,1.5,1.5,1.2,51,1.8,1.7,2.0,1.5,2.0,1.5,94,-12.3,76,112,99,87,--,67,114,90,50,-4.1,36,104,58
Arkansas St,2012,5,58,26.7,26.7,13.0,33.0,23.5,30.8,21,478.3,478.3,286.0,619.0,408.0,431.7,115,42.3,42.3,42.0,28.0,49.5,20.5,99,475.0,475.0,527.0,293.0,566.0,333.0,83,2.0,2.0,2.0,1.0,2.5,2.1,53,1.7,1.7,4.0,0.0,2.5,2.3,64,-4.2,12,101,101,66,--,42,99,80,55,-4.4,2,96,43
Syracuse,2012,5,58,26.7,26.7,10.0,41.0,19.5,24.5,27,467.0,467.0,350.0,596.0,402.5,347.8,87,33.7,33.7,17.0,42.0,29.5,29.8,46,373.0,373.0,337.0,337.0,391.0,398.1,110,3.0,3.0,4.0,3.0,3.0,1.6,105,0.7,0.7,0.0,1.0,0.5,1.7,84,-7.8,16,84,77,8,0.9,7,116,8,62,-5.0,13,83,56
Maryland,2012,5,60,26.0,26.0,21.0,21.0,28.5,22.6,112,296.7,296.7,351.0,205.0,342.5,383.7,61,27.3,27.3,31.0,24.0,29.0,37.1,7,272.0,272.0,363.0,223.0,296.5,464.4,110,3.0,3.0,3.0,2.0,3.5,2.0,72,1.3,1.3,0.0,1.0,1.5,2.0,73,-6.0,59,118,83,41,--,25,95,27,60,-4.9,60,104,92
Toledo,2012,5,60,26.0,26.0,27.0,27.0,25.5,40.9,39,438.0,438.0,452.0,452.0,431.0,473.6,44,23.3,23.3,15.0,15.0,27.5,32.5,111,500.3,500.3,351.0,351.0,575.0,407.3,12,0.7,0.7,1.0,1.0,0.5,1.2,26,2.3,2.3,1.0,1.0,3.0,2.1,75,-6.0,50,116,50,62,--,35,116,43,91,-8.6,22,101,29
Akron,2012,5,60,26.0,26.0,26.0,14.0,32.0,12.2,81,360.0,360.0,344.0,325.0,377.5,254.5,121,48.0,48.0,47.0,56.0,44.0,40.8,102,486.7,486.7,633.0,386.0,537.0,444.3,107,2.7,2.7,3.0,4.0,2.0,2.2,53,1.7,1.7,2.0,1.0,2.0,1.2,92,-11.3,86,123,86,82,--,75,123,82,96,-10.0,35,123,106
