,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
10,,Alabama,39.5,36.7,24.0,36.0,43.0,31.1,2010,5,,513.3,486.0,423.0,502.0,524.5,401.5,,9.8,12.0,20.0,3.0,16.5,12.6,,295.3,335.3,421.0,229.0,361.5,256.6,,1.5,1.7,2.0,1.0,2.0,0.9,,2.3,2.7,3.0,2.5,2.0,2.2,3,26.2,2,27,2,16,--,1,41,14,9,5.1,1,78,49
11,,TX Christian,38.7,38.7,41.0,45.0,35.5,36.8,2010,5,,462.0,462.0,375.0,558.0,414.0,452.4,,18.3,18.3,24.0,10.0,22.5,12.1,,293.0,293.0,361.0,263.0,308.0,238.9,,1.3,1.3,2.0,0.0,2.0,1.8,,0.3,0.3,1.0,0.0,0.5,1.9,6,22.0,1,96,6,2,17.4,1,15,2,24,1.1,4,46,28
12,,Florida,37.8,39.0,48.0,40.0,31.0,33.8,2010,5,,373.0,408.3,466.0,385.3,336.0,445.1,,14.3,15.0,14.0,13.3,17.0,13.2,,295.5,323.3,352.0,298.0,288.0,247.8,,1.3,1.0,1.0,1.0,2.0,1.2,,3.5,3.3,2.0,3.7,3.0,1.7,7,20.9,7,34,10,19,--,2,41,18,30,0.1,2,73,24
13,,Texas A&M,37.5,37.5,27.0,37.5,--,32.8,2010,5,,484.5,484.5,402.0,484.5,--,465.8,,18.0,18.0,20.0,18.0,--,33.5,,254.5,254.5,232.0,254.5,--,426.3,,4.5,4.5,5.0,4.5,--,1.8,,2.5,2.5,1.0,2.5,--,1.7,35,5.5,11,46,33,57,--,11,59,59,118,-17.0,16,118,115
14,,USC,37.0,33.0,50.0,17.0,43.7,26.5,2010,5,,468.8,450.3,613.0,329.0,515.3,389.2,,21.8,17.0,16.0,14.0,24.3,19.8,,394.5,323.7,323.0,340.0,412.7,340.5,,2.0,2.3,3.0,1.0,2.3,1.7,,1.5,2.0,3.0,1.0,1.7,1.7,27,8.5,4,89,39,29,--,1,48,36,65,-5.0,6,66,62
15,,Kentucky,36.8,41.3,14.0,55.0,18.5,25.2,2010,5,,461.5,459.3,352.0,513.0,410.0,322.2,,25.5,28.7,48.0,19.0,32.0,23.6,,309.8,307.3,466.0,228.0,391.5,368.5,,0.5,0.7,2.0,0.0,1.0,1.7,,1.3,1.0,1.0,1.0,1.5,1.7,36,5.4,22,62,23,64,--,12,103,37,36,-0.9,19,92,92
16,,Tulsa,36.7,36.7,28.0,33.0,38.5,26.8,2010,5,,518.3,518.3,428.0,548.0,503.5,400.5,,45.3,45.3,65.0,20.0,58.0,29.5,,522.3,522.3,726.0,303.0,632.0,411.2,,2.0,2.0,3.0,1.0,2.5,2.0,,1.7,1.7,1.0,3.0,1.0,1.7,83,-8.5,27,88,81,89,--,33,96,86,79,-6.9,33,91,33
17,,Indiana,36.5,36.5,35.0,35.0,38.0,23.9,2010,5,,449.0,449.0,429.0,429.0,469.0,361.9,,20.5,20.5,20.0,20.0,21.0,31.0,,311.5,311.5,335.0,335.0,288.0,403.1,,0.5,0.5,0.0,0.0,1.0,1.7,,0.0,0.0,0.0,0.0,0.0,2.5,66,-2.8,51,120,52,50,--,47,118,47,120,-21.6,81,120,119
18,,Houston,36.3,36.3,42.0,48.0,13.0,41.2,2010,5,,456.3,456.3,350.0,504.0,361.0,565.2,,26.0,26.0,23.0,23.5,31.0,31.8,,380.0,380.0,332.0,386.0,368.0,465.8,,2.7,2.7,3.0,2.5,3.0,1.9,,2.3,2.3,3.0,2.0,3.0,2.1,49,1.7,22,80,48,82,--,31,95,95,93,-8.2,30,112,85
19,,Iowa,35.7,35.7,45.0,40.0,27.0,23.7,2010,5,,450.7,450.7,564.0,522.5,307.0,336.9,,13.7,13.7,0.0,3.5,34.0,15.3,,251.7,251.7,114.0,194.5,366.0,270.1,,0.3,0.3,0.0,0.0,1.0,2.2,,2.3,2.3,2.0,2.5,2.0,2.4,16,13.2,10,71,25,35,--,8,70,34,41,-1.4,28,101,34
20,,Fresno St,35.7,35.7,38.0,28.0,39.5,32.4,2010,5,,376.0,376.0,450.0,299.0,414.5,423.8,,31.0,31.0,55.0,14.0,39.5,30.8,,378.0,378.0,578.0,244.0,445.0,428.9,,1.3,1.3,1.0,1.0,1.5,1.9,,1.0,1.0,2.0,1.0,1.0,1.2,48,2.1,13,93,16,67,--,22,116,22,45,-2.4,28,96,40
21,,San Diego St,35.3,35.3,41.0,41.0,32.5,22.3,2010,5,,504.3,504.3,504.0,504.0,504.5,333.4,,18.3,18.3,7.0,7.0,24.0,31.5,,338.0,338.0,245.0,245.0,384.5,391.4,,1.0,1.0,2.0,2.0,0.5,2.1,,1.7,1.7,1.0,1.0,2.0,1.1,26,9.1,8,71,40,42,--,30,100,46,88,-7.7,61,119,95
22,,NC State,34.3,34.3,45.0,30.0,36.5,25.4,2010,5,,421.3,421.3,527.0,493.0,385.5,376.5,,22.7,22.7,28.0,19.0,24.5,35.3,,352.0,352.0,363.0,385.0,335.5,408.6,,1.3,1.3,2.0,2.0,1.0,2.4,,2.3,2.3,2.0,1.0,3.0,1.1,17,12.9,16,50,26,22,--,3,80,29,33,-0.3,23,113,59
23,,Michigan St,34.0,34.0,34.0,36.0,30.0,28.5,2010,5,,445.0,445.0,477.0,481.0,373.0,399.0,,20.7,20.7,31.0,22.5,17.0,28.3,,363.7,363.7,463.0,395.0,301.0,399.3,,1.3,1.3,1.0,1.0,2.0,1.7,,2.0,2.0,3.0,2.5,1.0,1.2,43,3.6,17,68,38,10,2.2,8,113,8,108,-11.3,41,109,81
24,,Troy,34.0,35.3,35.0,32.5,35.5,33.7,2010,5,,478.3,480.7,505.0,488.0,468.5,487.7,,32.5,34.3,28.0,27.5,37.5,29.8,,461.5,505.7,450.0,389.5,533.5,426.7,,2.3,2.3,1.0,1.5,3.0,2.1,,3.3,3.7,2.0,2.0,4.5,1.6,67,-4.1,52,108,61,53,--,5,79,51,73,-6.0,34,109,43
25,,Oklahoma,34.0,35.0,31.0,35.0,31.0,28.3,2010,5,,435.3,441.7,457.0,428.0,457.0,412.2,,23.5,23.3,29.0,21.7,29.0,15.8,,421.8,422.0,461.0,408.7,461.0,291.7,,1.0,0.7,1.0,1.0,1.0,2.0,,2.8,2.7,4.0,2.3,4.0,2.3,22,10.7,4,68,17,34,--,3,68,57,18,2.4,5,61,23
26,,Texas Tech,33.7,33.7,14.0,24.5,52.0,36.9,2010,5,,354.7,354.7,165.0,301.0,462.0,472.9,,22.7,22.7,24.0,25.5,17.0,23.3,,360.0,360.0,320.0,323.5,433.0,365.2,,1.7,1.7,2.0,1.5,2.0,2.3,,3.7,3.7,4.0,4.0,3.0,1.9,46,2.6,25,73,32,32,--,9,65,23,50,-3.5,12,75,35
27,,Missouri,33.7,33.7,51.0,39.0,23.0,27.1,2010,5,,431.0,431.0,473.0,457.0,379.0,403.1,,16.7,16.7,13.0,18.5,13.0,26.5,,346.3,346.3,318.0,379.0,281.0,367.8,,1.7,1.7,1.0,2.0,1.0,1.6,,2.7,2.7,3.0,2.0,4.0,1.8,20,11.0,7,43,37,6,9.9,3,34,6,85,-7.3,12,88,88
28,,Auburn,32.8,26.3,35.0,38.0,17.0,30.8,2010,5,,469.0,422.7,494.0,508.7,350.0,413.2,,22.8,21.7,27.0,25.7,14.0,27.3,,350.8,345.7,384.0,385.7,246.0,383.1,,2.0,2.0,2.0,2.0,2.0,1.8,,1.5,2.0,4.0,1.3,2.0,1.9,19,11.0,3,35,24,26,--,1,35,24,13,3.2,1,70,21
29,,VA Tech,32.7,32.7,19.0,49.0,24.5,31.8,2010,5,,368.7,368.7,344.0,448.0,329.0,392.1,,20.0,20.0,0.0,27.0,16.5,15.6,,332.0,332.0,250.0,361.0,317.5,295.5,,0.7,0.7,1.0,1.0,0.5,1.2,,2.3,2.3,3.0,2.0,2.5,1.8,31,7.2,8,76,46,1,17.7,1,57,1,14,2.9,2,35,18
30,,Mississippi,32.0,32.0,55.0,34.5,27.0,26.7,2010,5,,446.3,446.3,578.0,481.5,376.0,391.5,,26.3,26.3,38.0,33.0,13.0,19.1,,356.0,356.0,450.0,378.0,312.0,312.3,,2.0,2.0,2.0,2.5,1.0,2.5,,1.0,1.0,1.0,0.5,2.0,1.6,81,-8.2,44,113,102,63,--,40,93,72,104,-10.3,38,115,113
31,,California,30.7,30.7,9.0,52.0,20.0,26.6,2010,5,,373.7,373.7,263.0,356.0,382.5,382.4,,23.0,23.0,10.0,7.0,31.0,27.0,,351.0,351.0,313.0,241.0,406.0,389.8,,1.7,1.7,1.0,1.0,2.0,1.4,,2.3,2.3,2.0,5.0,1.0,1.7,14,15.1,3,99,15,44,--,30,87,76,7,5.3,7,98,31
32,,Army,29.5,29.0,35.0,26.0,33.0,14.7,2010,5,,341.3,329.3,335.0,326.5,356.0,267.6,,19.8,17.3,21.0,15.5,24.0,22.4,,310.8,308.7,372.0,277.0,344.5,301.4,,0.8,0.7,0.0,1.0,0.5,1.4,,3.0,3.0,5.0,2.0,4.0,2.0,68,-4.2,63,115,84,72,--,71,117,90,114,-13.5,76,115,114
33,,Clemson,29.5,29.5,24.0,35.0,24.0,29.8,2010,5,,415.0,415.0,407.0,423.0,407.0,359.5,,18.5,18.5,27.0,10.0,27.0,21.8,,443.0,443.0,424.0,462.0,424.0,325.4,,0.5,0.5,0.0,1.0,0.0,1.7,,2.0,2.0,2.0,2.0,2.0,2.2,34,6.1,28,48,34,31,--,19,98,28,43,-1.8,19,114,47
34,,Wisconsin,29.3,29.3,20.0,23.5,41.0,30.8,2010,5,,441.7,441.7,445.0,425.0,475.0,415.8,,18.0,18.0,19.0,16.5,21.0,22.4,,301.3,301.3,380.0,343.5,217.0,309.6,,1.3,1.3,0.0,1.0,2.0,1.8,,0.7,0.7,0.0,1.0,0.0,1.9,29,8.0,2,55,55,27,--,9,46,30,99,-9.1,22,102,98
35,,Central Mich,29.0,29.0,25.0,--,29.0,32.8,2010,5,,432.0,432.0,423.0,--,432.0,431.9,,19.0,19.0,30.0,--,19.0,20.4,,351.3,351.3,431.0,--,351.3,360.2,,2.3,2.3,3.0,--,2.3,1.2,,2.0,2.0,2.0,--,2.0,1.5,39,4.5,30,112,30,37,--,31,106,31,66,-5.0,55,114,96
36,,Kansas,28.7,28.7,42.0,35.0,16.0,27.6,2010,5,,366.3,366.3,503.0,412.5,274.0,410.5,,24.0,24.0,16.0,20.5,31.0,30.7,,348.3,348.3,275.0,341.5,362.0,394.2,,0.3,0.3,0.0,0.5,0.0,2.0,,0.7,0.7,0.0,0.5,1.0,1.4,86,-10.5,75,117,94,95,--,41,117,92,102,-10.0,39,110,65
37,,S Methodist,28.5,29.0,24.0,29.0,27.0,29.1,2010,5,,384.0,403.0,361.0,403.0,327.0,394.8,,26.0,23.0,41.0,23.0,35.0,28.0,,355.8,328.7,375.0,328.7,437.0,391.8,,1.8,1.0,1.0,1.0,4.0,2.0,,1.3,1.3,2.0,1.3,1.0,1.8,55,0.0,38,88,53,49,--,17,87,45,44,-2.2,12,87,76
38,,S Carolina,28.3,28.3,27.0,29.0,27.0,19.2,2010,5,,396.3,396.3,384.0,402.5,384.0,344.9,,18.0,18.0,35.0,9.5,35.0,20.9,,383.7,383.7,494.0,328.5,494.0,298.6,,2.0,2.0,4.0,1.0,4.0,1.7,,1.7,1.7,2.0,1.5,2.0,1.3,28,8.4,2,31,21,38,--,5,119,58,26,1.0,3,81,45
39,,Arizona,28.3,28.3,10.0,22.0,41.0,26.8,2010,5,,399.7,399.7,313.0,339.5,520.0,369.9,,12.7,12.7,9.0,18.0,2.0,24.5,,251.7,251.7,263.0,285.0,185.0,330.2,,1.7,1.7,2.0,2.0,1.0,1.5,,1.3,1.3,1.0,1.0,2.0,1.4,10,17.1,2,80,9,15,--,1,108,17,25,1.1,14,102,54
40,,Bowling Grn,28.0,28.3,21.0,44.0,22.7,28.5,2010,5,,331.8,332.7,302.0,393.0,311.3,404.8,,39.0,42.0,65.0,28.0,42.7,27.5,,529.0,548.3,721.0,376.0,580.0,400.2,,2.3,2.3,2.0,2.0,2.3,1.2,,2.5,2.7,2.0,5.0,1.7,1.5,97,-12.8,68,114,69,97,--,77,103,77,49,-3.3,24,101,61
41,,Arkansas St,28.0,28.7,28.0,34.0,26.0,19.2,2010,5,,438.3,462.3,450.0,481.0,424.0,314.5,,34.5,28.7,35.0,20.0,39.3,25.4,,490.0,450.7,505.0,391.0,523.0,366.2,,1.5,2.0,2.0,1.0,1.7,2.1,,1.3,1.0,1.0,2.0,1.0,1.5,89,-12.0,5,101,93,91,--,70,106,96,91,-7.9,10,108,86
42,,GA Tech,27.7,27.7,28.0,28.0,27.5,33.5,2010,5,,407.0,407.0,363.0,363.0,429.0,416.4,,32.3,32.3,45.0,45.0,26.0,25.4,,400.3,400.3,527.0,527.0,337.0,365.6,,1.3,1.3,2.0,2.0,1.0,1.2,,1.7,1.7,2.0,2.0,1.5,1.8,60,-1.2,24,65,41,39,--,14,102,39,35,-0.8,14,91,36
43,,Northwestern,27.7,27.7,30.0,30.0,26.5,24.2,2010,5,,417.0,417.0,431.0,431.0,410.0,397.3,,19.7,19.7,25.0,25.0,17.0,25.3,,410.7,410.7,423.0,423.0,404.5,362.6,,1.3,1.3,2.0,2.0,1.0,2.1,,2.7,2.7,3.0,3.0,2.5,2.3,42,3.6,42,86,43,43,--,17,119,41,74,-6.2,41,104,89
44,,Miami (FL),27.5,27.5,31.0,--,27.5,28.8,2010,5,,350.0,350.0,348.0,--,350.0,394.1,,19.5,19.5,3.0,--,19.5,22.7,,325.5,325.5,232.0,--,325.5,335.2,,3.0,3.0,2.0,--,3.0,1.6,,1.5,1.5,3.0,--,1.5,1.7,8,19.0,3,52,22,18,--,6,106,26,2,8.6,1,110,3
45,,Duke,27.3,27.3,21.0,17.0,48.0,23.7,2010,5,,395.7,395.7,372.0,337.0,513.0,356.6,,50.3,50.3,35.0,48.5,54.0,30.2,,489.0,489.0,335.0,480.5,506.0,396.0,,3.0,3.0,5.0,3.0,3.0,1.5,,1.3,1.3,0.0,1.0,2.0,1.7,110,-20.8,62,110,105,77,--,61,88,75,103,-10.2,63,108,80
46,,Florida St,27.3,27.3,31.0,32.5,17.0,31.0,2010,5,,421.0,421.0,487.0,459.0,345.0,422.8,,19.0,19.0,0.0,5.0,47.0,31.8,,292.0,292.0,185.0,188.0,500.0,443.2,,2.0,2.0,2.0,1.5,3.0,1.9,,1.7,1.7,2.0,2.0,1.0,2.2,21,10.9,6,47,27,92,--,19,96,85,34,-0.6,10,90,22
47,,TX El Paso,27.3,27.3,16.0,29.0,24.0,29.8,2010,5,,407.7,407.7,288.0,391.5,440.0,425.4,,25.7,25.7,13.0,11.5,54.0,33.5,,414.0,414.0,288.0,292.0,658.0,446.3,,0.7,0.7,1.0,0.5,1.0,1.8,,1.7,1.7,2.0,1.5,2.0,1.5,91,-12.0,86,117,88,108,--,82,119,105,119,-17.0,70,120,112
48,,Arkansas,27.3,27.3,20.0,20.0,31.0,35.0,2010,5,,451.0,451.0,421.0,421.0,466.0,413.7,,18.3,18.3,24.0,24.0,15.5,26.3,,335.7,335.7,423.0,423.0,292.0,417.5,,2.0,2.0,3.0,3.0,1.5,1.2,,1.7,1.7,2.0,2.0,1.5,2.3,18,12.8,7,31,13,24,--,2,43,20,8,5.2,1,96,19
49,,Idaho,27.0,27.0,34.0,30.0,25.5,32.7,2010,5,,357.3,357.3,461.0,332.0,370.0,451.0,,27.0,27.0,36.0,7.0,37.0,36.0,,384.0,384.0,494.0,187.0,482.5,433.5,,2.7,2.7,1.0,1.0,3.5,1.8,,2.3,2.3,1.0,2.0,2.5,1.2,,,,,,,,,,,,,,,
50,,Oregon St,26.7,26.7,24.0,35.0,22.5,31.3,2010,5,,271.3,271.3,237.0,322.0,246.0,408.8,,31.7,31.7,37.0,28.0,33.5,26.5,,459.3,459.3,472.0,453.0,462.5,349.9,,0.0,0.0,0.0,0.0,0.0,0.9,,1.7,1.7,1.0,2.0,1.5,1.3,30,7.4,20,58,31,4,11.4,3,27,3,1,11.9,1,18,2
51,,Hawaii,26.7,26.7,13.0,36.0,22.0,22.6,2010,5,,432.3,432.3,337.0,607.0,345.0,439.2,,36.0,36.0,31.0,49.0,29.5,30.3,,434.0,434.0,470.0,524.0,389.0,415.7,,1.3,1.3,2.0,0.0,2.0,2.4,,1.7,1.7,2.0,1.0,2.0,1.8,64,-2.3,10,113,90,79,--,36,112,83,62,-4.8,29,86,41
52,,LSU,26.5,25.3,20.0,24.5,28.5,24.8,2010,5,,301.3,297.3,236.0,250.0,352.5,304.7,,12.0,8.0,14.0,10.5,13.5,16.2,,261.0,197.7,178.0,223.0,299.0,327.3,,2.0,1.3,2.0,1.5,2.5,1.1,,2.5,2.7,2.0,3.5,1.5,1.4,9,17.8,8,41,8,5,11.3,2,30,4,12,3.4,5,30,15
53,,Air Force,26.3,26.3,20.0,35.0,22.0,26.2,2010,5,,465.3,465.3,457.0,479.0,458.5,354.8,,18.3,18.3,14.0,14.0,20.5,17.0,,305.7,305.7,240.0,309.0,304.0,299.8,,1.0,1.0,1.0,1.0,1.0,1.0,,1.7,1.7,2.0,3.0,1.0,2.5,25,9.1,3,54,14,40,--,19,51,21,39,-1.1,14,96,14
54,,Washington,26.3,26.3,21.0,31.0,17.0,26.1,2010,5,,369.0,369.0,246.0,356.5,394.0,375.5,,33.0,33.0,56.0,38.0,23.0,26.7,,427.0,427.0,535.0,435.5,410.0,389.5,,1.0,1.0,2.0,1.5,0.0,1.6,,1.0,1.0,1.0,1.5,0.0,1.9,72,-4.7,6,86,64,66,--,5,71,66,22,1.6,2,50,12
55,,Texas,26.0,23.3,12.0,23.0,29.0,39.3,2010,5,,356.8,352.7,349.0,369.0,344.5,421.1,,18.0,18.3,34.0,20.5,15.5,16.7,,235.5,241.0,301.0,279.0,192.0,251.9,,2.5,3.0,5.0,2.5,2.5,2.0,,1.5,1.3,2.0,1.0,2.0,2.6,45,3.1,18,79,18,9,2.2,3,34,9,37,-1.0,3,97,25
56,,Wake Forest,26.0,26.0,0.0,54.0,12.0,25.5,2010,5,,324.7,324.7,185.0,506.0,234.0,401.4,,49.0,49.0,31.0,48.0,49.5,28.0,,511.7,511.7,487.0,513.0,511.0,394.0,,2.0,2.0,2.0,2.0,2.0,1.6,,1.7,1.7,2.0,3.0,1.0,1.4,92,-12.1,10,110,87,102,--,10,107,107,70,-5.5,53,111,78
57,,Navy,25.5,25.5,37.0,--,25.5,27.5,2010,5,,501.5,501.5,518.0,--,501.5,358.8,,20.0,20.0,23.0,--,20.0,19.5,,338.5,338.5,405.0,--,338.5,332.5,,1.5,1.5,1.0,--,1.5,1.0,,2.5,2.5,3.0,--,2.5,1.6,78,-6.0,29,89,77,115,-2.5,8,118,115,95,-8.8,34,97,94
58,,Maryland,25.3,25.3,42.0,42.0,17.0,19.8,2010,5,,302.7,302.7,419.0,419.0,244.5,311.5,,24.3,24.3,28.0,28.0,22.5,30.9,,478.0,478.0,472.0,472.0,481.0,394.3,,0.7,0.7,0.0,0.0,1.0,2.0,,1.7,1.7,2.0,2.0,1.5,1.6,40,4.2,20,82,36,12,0.8,10,114,12,63,-5.0,39,98,51
59,,UAB,25.3,23.3,29.0,32.5,18.0,27.8,2010,5,,442.5,448.7,550.0,479.5,405.5,425.9,,31.3,31.0,32.0,32.5,30.0,32.3,,406.3,426.0,287.0,456.5,356.0,453.3,,2.0,2.3,1.0,2.5,1.5,1.1,,1.0,1.0,0.0,1.5,0.5,1.8,84,-9.9,73,115,96,78,--,67,114,101,60,-4.6,51,99,69
60,,Kansas St,25.0,25.0,17.0,24.0,27.0,20.6,2010,5,,340.7,340.7,276.0,327.5,367.0,333.7,,18.3,18.3,13.0,17.5,20.0,25.6,,317.7,317.7,344.0,328.5,296.0,376.0,,0.7,0.7,1.0,0.5,1.0,1.5,,1.7,1.7,2.0,2.0,1.0,2.1,50,1.2,18,86,58,11,1.7,9,111,10,75,-6.2,42,105,101
61,,Arizona St,25.0,25.0,31.0,31.0,19.0,19.8,2010,5,,488.5,488.5,597.0,597.0,380.0,327.8,,31.0,31.0,42.0,42.0,20.0,22.7,,415.5,415.5,386.0,386.0,445.0,321.3,,3.5,3.5,7.0,7.0,0.0,2.4,,1.0,1.0,2.0,2.0,0.0,1.7,37,5.1,15,59,49,30,--,30,66,38,31,0.0,9,119,91
62,,Baylor,24.7,24.7,30.0,34.0,20.0,16.5,2010,5,,404.0,404.0,456.0,493.0,359.5,322.5,,21.3,21.3,13.0,6.0,29.0,28.5,,393.0,393.0,296.0,325.0,427.0,419.9,,1.3,1.3,2.0,2.0,1.0,2.0,,1.3,1.3,2.0,2.0,1.0,1.3,51,1.0,27,93,57,65,--,49,116,80,77,-6.9,46,114,71
63,,Syracuse,24.5,24.5,20.0,--,24.5,19.4,2010,5,,384.5,384.5,336.0,--,384.5,325.5,,22.0,22.0,41.0,--,22.0,28.3,,316.5,316.5,467.0,--,316.5,328.5,,2.5,2.5,2.0,--,2.5,2.4,,0.5,0.5,1.0,--,0.5,1.7,71,-4.7,17,85,76,70,--,10,78,71,115,-14.4,48,118,106
