,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last
97,98,Fla Atlantic,--,0-0,0-0,0-0,72,105,88
98,99,Ohio,--,0-0,0-0,0-0,77,118,99
99,100,Akron,--,0-0,0-0,0-0,91,126,103
100,101,New Mexico,--,0-0,0-0,0-0,75,120,100
101,102,Charlotte,--,0-0,0-0,0-0,67,117,102
102,103,S Mississippi,--,0-0,0-0,0-0,87,121,109
103,104,Hawaii,--,0-0,0-0,0-0,78,129,104
104,105,S Florida,--,0-0,0-0,0-0,85,128,98
105,106,Kansas,--,0-0,0-0,0-0,89,122,108
106,107,S Alabama,--,0-0,0-0,0-0,58,115,105
107,108,Rice,--,0-0,0-0,0-0,92,117,107
108,109,GA Southern,--,0-0,0-0,0-0,88,119,111
109,110,LA Monroe,--,0-0,0-0,0-0,92,127,116
110,111,N Mex State,--,0-0,0-0,0-0,96,130,110
111,112,Arkansas St,--,0-0,0-0,0-0,68,123,113
112,113,Texas State,--,0-0,0-0,0-0,76,116,115
113,114,Duke,--,0-0,0-0,0-0,91,124,112
114,115,Connecticut,--,0-0,0-0,0-0,100,130,117
115,116,Temple,--,0-0,0-0,0-0,101,124,114
116,117,Florida Intl,--,0-0,0-0,0-0,15,119,118
117,118,U Mass,--,0-0,0-0,0-0,103,129,119
118,119,Texas A&M,-0.3,0-1,1-0,0-0,6,121,120
119,120,Arizona,-2.1,0-0,0-0,0-0,92,127,121
120,121,BYU,-3.8,0-0,0-0,0-0,53,128,123
121,122,Miami (FL),-4.2,0-1,0-0,0-0,7,125,124
122,123,Air Force,-4.8,0-0,0-1,0-0,30,125,122
123,124,E Carolina,-5.0,0-1,0-0,0-0,80,130,126
124,125,Louisville,-5.1,0-1,0-0,0-0,46,128,125
125,126,Northwestern,-8.1,0-0,0-1,0-0,52,126,101
126,127,Wisconsin,-9.1,0-1,0-0,0-0,8,129,128
127,128,Stanford,-10.8,0-0,0-1,0-0,63,129,127
128,129,Houston,-18.4,0-1,0-0,0-0,55,130,129
129,130,N Carolina,-26.8,0-1,0-0,0-0,6,130,130
