,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last
85,86,Wyoming,--,0-0,0-0,0-0,28,98,94
86,87,North Texas,--,0-0,0-0,0-0,69,116,90
87,88,Fla Atlantic,--,0-0,0-0,0-0,72,105,79
88,89,Vanderbilt,--,0-0,0-0,0-0,74,109,88
89,90,UNLV,--,0-0,0-0,0-0,79,127,91
90,91,Buffalo,--,0-0,0-0,0-0,6,103,80
91,92,TX El Paso,--,0-0,0-0,0-0,86,128,89
92,93,Old Dominion,--,0-0,0-0,0-0,79,126,92
93,94,Troy,--,0-0,0-0,0-0,38,102,93
94,95,San Jose St,--,0-0,0-0,0-0,14,125,95
95,96,Memphis,--,0-0,0-0,0-0,51,99,96
96,97,Middle Tenn,--,0-0,0-0,0-0,21,113,98
97,98,S Florida,--,0-0,0-0,0-0,85,128,99
98,99,Ohio,--,0-0,0-0,0-0,77,118,104
99,100,New Mexico,--,0-0,0-0,0-0,75,120,97
100,101,Northwestern,--,0-0,0-0,0-0,52,126,106
101,102,Charlotte,--,0-0,0-0,0-0,67,117,101
102,103,Akron,--,0-0,0-0,0-0,91,126,105
103,104,Hawaii,--,0-0,0-0,0-0,78,129,102
104,105,S Alabama,--,0-0,0-0,0-0,58,115,103
105,106,Kent State,--,0-0,0-0,0-0,84,129,100
106,107,Rice,--,0-0,0-0,0-0,92,117,107
107,108,Kansas,--,0-0,0-0,0-0,89,122,116
108,109,S Mississippi,--,0-0,0-0,0-0,87,121,111
109,110,N Mex State,--,0-0,0-0,0-0,96,130,108
110,111,GA Southern,--,0-0,0-0,0-0,88,119,110
111,112,Duke,--,0-0,0-0,0-0,91,124,109
112,113,Arkansas St,--,0-0,0-0,0-0,68,123,117
113,114,Temple,--,0-0,0-0,0-0,101,124,115
114,115,Texas State,--,0-0,0-0,0-0,76,116,113
115,116,LA Monroe,--,0-0,0-0,0-0,92,127,114
116,117,Connecticut,--,0-0,0-0,0-0,100,130,118
117,118,Florida Intl,--,0-0,0-0,0-0,15,119,112
118,119,U Mass,--,0-0,0-0,0-0,103,129,119
119,120,Texas A&M,-1.0,0-1,1-0,0-0,6,121,120
120,121,Arizona,-1.7,0-0,0-0,0-0,92,127,121
121,122,Air Force,-2.8,0-0,0-1,0-0,30,125,125
122,123,BYU,-3.1,0-0,0-0,0-0,53,128,124
123,124,Miami (FL),-3.2,0-1,0-0,0-0,7,125,122
124,125,Louisville,-3.4,0-1,0-0,0-0,46,128,123
125,126,E Carolina,-7.0,0-1,0-0,0-0,80,130,126
126,127,Stanford,-10.1,0-0,0-1,0-0,63,129,127
127,128,Wisconsin,-11.4,0-1,0-0,0-0,8,129,128
128,129,Houston,-17.6,0-1,0-0,0-0,55,130,129
129,130,N Carolina,-24.1,0-1,0-0,0-0,6,130,130
