,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
49,50,Michigan St,--,0-0,0-0,0-0,21,113,37,2016,9
50,51,Kansas St,--,0-0,0-0,0-0,8,56,54,2016,9
51,52,Oregon,--,0-0,0-0,0-0,15,72,53,2016,9
52,53,Miss State,--,0-0,0-0,0-0,27,119,51,2016,9
53,54,Illinois,--,0-0,0-0,0-0,42,85,56,2016,9
54,55,Indiana,--,0-0,0-0,0-0,4,73,45,2016,9
55,56,LA Tech,--,0-0,0-0,0-0,20,94,57,2016,9
56,57,TX Christian,--,0-0,0-0,0-0,19,107,50,2016,9
57,58,Maryland,--,0-0,0-0,0-0,20,119,62,2016,9
58,59,Middle Tenn,--,0-0,0-0,0-0,34,127,70,2016,9
59,60,W Kentucky,--,0-0,0-0,0-0,6,77,65,2016,9
60,61,Penn State,--,0-0,0-0,0-0,6,76,60,2016,9
61,62,NC State,--,0-0,0-0,0-0,7,74,43,2016,9
62,63,Virginia,--,0-0,0-0,0-0,59,107,63,2016,9
63,64,Ohio,--,0-0,0-0,0-0,18,106,61,2016,9
64,65,Central Mich,--,0-0,0-0,0-0,8,128,64,2016,9
65,66,Texas Tech,--,0-0,0-0,0-0,6,90,66,2016,9
66,67,North Texas,--,0-0,0-0,0-0,66,122,93,2016,9
67,68,Akron,--,0-0,0-0,0-0,65,116,71,2016,9
68,69,Cincinnati,--,0-0,0-0,0-0,24,119,69,2016,9
69,70,Memphis,--,0-0,0-0,0-0,39,116,59,2016,9
70,71,S Carolina,--,0-0,0-0,0-0,3,99,72,2016,9
71,72,Vanderbilt,--,0-0,0-0,0-0,51,124,74,2016,9
72,73,Wyoming,--,0-0,0-0,0-0,26,106,77,2016,9
73,74,Tulsa,--,0-0,0-0,0-0,3,98,68,2016,9
74,75,San Diego St,--,0-0,0-0,0-0,4,85,78,2016,9
75,76,GA Southern,--,0-0,0-0,0-0,32,78,67,2016,9
76,77,Connecticut,--,0-0,0-0,0-0,42,122,73,2016,9
77,78,S Methodist,--,0-0,0-0,0-0,58,112,83,2016,9
78,79,Navy,--,0-0,0-0,0-0,13,80,76,2016,9
79,80,Arizona St,--,0-0,0-0,0-0,48,93,81,2016,9
80,81,Ball State,--,0-0,0-0,0-0,66,124,80,2016,9
81,82,N Illinois,--,0-0,0-0,0-0,63,119,79,2016,9
82,83,Missouri,--,0-0,0-0,0-0,47,108,86,2016,9
83,84,Kentucky,--,0-0,0-0,0-0,53,115,85,2016,9
84,85,Georgia State,--,0-0,0-0,0-0,76,119,84,2016,9
85,86,Oregon St,--,0-0,0-0,0-0,60,124,94,2016,9
86,87,S Mississippi,--,0-0,0-0,0-0,25,116,88,2016,9
87,88,E Michigan,--,0-0,0-0,0-0,16,123,92,2016,9
88,89,Tulane,--,0-0,0-0,0-0,39,125,75,2016,9
89,90,Kent State,--,0-0,0-0,0-0,73,116,89,2016,9
90,91,S Alabama,--,0-0,0-0,0-0,22,126,90,2016,9
91,92,Utah State,--,0-0,0-0,0-0,10,118,91,2016,9
92,93,E Carolina,--,0-0,0-0,0-0,47,97,87,2016,9
93,94,Rutgers,--,0-0,0-0,0-0,77,118,100,2016,9
94,95,U Mass,--,0-0,0-0,0-0,73,126,96,2016,9
95,96,Purdue,--,0-0,0-0,0-0,66,118,106,2016,9
96,97,LA Lafayette,--,0-0,0-0,0-0,71,123,108,2016,9
97,98,Old Dominion,--,0-0,0-0,0-0,67,114,82,2016,9
98,99,Iowa State,--,0-0,0-0,0-0,68,113,95,2016,9
99,100,UNLV,--,0-0,0-0,0-0,7,111,97,2016,9
100,101,Miami (OH),--,0-0,0-0,0-0,34,119,104,2016,9
101,102,Arkansas St,--,0-0,0-0,0-0,10,114,99,2016,9
102,103,TX-San Ant,--,0-0,0-0,0-0,73,124,98,2016,9
103,104,Marshall,--,0-0,0-0,0-0,47,109,102,2016,9
104,105,Charlotte,--,0-0,0-0,0-0,79,128,110,2016,9
105,106,Florida Intl,--,0-0,0-0,0-0,78,121,107,2016,9
106,107,TX El Paso,--,0-0,0-0,0-0,86,117,113,2016,9
107,108,Idaho ,--,0-0,0-0,0-0,19,123,101,2016,9
108,109,Rice,--,0-0,0-0,0-0,85,126,105,2016,9
109,110,Nevada,--,0-0,0-0,0-0,73,119,111,2016,9
110,111,Texas State,--,0-0,0-0,0-0,85,125,109,2016,9
111,112,Fla Atlantic,--,0-0,0-0,0-0,83,116,112,2016,9
112,113,Fresno St,--,0-0,0-0,0-0,91,119,114,2016,9
113,114,LA Monroe,--,0-0,0-0,0-0,89,121,103,2016,9
114,115,Kansas,--,0-0,0-0,0-0,48,117,115,2016,9
115,116,Bowling Grn,--,0-0,0-0,0-0,75,124,116,2016,9
116,117,San Jose St,--,0-0,0-0,0-0,78,121,117,2016,9
117,118,N Mex State,--,0-0,0-0,0-0,93,127,119,2016,9
118,119,Buffalo,--,0-0,0-0,0-0,83,121,118,2016,9
119,120,GA Tech,-3.0,0-0,1-0,0-0,8,123,120,2016,9
120,121,Arkansas,-3.6,0-1,0-0,0-0,27,123,121,2016,9
121,122,N Carolina,-4.8,0-1,0-0,0-0,10,124,122,2016,9
122,123,VA Tech,-9.7,0-1,0-0,0-0,24,125,123,2016,9
123,124,Syracuse,-11.2,0-1,0-0,0-0,54,125,124,2016,9
124,125,Air Force,-14.2,0-0,0-1,0-0,40,126,126,2016,9
125,126,USC,-15.2,0-1,0-0,0-0,20,127,125,2016,9
126,127,Hawaii,-17.3,0-0,0-1,0-0,106,128,127,2016,9
127,128,Colorado St,-23.0,0-1,0-0,0-0,90,128,128,2016,9
