,Rank,Team,Rating,Hi,Low,Last,Season,Week
73,74,Rutgers,-3.8,2,85,85,2016,9
74,75,Middle Tenn,-4.0,54,108,92,2016,9
75,76,Maryland,-4.4,53,119,80,2016,9
76,77,App State,-4.6,6,86,60,2016,9
77,78,Tulsa,-5.1,26,101,77,2016,9
78,79,Baylor,-5.4,13,111,84,2016,9
79,80,N Illinois,-5.5,29,88,69,2016,9
80,81,Troy,-5.7,23,124,81,2016,9
81,82,LA Tech,-5.7,26,94,79,2016,9
82,83,Colorado St,-5.9,38,114,83,2016,9
83,84,Boston Col,-6.0,28,84,82,2016,9
84,85,Utah State,-6.1,56,123,74,2016,9
85,86,Toledo,-6.9,57,125,91,2016,9
86,87,S Alabama,-7.1,11,121,97,2016,9
87,88,Arkansas St,-7.2,5,114,90,2016,9
88,89,Akron,-7.2,62,123,93,2016,9
89,90,Purdue,-7.2,77,123,104,2016,9
90,91,Cincinnati,-7.3,49,124,88,2016,9
91,92,Wyoming,-7.4,37,106,89,2016,9
92,93,GA Southern,-7.6,43,117,78,2016,9
93,94,Kansas,-7.6,71,127,96,2016,9
94,95,Georgia State,-7.9,38,120,71,2016,9
95,96,Tulane,-8.2,46,115,101,2016,9
96,97,Fresno St,-8.2,13,106,100,2016,9
97,98,Air Force,-8.5,69,127,94,2016,9
98,99,S Mississippi,-8.5,51,113,98,2016,9
99,100,E Michigan,-8.7,96,128,111,2016,9
100,101,North Texas,-8.8,62,125,114,2016,9
101,102,U Mass,-9.0,23,126,103,2016,9
102,103,Hawaii,-9.1,33,112,108,2016,9
103,104,San Diego St,-10.2,47,106,102,2016,9
104,105,Army,-10.2,47,105,95,2016,9
105,106,San Jose St,-10.5,32,113,113,2016,9
106,107,Rice,-10.7,9,125,86,2016,9
107,108,Old Dominion,-10.7,73,125,112,2016,9
108,109,Bowling Grn,-10.8,3,116,99,2016,9
109,110,UNLV,-10.8,59,128,106,2016,9
110,111,Miami (OH),-11.1,19,119,110,2016,9
111,112,Idaho ,-11.6,97,125,115,2016,9
112,113,Ball State,-11.6,64,117,109,2016,9
113,114,Marshall,-11.9,42,123,105,2016,9
114,115,N Mex State,-13.0,67,127,126,2016,9
115,116,TX-San Ant,-13.2,99,124,107,2016,9
116,117,New Mexico,-13.7,98,127,116,2016,9
117,118,Florida Intl,-13.8,38,124,124,2016,9
118,119,Kent State,-13.9,22,123,117,2016,9
119,120,LA Lafayette,-14.4,24,125,119,2016,9
120,121,Buffalo,-14.5,99,127,120,2016,9
121,122,TX El Paso,-14.6,100,128,127,2016,9
122,123,Nevada,-14.7,83,126,122,2016,9
123,124,Ohio,-14.9,83,125,125,2016,9
124,125,Fla Atlantic,-15.3,94,127,121,2016,9
125,126,Charlotte,-16.2,37,128,128,2016,9
126,127,LA Monroe,-16.7,95,128,123,2016,9
127,128,Texas State,-17.0,31,128,118,2016,9
