,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
48,49,Iowa,--,0-0,0-0,0-0,24,122,47,2016,10
49,50,Wake Forest,--,0-0,0-0,0-0,16,120,48,2016,10
50,51,Tulsa,--,0-0,0-0,0-0,3,98,74,2016,10
51,52,Michigan St,--,0-0,0-0,0-0,21,113,50,2016,10
52,53,Miss State,--,0-0,0-0,0-0,27,119,53,2016,10
53,54,Indiana,--,0-0,0-0,0-0,4,73,55,2016,10
54,55,Temple,--,0-0,0-0,0-0,37,115,49,2016,10
55,56,Kansas St,--,0-0,0-0,0-0,8,56,51,2016,10
56,57,Oregon,--,0-0,0-0,0-0,15,72,52,2016,10
57,58,LA Tech,--,0-0,0-0,0-0,20,94,56,2016,10
58,59,Illinois,--,0-0,0-0,0-0,42,85,54,2016,10
59,60,San Diego St,--,0-0,0-0,0-0,4,85,75,2016,10
60,61,Ohio,--,0-0,0-0,0-0,18,106,64,2016,10
61,62,Maryland,--,0-0,0-0,0-0,20,119,58,2016,10
62,63,Texas Tech,--,0-0,0-0,0-0,6,90,66,2016,10
63,64,Kentucky,--,0-0,0-0,0-0,53,115,84,2016,10
64,65,TX Christian,--,0-0,0-0,0-0,19,107,57,2016,10
65,66,NC State,--,0-0,0-0,0-0,7,74,62,2016,10
66,67,Virginia,--,0-0,0-0,0-0,59,107,63,2016,10
67,68,Central Mich,--,0-0,0-0,0-0,8,128,65,2016,10
68,69,Middle Tenn,--,0-0,0-0,0-0,34,127,59,2016,10
69,70,Vanderbilt,--,0-0,0-0,0-0,51,124,72,2016,10
70,71,S Carolina,--,0-0,0-0,0-0,3,99,71,2016,10
71,72,Navy,--,0-0,0-0,0-0,13,80,79,2016,10
72,73,Memphis,--,0-0,0-0,0-0,39,116,70,2016,10
73,74,S Methodist,--,0-0,0-0,0-0,58,112,78,2016,10
74,75,Wyoming,--,0-0,0-0,0-0,26,106,73,2016,10
75,76,GA Southern,--,0-0,0-0,0-0,32,78,76,2016,10
76,77,Kent State,--,0-0,0-0,0-0,73,116,90,2016,10
77,78,Ball State,--,0-0,0-0,0-0,66,124,81,2016,10
78,79,N Illinois,--,0-0,0-0,0-0,63,119,82,2016,10
79,80,North Texas,--,0-0,0-0,0-0,66,122,67,2016,10
80,81,Arizona St,--,0-0,0-0,0-0,48,93,80,2016,10
81,82,Oregon St,--,0-0,0-0,0-0,60,124,86,2016,10
82,83,Cincinnati,--,0-0,0-0,0-0,24,119,69,2016,10
83,84,S Mississippi,--,0-0,0-0,0-0,25,116,87,2016,10
84,85,Tulane,--,0-0,0-0,0-0,39,125,89,2016,10
85,86,Georgia State,--,0-0,0-0,0-0,76,119,85,2016,10
86,87,Missouri,--,0-0,0-0,0-0,47,108,83,2016,10
87,88,Akron,--,0-0,0-0,0-0,65,116,68,2016,10
88,89,S Alabama,--,0-0,0-0,0-0,22,126,91,2016,10
89,90,E Michigan,--,0-0,0-0,0-0,16,123,88,2016,10
90,91,U Mass,--,0-0,0-0,0-0,73,126,95,2016,10
91,92,E Carolina,--,0-0,0-0,0-0,47,97,93,2016,10
92,93,Utah State,--,0-0,0-0,0-0,10,118,92,2016,10
93,94,Miami (OH),--,0-0,0-0,0-0,34,119,101,2016,10
94,95,Rutgers,--,0-0,0-0,0-0,77,118,94,2016,10
95,96,Old Dominion,--,0-0,0-0,0-0,67,114,98,2016,10
96,97,LA Lafayette,--,0-0,0-0,0-0,71,123,97,2016,10
97,98,Purdue,--,0-0,0-0,0-0,66,118,96,2016,10
98,99,Iowa State,--,0-0,0-0,0-0,68,113,99,2016,10
99,100,Connecticut,--,0-0,0-0,0-0,42,122,77,2016,10
100,101,UNLV,--,0-0,0-0,0-0,7,111,100,2016,10
101,102,Marshall,--,0-0,0-0,0-0,47,109,104,2016,10
102,103,Arkansas St,--,0-0,0-0,0-0,10,114,102,2016,10
103,104,TX El Paso,--,0-0,0-0,0-0,86,117,107,2016,10
104,105,TX-San Ant,--,0-0,0-0,0-0,73,124,103,2016,10
105,106,Florida Intl,--,0-0,0-0,0-0,78,121,106,2016,10
106,107,Charlotte,--,0-0,0-0,0-0,79,128,105,2016,10
107,108,Idaho ,--,0-0,0-0,0-0,19,123,108,2016,10
108,109,Nevada,--,0-0,0-0,0-0,73,119,110,2016,10
109,110,Texas State,--,0-0,0-0,0-0,85,125,111,2016,10
110,111,Fla Atlantic,--,0-0,0-0,0-0,83,116,112,2016,10
111,112,Rice,--,0-0,0-0,0-0,85,126,109,2016,10
112,113,Fresno St,--,0-0,0-0,0-0,91,119,113,2016,10
113,114,San Jose St,--,0-0,0-0,0-0,78,121,117,2016,10
114,115,Bowling Grn,--,0-0,0-0,0-0,75,124,116,2016,10
115,116,Kansas,--,0-0,0-0,0-0,48,117,115,2016,10
116,117,LA Monroe,--,0-0,0-0,0-0,89,121,114,2016,10
117,118,N Mex State,--,0-0,0-0,0-0,93,127,118,2016,10
118,119,Buffalo,--,0-0,0-0,0-0,83,121,119,2016,10
119,120,GA Tech,-0.8,0-0,1-0,0-0,8,123,120,2016,10
120,121,Arkansas,-3.9,0-1,0-0,0-0,27,123,121,2016,10
121,122,N Carolina,-5.7,0-0,0-1,0-0,10,124,122,2016,10
122,123,Syracuse,-10.4,0-1,0-0,0-0,54,125,124,2016,10
123,124,VA Tech,-10.5,0-1,0-0,0-0,24,125,123,2016,10
124,125,Air Force,-13.8,0-0,0-1,0-0,40,126,125,2016,10
125,126,USC,-14.7,0-1,0-0,0-0,20,127,126,2016,10
126,127,Hawaii,-17.7,0-0,0-1,0-0,106,128,127,2016,10
127,128,Colorado St,-22.9,0-1,0-0,0-0,90,128,128,2016,10
