,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
84,85,Georgia State,--,0-0,0-0,0-0,76,119,83,2016,14
85,86,Iowa State,--,0-0,0-0,0-0,68,113,86,2016,14
86,87,Miami (OH),--,0-0,0-0,0-0,34,119,88,2016,14
87,88,Missouri,--,0-0,0-0,0-0,47,108,87,2016,14
88,89,Purdue,--,0-0,0-0,0-0,66,118,98,2016,14
89,90,S Mississippi,--,0-0,0-0,0-0,25,116,90,2016,14
90,91,Utah State,--,0-0,0-0,0-0,10,118,94,2016,14
91,92,Akron,--,0-0,0-0,0-0,65,116,89,2016,14
92,93,Idaho ,--,0-0,0-0,0-0,19,123,91,2016,14
93,94,Kent State,--,0-0,0-0,0-0,73,116,97,2016,14
94,95,Nevada,--,0-0,0-0,0-0,73,119,106,2016,14
95,96,S Alabama,--,0-0,0-0,0-0,22,126,95,2016,14
96,97,E Carolina,--,0-0,0-0,0-0,47,97,93,2016,14
97,98,UNLV,--,0-0,0-0,0-0,7,111,99,2016,14
98,99,Charlotte,--,0-0,0-0,0-0,79,128,96,2016,14
99,100,Florida Intl,--,0-0,0-0,0-0,78,121,100,2016,14
100,101,U Mass,--,0-0,0-0,0-0,73,126,101,2016,14
101,102,Connecticut,--,0-0,0-0,0-0,42,122,104,2016,14
102,103,North Texas,--,0-0,0-0,0-0,66,122,92,2016,14
103,104,Rutgers,--,0-0,0-0,0-0,77,118,102,2016,14
104,105,Fla Atlantic,--,0-0,0-0,0-0,83,116,103,2016,14
105,106,San Jose St,--,0-0,0-0,0-0,78,121,105,2016,14
106,107,Rice,--,0-0,0-0,0-0,85,126,110,2016,14
107,108,TX El Paso,--,0-0,0-0,0-0,86,117,107,2016,14
108,109,Marshall,--,0-0,0-0,0-0,47,109,108,2016,14
109,110,Bowling Grn,--,0-0,0-0,0-0,75,124,109,2016,14
110,111,LA Monroe,--,0-0,0-0,0-0,89,121,111,2016,14
111,112,Kansas,--,0-0,0-0,0-0,48,117,113,2016,14
112,113,Fresno St,--,0-0,0-0,0-0,91,119,112,2016,14
113,114,Texas State,--,0-0,0-0,0-0,85,125,114,2016,14
114,115,Buffalo,--,0-0,0-0,0-0,83,121,116,2016,14
115,116,N Mex State,--,0-0,0-0,0-0,93,127,115,2016,14
116,117,GA Tech,-2.3,0-0,1-0,0-0,8,123,119,2016,14
117,118,N Illinois,-2.9,0-0,0-1,0-0,63,119,118,2016,14
118,119,N Carolina,-5.7,0-0,0-1,0-0,10,124,120,2016,14
119,120,Syracuse,-8.9,0-1,0-0,0-0,54,125,122,2016,14
120,121,Arkansas,-9.2,0-1,0-0,0-0,27,123,121,2016,14
121,122,VA Tech,-11.2,0-1,0-0,0-0,24,125,123,2016,14
122,123,Air Force,-11.9,0-0,0-1,0-0,40,126,124,2016,14
123,124,USC,-15.8,0-1,0-0,0-0,20,127,125,2016,14
124,125,Baylor,-17.6,0-1,0-0,0-0,11,126,51,2016,14
125,126,Hawaii,-19.8,0-0,0-1,0-0,106,128,126,2016,14
126,127,Colorado St,-21.8,0-1,0-0,0-0,90,128,127,2016,14
127,128,Army,-29.9,0-1,0-0,0-0,4,128,128,2016,14
