,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
49,50,TX Christian,--,0-0,0-0,0-0,19,107,42,2016,8
50,51,Miss State,--,0-0,0-0,0-0,27,119,43,2016,8
51,52,Iowa,--,0-0,0-0,0-0,24,122,51,2016,8
52,53,Oregon,--,0-0,0-0,0-0,15,72,50,2016,8
53,54,Kansas St,--,0-0,0-0,0-0,8,56,46,2016,8
54,55,Temple,--,0-0,0-0,0-0,37,115,52,2016,8
55,56,Illinois,--,0-0,0-0,0-0,42,85,63,2016,8
56,57,LA Tech,--,0-0,0-0,0-0,20,94,57,2016,8
57,58,Utah,--,0-0,0-0,0-0,36,117,55,2016,8
58,59,Memphis,--,0-0,0-0,0-0,39,116,61,2016,8
59,60,Penn State,--,0-0,0-0,0-0,6,76,58,2016,8
60,61,Ohio,--,0-0,0-0,0-0,18,106,54,2016,8
61,62,Maryland,--,0-0,0-0,0-0,20,119,56,2016,8
62,63,Virginia,--,0-0,0-0,0-0,59,107,62,2016,8
63,64,Central Mich,--,0-0,0-0,0-0,8,128,60,2016,8
64,65,W Kentucky,--,0-0,0-0,0-0,6,77,66,2016,8
65,66,Texas Tech,--,0-0,0-0,0-0,6,90,59,2016,8
66,67,GA Southern,--,0-0,0-0,0-0,32,78,64,2016,8
67,68,Tulsa,--,0-0,0-0,0-0,3,98,88,2016,8
68,69,Cincinnati,--,0-0,0-0,0-0,24,119,67,2016,8
69,70,Middle Tenn,--,0-0,0-0,0-0,34,127,73,2016,8
70,71,Akron,--,0-0,0-0,0-0,65,116,65,2016,8
71,72,S Carolina,--,0-0,0-0,0-0,3,99,71,2016,8
72,73,Connecticut,--,0-0,0-0,0-0,42,122,69,2016,8
73,74,Vanderbilt,--,0-0,0-0,0-0,51,124,87,2016,8
74,75,Tulane,--,0-0,0-0,0-0,39,125,74,2016,8
75,76,Navy,--,0-0,0-0,0-0,13,80,72,2016,8
76,77,Wyoming,--,0-0,0-0,0-0,26,106,78,2016,8
77,78,San Diego St,--,0-0,0-0,0-0,4,85,82,2016,8
78,79,N Illinois,--,0-0,0-0,0-0,63,119,77,2016,8
79,80,Ball State,--,0-0,0-0,0-0,66,124,75,2016,8
80,81,Arizona St,--,0-0,0-0,0-0,48,93,79,2016,8
81,82,Old Dominion,--,0-0,0-0,0-0,67,114,81,2016,8
82,83,S Methodist,--,0-0,0-0,0-0,58,112,86,2016,8
83,84,Georgia State,--,0-0,0-0,0-0,76,119,84,2016,8
84,85,Kentucky,--,0-0,0-0,0-0,53,115,90,2016,8
85,86,Missouri,--,0-0,0-0,0-0,47,108,89,2016,8
86,87,E Carolina,--,0-0,0-0,0-0,47,97,83,2016,8
87,88,S Mississippi,--,0-0,0-0,0-0,25,116,80,2016,8
88,89,Kent State,--,0-0,0-0,0-0,73,116,85,2016,8
89,90,S Alabama,--,0-0,0-0,0-0,22,126,76,2016,8
90,91,Utah State,--,0-0,0-0,0-0,10,118,91,2016,8
91,92,E Michigan,--,0-0,0-0,0-0,16,123,97,2016,8
92,93,North Texas,--,0-0,0-0,0-0,66,122,92,2016,8
93,94,Oregon St,--,0-0,0-0,0-0,60,124,96,2016,8
94,95,Iowa State,--,0-0,0-0,0-0,68,113,93,2016,8
95,96,U Mass,--,0-0,0-0,0-0,73,126,94,2016,8
96,97,UNLV,--,0-0,0-0,0-0,7,111,95,2016,8
97,98,TX-San Ant,--,0-0,0-0,0-0,73,124,102,2016,8
98,99,Arkansas St,--,0-0,0-0,0-0,10,114,98,2016,8
99,100,Rutgers,--,0-0,0-0,0-0,77,118,99,2016,8
100,101,Idaho ,--,0-0,0-0,0-0,19,123,104,2016,8
101,102,Marshall,--,0-0,0-0,0-0,47,109,107,2016,8
102,103,LA Monroe,--,0-0,0-0,0-0,89,121,106,2016,8
103,104,Miami (OH),--,0-0,0-0,0-0,34,119,101,2016,8
104,105,Rice,--,0-0,0-0,0-0,85,126,108,2016,8
105,106,Purdue,--,0-0,0-0,0-0,66,118,105,2016,8
106,107,Florida Intl,--,0-0,0-0,0-0,78,121,100,2016,8
107,108,LA Lafayette,--,0-0,0-0,0-0,71,123,103,2016,8
108,109,Texas State,--,0-0,0-0,0-0,85,125,110,2016,8
109,110,Charlotte,--,0-0,0-0,0-0,79,128,111,2016,8
110,111,Nevada,--,0-0,0-0,0-0,73,119,113,2016,8
111,112,Fla Atlantic,--,0-0,0-0,0-0,83,116,115,2016,8
112,113,TX El Paso,--,0-0,0-0,0-0,86,117,114,2016,8
113,114,Fresno St,--,0-0,0-0,0-0,91,119,112,2016,8
114,115,Kansas,--,0-0,0-0,0-0,48,117,116,2016,8
115,116,Bowling Grn,--,0-0,0-0,0-0,75,124,120,2016,8
116,117,San Jose St,--,0-0,0-0,0-0,78,121,117,2016,8
117,118,Buffalo,--,0-0,0-0,0-0,83,121,119,2016,8
118,119,N Mex State,--,0-0,0-0,0-0,93,127,118,2016,8
119,120,GA Tech,-2.1,0-0,1-0,0-0,8,123,121,2016,8
120,121,Arkansas,-2.9,0-1,0-0,0-0,27,123,122,2016,8
121,122,N Carolina,-4.4,0-1,0-0,0-0,10,124,123,2016,8
122,123,VA Tech,-9.8,0-1,0-0,0-0,24,125,124,2016,8
123,124,Syracuse,-10.8,0-1,0-0,0-0,54,125,125,2016,8
124,125,USC,-15.0,0-1,0-0,0-0,20,127,127,2016,8
125,126,Air Force,-17.4,0-0,0-1,0-0,40,126,68,2016,8
126,127,Hawaii,-18.0,0-0,0-1,0-0,106,128,126,2016,8
127,128,Colorado St,-23.8,0-1,0-0,0-0,90,128,128,2016,8
