,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
31,32,Boise State,--,0-0,0-0,0-0,13,121,32,2016,12
32,33,Wash State,--,0-0,0-0,0-0,26,103,31,2016,12
33,34,Stanford,--,0-0,0-0,0-0,8,57,36,2016,12
34,35,Minnesota,--,0-0,0-0,0-0,12,68,29,2016,12
35,36,TX Christian,--,0-0,0-0,0-0,19,107,34,2016,12
36,37,S Florida,--,0-0,0-0,0-0,20,65,35,2016,12
37,38,Penn State,--,0-0,0-0,0-0,6,76,37,2016,12
38,39,Utah,--,0-0,0-0,0-0,36,117,48,2016,12
39,40,Pittsburgh,--,0-0,0-0,0-0,36,100,50,2016,12
40,41,Duke,--,0-0,0-0,0-0,38,87,43,2016,12
41,42,UCLA,--,0-0,0-0,0-0,19,58,39,2016,12
42,43,Oklahoma St,--,0-0,0-0,0-0,2,62,42,2016,12
43,44,Memphis,--,0-0,0-0,0-0,39,116,47,2016,12
44,45,App State,--,0-0,0-0,0-0,2,59,38,2016,12
45,46,W Kentucky,--,0-0,0-0,0-0,6,77,45,2016,12
46,47,Temple,--,0-0,0-0,0-0,37,115,44,2016,12
47,48,Central FL,--,0-0,0-0,0-0,32,127,40,2016,12
48,49,Troy,--,0-0,0-0,0-0,20,110,46,2016,12
49,50,Tulsa,--,0-0,0-0,0-0,3,98,51,2016,12
50,51,Nebraska,--,0-0,0-0,0-0,25,105,56,2016,12
51,52,Texas Tech,--,0-0,0-0,0-0,6,90,59,2016,12
52,53,Kansas St,--,0-0,0-0,0-0,8,56,55,2016,12
53,54,Baylor,--,0-0,0-0,0-0,11,126,49,2016,12
54,55,San Diego St,--,0-0,0-0,0-0,4,85,61,2016,12
55,56,Wake Forest,--,0-0,0-0,0-0,16,120,52,2016,12
56,57,Indiana,--,0-0,0-0,0-0,4,73,57,2016,12
57,58,NC State,--,0-0,0-0,0-0,7,74,62,2016,12
58,59,Ohio,--,0-0,0-0,0-0,18,106,58,2016,12
59,60,LA Tech,--,0-0,0-0,0-0,20,94,54,2016,12
60,61,Miss State,--,0-0,0-0,0-0,27,119,53,2016,12
61,62,Kentucky,--,0-0,0-0,0-0,53,115,67,2016,12
62,63,Michigan St,--,0-0,0-0,0-0,21,113,64,2016,12
63,64,Oregon,--,0-0,0-0,0-0,15,72,66,2016,12
64,65,Iowa,--,0-0,0-0,0-0,24,122,63,2016,12
65,66,Vanderbilt,--,0-0,0-0,0-0,51,124,65,2016,12
66,67,S Methodist,--,0-0,0-0,0-0,58,112,76,2016,12
67,68,S Carolina,--,0-0,0-0,0-0,3,99,71,2016,12
68,69,Virginia,--,0-0,0-0,0-0,59,107,68,2016,12
69,70,Maryland,--,0-0,0-0,0-0,20,119,69,2016,12
70,71,GA Southern,--,0-0,0-0,0-0,32,78,72,2016,12
71,72,Oregon St,--,0-0,0-0,0-0,60,124,73,2016,12
72,73,Kent State,--,0-0,0-0,0-0,73,116,75,2016,12
73,74,Illinois,--,0-0,0-0,0-0,42,85,60,2016,12
74,75,Central Mich,--,0-0,0-0,0-0,8,128,77,2016,12
75,76,Wyoming,--,0-0,0-0,0-0,26,106,74,2016,12
76,77,Arizona St,--,0-0,0-0,0-0,48,93,80,2016,12
77,78,Middle Tenn,--,0-0,0-0,0-0,34,127,70,2016,12
78,79,E Michigan,--,0-0,0-0,0-0,16,123,86,2016,12
79,80,Ball State,--,0-0,0-0,0-0,66,124,82,2016,12
80,81,LA Lafayette,--,0-0,0-0,0-0,71,123,98,2016,12
81,82,Georgia State,--,0-0,0-0,0-0,76,119,85,2016,12
82,83,Missouri,--,0-0,0-0,0-0,47,108,88,2016,12
83,84,S Mississippi,--,0-0,0-0,0-0,25,116,81,2016,12
84,85,Tulane,--,0-0,0-0,0-0,39,125,99,2016,12
85,86,Akron,--,0-0,0-0,0-0,65,116,90,2016,12
86,87,Cincinnati,--,0-0,0-0,0-0,24,119,83,2016,12
87,88,TX-San Ant,--,0-0,0-0,0-0,73,124,79,2016,12
88,89,Arkansas St,--,0-0,0-0,0-0,10,114,87,2016,12
89,90,Old Dominion,--,0-0,0-0,0-0,67,114,91,2016,12
90,91,Iowa State,--,0-0,0-0,0-0,68,113,96,2016,12
91,92,Miami (OH),--,0-0,0-0,0-0,34,119,93,2016,12
92,93,Idaho ,--,0-0,0-0,0-0,19,123,105,2016,12
93,94,U Mass,--,0-0,0-0,0-0,73,126,94,2016,12
94,95,Charlotte,--,0-0,0-0,0-0,79,128,97,2016,12
95,96,E Carolina,--,0-0,0-0,0-0,47,97,92,2016,12
96,97,Utah State,--,0-0,0-0,0-0,10,118,100,2016,12
97,98,North Texas,--,0-0,0-0,0-0,66,122,84,2016,12
98,99,S Alabama,--,0-0,0-0,0-0,22,126,101,2016,12
99,100,Purdue,--,0-0,0-0,0-0,66,118,95,2016,12
100,101,Connecticut,--,0-0,0-0,0-0,42,122,102,2016,12
101,102,UNLV,--,0-0,0-0,0-0,7,111,103,2016,12
102,103,Florida Intl,--,0-0,0-0,0-0,78,121,106,2016,12
103,104,TX El Paso,--,0-0,0-0,0-0,86,117,104,2016,12
104,105,Rutgers,--,0-0,0-0,0-0,77,118,89,2016,12
105,106,Fla Atlantic,--,0-0,0-0,0-0,83,116,107,2016,12
106,107,Marshall,--,0-0,0-0,0-0,47,109,108,2016,12
107,108,Nevada,--,0-0,0-0,0-0,73,119,109,2016,12
108,109,San Jose St,--,0-0,0-0,0-0,78,121,110,2016,12
109,110,Texas State,--,0-0,0-0,0-0,85,125,111,2016,12
110,111,Bowling Grn,--,0-0,0-0,0-0,75,124,115,2016,12
111,112,Rice,--,0-0,0-0,0-0,85,126,112,2016,12
112,113,LA Monroe,--,0-0,0-0,0-0,89,121,116,2016,12
113,114,Kansas,--,0-0,0-0,0-0,48,117,113,2016,12
114,115,Fresno St,--,0-0,0-0,0-0,91,119,114,2016,12
115,116,N Mex State,--,0-0,0-0,0-0,93,127,117,2016,12
116,117,Buffalo,--,0-0,0-0,0-0,83,121,118,2016,12
117,118,N Illinois,-2.4,0-0,0-1,0-0,63,119,78,2016,12
118,119,GA Tech,-4.2,0-0,1-0,0-0,8,123,120,2016,12
119,120,N Carolina,-4.4,0-0,0-1,0-0,10,124,122,2016,12
120,121,Arkansas,-6.1,0-1,0-0,0-0,27,123,121,2016,12
121,122,Syracuse,-8.4,0-1,0-0,0-0,54,125,124,2016,12
122,123,VA Tech,-10.5,0-1,0-0,0-0,24,125,123,2016,12
123,124,USC,-13.3,0-1,0-0,0-0,20,127,126,2016,12
124,125,Air Force,-13.3,0-0,0-1,0-0,40,126,125,2016,12
125,126,Hawaii,-20.9,0-0,0-1,0-0,106,128,127,2016,12
126,127,Colorado St,-22.0,0-1,0-0,0-0,90,128,128,2016,12
127,128,Army,-29.4,0-1,0-0,0-0,4,128,41,2016,12
