,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
51,52,Kansas St,--,0-0,0-0,0-0,18,115,53,2015,14
52,53,Miami (FL),--,0-0,0-0,0-0,14,105,58,2015,14
53,54,Minnesota,--,0-0,0-0,0-0,12,82,52,2015,14
54,55,Temple,--,0-0,0-0,0-0,27,120,54,2015,14
55,56,Indiana,--,0-0,0-0,0-0,38,99,61,2015,14
56,57,S Florida,--,0-0,0-0,0-0,48,110,67,2015,14
57,58,Virginia,--,0-0,0-0,0-0,45,108,57,2015,14
58,59,Air Force,--,0-0,0-0,0-0,35,119,50,2015,14
59,60,E Carolina,--,0-0,0-0,0-0,35,94,56,2015,14
60,61,GA Southern,--,0-0,0-0,0-0,2,122,60,2015,14
61,62,Tulsa,--,0-0,0-0,0-0,21,92,59,2015,14
62,63,Purdue,--,0-0,0-0,0-0,56,109,64,2015,14
63,64,Utah State,--,0-0,0-0,0-0,21,123,63,2015,14
64,65,Arkansas St,--,0-0,0-0,0-0,64,127,66,2015,14
65,66,GA Tech,--,0-0,0-0,0-0,10,67,65,2015,14
66,67,Vanderbilt,--,0-0,0-0,0-0,27,117,62,2015,14
67,68,Central Mich,--,0-0,0-0,0-0,60,115,68,2015,14
68,69,Arizona,--,0-0,0-0,0-0,20,118,72,2015,14
69,70,LA Tech,--,0-0,0-0,0-0,10,71,70,2015,14
70,71,Kentucky,--,0-0,0-0,0-0,26,75,74,2015,14
71,72,Cincinnati,--,0-0,0-0,0-0,50,128,79,2015,14
72,73,Iowa State,--,0-0,0-0,0-0,61,89,73,2015,14
73,74,Middle Tenn,--,0-0,0-0,0-0,37,123,85,2015,14
74,75,Marshall,--,0-0,0-0,0-0,47,106,75,2015,14
75,76,Wake Forest,--,0-0,0-0,0-0,13,92,76,2015,14
76,77,Troy,--,0-0,0-0,0-0,58,122,69,2015,14
77,78,Connecticut,--,0-0,0-0,0-0,49,124,77,2015,14
78,79,Nevada,--,0-0,0-0,0-0,55,121,78,2015,14
79,80,Syracuse,--,0-0,0-0,0-0,16,110,83,2015,14
80,81,Akron,--,0-0,0-0,0-0,28,120,87,2015,14
81,82,Ohio,--,0-0,0-0,0-0,27,127,90,2015,14
82,83,Army,--,0-0,0-0,0-0,19,125,81,2015,14
83,84,New Mexico,--,0-0,0-0,0-0,28,119,82,2015,14
84,85,Georgia State,--,0-0,0-0,0-0,69,128,84,2015,14
85,86,San Jose St,--,0-0,0-0,0-0,72,116,88,2015,14
86,87,Fla Atlantic,--,0-0,0-0,0-0,63,113,86,2015,14
87,88,UNLV,--,0-0,0-0,0-0,66,127,80,2015,14
88,89,Rutgers,--,0-0,0-0,0-0,42,105,89,2015,14
89,90,Oregon St,--,0-0,0-0,0-0,65,116,92,2015,14
90,91,Buffalo,--,0-0,0-0,0-0,56,112,93,2015,14
91,92,LA Lafayette,--,0-0,0-0,0-0,47,109,94,2015,14
92,93,Wyoming,--,0-0,0-0,0-0,69,117,95,2015,14
93,94,U Mass,--,0-0,0-0,0-0,64,122,107,2015,14
94,95,E Michigan,--,0-0,0-0,0-0,70,128,100,2015,14
95,96,Rice,--,0-0,0-0,0-0,52,101,97,2015,14
96,97,Ball State,--,0-0,0-0,0-0,75,122,98,2015,14
97,98,Kansas,--,0-0,0-0,0-0,70,114,99,2015,14
98,99,TX-San Ant,--,0-0,0-0,0-0,9,119,101,2015,14
99,100,Fresno St,--,0-0,0-0,0-0,74,120,102,2015,14
100,101,S Alabama,--,0-0,0-0,0-0,73,118,96,2015,14
101,102,Central FL,--,0-0,0-0,0-0,61,119,104,2015,14
102,103,Idaho ,--,0-0,0-0,0-0,76,126,103,2015,14
103,104,N Mex State,--,0-0,0-0,0-0,82,126,105,2015,14
104,105,Florida Intl,--,0-0,0-0,0-0,8,107,106,2015,14
105,106,S Methodist,--,0-0,0-0,0-0,54,119,91,2015,14
106,107,Hawaii,--,0-0,0-0,0-0,68,114,108,2015,14
107,108,Old Dominion,--,0-0,0-0,0-0,84,117,109,2015,14
108,109,Kent State,--,0-0,0-0,0-0,85,126,110,2015,14
109,110,LA Monroe,--,0-0,0-0,0-0,86,119,111,2015,14
110,111,Tulane,--,0-0,0-0,0-0,88,125,112,2015,14
111,112,Miami (OH),--,0-0,0-0,0-0,87,124,113,2015,14
112,113,Texas State,--,0-0,0-0,0-0,91,124,115,2015,14
113,114,North Texas,--,0-0,0-0,0-0,63,119,114,2015,14
114,115,TX El Paso,--,0-0,0-0,0-0,90,120,116,2015,14
115,116,Charlotte,--,0-0,0-0,0-0,92,128,117,2015,14
116,117,Louisville,-0.9,0-1,0-0,0-0,6,127,118,2015,14
117,118,BYU,-2.0,0-0,0-1,0-0,12,119,119,2015,14
118,119,Colorado,-3.1,0-0,0-0,0-0,8,128,120,2015,14
119,120,Penn State,-3.2,0-0,1-0,0-0,42,125,121,2015,14
120,121,N Carolina,-4.5,0-1,0-0,0-0,2,126,124,2015,14
121,122,Oklahoma,-4.6,0-1,0-0,0-0,12,124,122,2015,14
122,123,Texas Tech,-6.0,0-1,0-0,0-0,14,126,123,2015,14
123,124,Illinois,-6.6,0-0,0-1,0-0,26,124,71,2015,14
124,125,Colorado St,-6.7,0-0,0-0,0-0,40,127,125,2015,14
125,126,Arizona St,-11.0,0-1,0-0,0-0,25,127,126,2015,14
126,127,Georgia,-12.7,0-1,0-0,0-0,6,128,127,2015,14
127,128,Bowling Grn,-14.0,0-1,0-0,0-0,20,128,128,2015,14
