,Rank,Team,Rating,Hi,Low,Last,Season,Week
84,85,Middle Tenn,-5.2,33,114,85,2015,14
85,86,Tulsa,-5.3,56,92,83,2015,14
86,87,LA Tech,-6.1,31,96,88,2015,14
87,88,San Diego St,-6.7,56,117,87,2015,14
88,89,San Jose St,-6.7,85,127,93,2015,14
89,90,S Mississippi,-7.0,25,108,101,2015,14
90,91,Arkansas St,-7.4,3,106,90,2015,14
91,92,Colorado St,-7.5,65,116,89,2015,14
92,93,App State,-7.6,54,102,92,2015,14
93,94,Ohio,-7.9,77,114,102,2015,14
94,95,S Methodist,-8.2,6,113,94,2015,14
95,96,Ball State,-8.3,73,123,99,2015,14
96,97,Marshall,-8.4,40,123,113,2015,14
97,98,UNLV,-8.5,9,127,91,2015,14
98,99,Fresno St,-8.6,81,126,95,2015,14
99,100,Central FL,-9.1,45,115,100,2015,14
100,101,New Mexico,-9.1,82,124,109,2015,14
101,102,Akron,-9.2,6,102,98,2015,14
102,103,Buffalo,-9.4,87,127,96,2015,14
103,104,Kent State,-9.5,31,118,106,2015,14
104,105,Nevada,-9.7,62,125,111,2015,14
105,106,U Mass,-9.8,10,113,110,2015,14
106,107,Wyoming,-10.2,97,128,107,2015,14
107,108,Fla Atlantic,-10.2,27,121,104,2015,14
108,109,Tulane,-10.3,12,115,108,2015,14
109,110,Troy,-10.4,35,122,105,2015,14
110,111,Hawaii,-11.2,28,112,103,2015,14
111,112,North Texas,-11.4,64,113,97,2015,14
112,113,LA Monroe,-11.7,9,124,112,2015,14
113,114,S Alabama,-11.9,104,119,119,2015,14
114,115,Miami (OH),-12.1,114,124,117,2015,14
115,116,TX-San Ant,-12.2,6,119,115,2015,14
116,117,Florida Intl,-12.5,45,119,118,2015,14
117,118,Idaho ,-12.6,48,123,114,2015,14
118,119,LA Lafayette,-13.1,36,123,122,2015,14
119,120,N Mex State,-13.1,29,127,121,2015,14
120,121,E Michigan,-13.3,76,128,123,2015,14
121,122,Army,-13.5,103,123,120,2015,14
122,123,Rice,-14.0,64,124,116,2015,14
123,124,Georgia State,-14.8,86,128,124,2015,14
124,125,Old Dominion,-15.2,81,127,126,2015,14
125,126,Charlotte,-15.4,78,128,127,2015,14
126,127,TX El Paso,-15.6,4,128,125,2015,14
127,128,Texas State,-15.8,14,128,128,2015,14
