,Rank,Team,Rating,Hi,Low,Last,Season,Week
52,53,Ohio State,0.2,1,57,48,2015,9
53,54,Kentucky,0.1,25,69,65,2015,9
54,55,Boise State,0.1,13,75,40,2015,9
55,56,Duke,0.0,39,115,73,2015,9
56,57,Wash State,-0.7,39,121,66,2015,9
57,58,Purdue,-1.0,28,86,60,2015,9
58,59,W Kentucky,-1.0,29,83,75,2015,9
59,60,Arizona,-1.2,27,110,61,2015,9
60,61,LA Tech,-1.3,31,96,64,2015,9
61,62,Indiana,-1.5,51,112,68,2015,9
62,63,Central Mich,-1.5,32,98,59,2015,9
63,64,Middle Tenn,-1.7,33,114,62,2015,9
64,65,Minnesota,-1.7,4,66,58,2015,9
65,66,N Carolina,-1.8,26,79,56,2015,9
66,67,Cincinnati,-1.8,50,106,54,2015,9
67,68,Bowling Grn,-1.8,16,99,70,2015,9
68,69,Penn State,-2.3,24,90,67,2015,9
69,70,Wake Forest,-2.4,56,128,71,2015,9
70,71,Syracuse,-2.7,40,121,77,2015,9
71,72,W Michigan,-3.0,20,80,52,2015,9
72,73,Navy,-3.1,46,128,55,2015,9
73,74,Oregon St,-3.2,56,125,69,2015,9
74,75,Rutgers,-3.3,64,117,79,2015,9
75,76,Tulsa,-3.4,56,92,76,2015,9
76,77,U Mass,-3.6,10,113,78,2015,9
77,78,App State,-3.8,54,102,82,2015,9
78,79,TX-San Ant,-4.0,6,119,80,2015,9
79,80,S Florida,-4.2,61,128,72,2015,9
80,81,NC State,-4.5,47,124,84,2015,9
81,82,N Illinois,-4.7,44,125,74,2015,9
82,83,Temple,-5.2,35,95,95,2015,9
83,84,Colorado St,-5.3,65,116,81,2015,9
84,85,Colorado,-5.8,51,108,86,2015,9
85,86,GA Southern,-5.8,5,98,97,2015,9
86,87,Houston,-5.9,58,120,89,2015,9
87,88,Hawaii,-5.9,28,112,88,2015,9
88,89,San Diego St,-6.2,56,117,100,2015,9
89,90,Kansas,-6.2,79,120,90,2015,9
90,91,Connecticut,-6.3,81,127,92,2015,9
91,92,Toledo,-6.3,5,92,87,2015,9
92,93,Air Force,-6.5,54,110,83,2015,9
93,94,UNLV,-6.7,9,127,93,2015,9
94,95,Akron,-6.8,6,102,94,2015,9
95,96,Arkansas St,-7.3,3,106,91,2015,9
96,97,North Texas,-7.6,64,113,98,2015,9
97,98,Fresno St,-7.8,81,126,99,2015,9
98,99,Tulane,-7.9,12,115,108,2015,9
99,100,Ball State,-8.0,73,123,104,2015,9
100,101,S Methodist,-8.1,6,113,105,2015,9
101,102,Central FL,-8.3,45,115,103,2015,9
102,103,S Mississippi,-8.3,25,108,96,2015,9
103,104,Buffalo,-8.3,87,127,102,2015,9
104,105,LA Monroe,-8.4,9,124,85,2015,9
105,106,LA Lafayette,-9.1,36,123,115,2015,9
106,107,San Jose St,-9.2,85,127,106,2015,9
107,108,Florida Intl,-10.3,45,119,101,2015,9
108,109,Ohio,-10.4,77,114,111,2015,9
109,110,S Alabama,-10.5,104,119,114,2015,9
110,111,Nevada,-10.7,62,125,112,2015,9
111,112,Kent State,-10.8,31,118,110,2015,9
112,113,Rice,-11.3,64,124,107,2015,9
113,114,Wyoming,-11.4,97,128,120,2015,9
114,115,Texas State,-11.7,14,128,113,2015,9
115,116,Miami (OH),-11.7,114,124,118,2015,9
116,117,Idaho ,-12.0,48,123,116,2015,9
117,118,Fla Atlantic,-12.7,27,121,109,2015,9
118,119,Troy,-12.7,35,122,122,2015,9
119,120,E Michigan,-13.0,76,128,124,2015,9
120,121,Army,-13.0,103,123,119,2015,9
121,122,New Mexico,-13.7,82,124,123,2015,9
122,123,Marshall,-14.3,40,123,117,2015,9
123,124,N Mex State,-15.8,29,127,121,2015,9
124,125,Old Dominion,-16.3,81,127,127,2015,9
125,126,Georgia State,-16.9,86,128,125,2015,9
126,127,TX El Paso,-17.4,4,128,126,2015,9
127,128,Charlotte,-18.6,78,128,128,2015,9
