,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
79,80,Texas State,--,0-0,0-0,0-0,76,110,76,2013,5
80,81,S Florida,--,0-0,0-0,0-0,61,99,85,2013,5
81,82,San Jose St,--,0-0,0-0,0-0,58,114,71,2013,5
82,83,Bowling Grn,--,0-0,0-0,0-0,6,83,82,2013,5
83,84,S Methodist,--,0-0,0-0,0-0,61,114,61,2013,5
84,85,Fla Atlantic,--,0-0,0-0,0-0,60,122,92,2013,5
85,86,Kansas,--,0-0,0-0,0-0,63,93,89,2013,5
86,87,S Alabama,--,0-0,0-0,0-0,63,121,84,2013,5
87,88,New Mexico,--,0-0,0-0,0-0,81,116,88,2013,5
88,89,LA Lafayette,--,0-0,0-0,0-0,63,114,96,2013,5
89,90,Temple,--,0-0,0-0,0-0,62,106,93,2013,5
90,91,Buffalo,--,0-0,0-0,0-0,60,123,105,2013,5
91,92,San Diego St,--,0-0,0-0,0-0,11,102,102,2013,5
92,93,UAB,--,0-0,0-0,0-0,88,114,91,2013,5
93,94,Air Force,--,0-0,0-0,0-0,67,102,97,2013,5
94,95,Boston Col,--,0-0,0-0,0-0,60,116,99,2013,5
95,96,Cincinnati,--,0-0,0-0,0-0,8,111,110,2013,5
96,97,Tulane,--,0-0,0-0,0-0,70,121,70,2013,5
97,98,Kent State,--,0-0,0-0,0-0,67,120,95,2013,5
98,99,Hawaii,--,0-0,0-0,0-0,72,115,87,2013,5
99,100,LA Tech,--,0-0,0-0,0-0,77,125,115,2013,5
100,101,LA Monroe,--,0-0,0-0,0-0,72,109,90,2013,5
101,102,Tulsa,--,0-0,0-0,0-0,45,123,104,2013,5
102,103,Purdue,--,0-0,0-0,0-0,79,117,112,2013,5
103,104,E Michigan,--,0-0,0-0,0-0,88,119,106,2013,5
104,105,Arkansas St,--,0-0,0-0,0-0,36,105,101,2013,5
105,106,Ohio,--,0-0,0-0,0-0,56,122,116,2013,5
106,107,S Mississippi,--,0-0,0-0,0-0,84,116,107,2013,5
107,108,W Michigan,--,0-0,0-0,0-0,80,121,80,2013,5
108,109,Nevada,--,0-0,0-0,0-0,55,114,109,2013,5
109,110,Army,--,0-0,0-0,0-0,12,120,111,2013,5
110,111,U Mass,--,0-0,0-0,0-0,90,123,108,2013,5
111,112,Troy,--,0-0,0-0,0-0,55,112,75,2013,5
112,113,UNLV,--,0-0,0-0,0-0,63,125,114,2013,5
113,114,Central Mich,--,0-0,0-0,0-0,85,121,118,2013,5
114,115,Idaho ,--,0-0,0-0,0-0,92,122,119,2013,5
115,116,N Mex State,--,0-0,0-0,0-0,95,125,121,2013,5
116,117,Miami (OH),--,0-0,0-0,0-0,93,123,120,2013,5
117,118,Georgia State,--,0-0,0-0,0-0,78,119,117,2013,5
118,119,Florida Intl,--,0-0,0-0,0-0,89,119,113,2013,5
119,120,VA Tech,-1.0,0-1,0-0,0-0,8,120,11,2013,5
120,121,Rice,-5.4,0-1,0-0,0-0,15,121,66,2013,5
121,122,Arkansas,-12.3,0-0,0-0,0-0,40,123,123,2013,5
122,123,Kentucky,-16.3,0-1,0-0,0-0,69,125,124,2013,5
123,124,Colorado St,-22.3,0-1,0-0,0-0,65,125,125,2013,5
124,125,W Virginia,-30.2,0-1,0-0,0-0,24,125,31,2013,5
