,Rank,Team,Rating,Hi,Low,Last,Season,Week
64,65,Toledo,-1.2,51,85,69,2013,7
65,66,Kentucky,-1.2,66,99,77,2013,7
66,67,W Virginia,-1.5,21,102,76,2013,7
67,68,W Kentucky,-2.0,40,90,74,2013,7
68,69,North Texas,-2.4,31,97,63,2013,7
69,70,Duke,-2.6,20,113,67,2013,7
70,71,N Carolina,-3.1,12,76,75,2013,7
71,72,Arkansas,-3.7,28,98,61,2013,7
72,73,Cincinnati,-3.7,12,103,57,2013,7
73,74,Boston Col,-3.9,51,101,83,2013,7
74,75,Bowling Grn,-4.1,1,89,59,2013,7
75,76,Rice,-4.5,48,108,78,2013,7
76,77,Memphis,-4.7,63,105,79,2013,7
77,78,NC State,-5.8,23,116,71,2013,7
78,79,Virginia,-5.9,44,106,65,2013,7
79,80,Fla Atlantic,-6.2,56,117,90,2013,7
80,81,Iowa State,-6.3,24,120,81,2013,7
81,82,Texas State,-7.1,71,118,73,2013,7
82,83,Buffalo,-7.6,38,111,85,2013,7
83,84,S Alabama,-8.6,68,124,88,2013,7
84,85,Arkansas St,-9.1,4,100,89,2013,7
85,86,Colorado St,-9.3,26,110,82,2013,7
86,87,Middle Tenn,-9.6,61,119,92,2013,7
87,88,Tulane,-9.7,65,122,84,2013,7
88,89,Minnesota,-9.9,5,91,72,2013,7
89,90,Nevada,-9.9,30,106,95,2013,7
90,91,Wake Forest,-10.0,55,117,99,2013,7
91,92,San Jose St,-10.1,67,114,93,2013,7
92,93,Colorado,-10.5,56,101,86,2013,7
93,94,Troy,-11.6,48,108,94,2013,7
94,95,California,-12.9,33,106,87,2013,7
95,96,New Mexico,-13.1,83,113,110,2013,7
96,97,Army,-13.2,77,116,97,2013,7
97,98,S Methodist,-13.6,1,115,102,2013,7
98,99,TX-San Ant,-13.7,56,106,91,2013,7
99,100,San Diego St,-15.1,51,124,104,2013,7
100,101,Kent State,-15.2,66,121,103,2013,7
101,102,Hawaii,-15.3,58,115,100,2013,7
102,103,UNLV,-16.6,55,123,105,2013,7
103,104,Tulsa,-16.7,55,120,106,2013,7
104,105,Temple,-16.8,48,109,109,2013,7
105,106,Kansas,-17.8,64,107,98,2013,7
106,107,Akron,-18.4,92,122,96,2013,7
107,108,UAB,-18.5,79,120,101,2013,7
108,109,Air Force,-18.9,72,116,107,2013,7
109,110,LA Monroe,-19.9,75,120,108,2013,7
110,111,LA Tech,-20.2,94,114,114,2013,7
111,112,S Florida,-21.0,56,125,121,2013,7
112,113,Connecticut,-21.2,60,125,111,2013,7
113,114,Purdue,-21.2,37,116,112,2013,7
114,115,TX El Paso,-22.1,65,119,113,2013,7
115,116,U Mass,-24.2,99,123,115,2013,7
116,117,Central Mich,-24.5,90,122,122,2013,7
117,118,E Michigan,-27.2,98,125,117,2013,7
118,119,S Mississippi,-27.7,61,125,118,2013,7
119,120,Idaho ,-27.8,52,124,116,2013,7
120,121,Miami (OH),-31.0,80,124,120,2013,7
121,122,W Michigan,-32.6,73,124,119,2013,7
122,123,Georgia State,-34.5,2,125,125,2013,7
123,124,Florida Intl,-35.5,79,125,124,2013,7
124,125,N Mex State,-36.3,89,125,123,2013,7
