,Rank,Team,Rating,Hi,Low,Last,Season,Week
86,87,Air Force,-7.0,59,117,73,2013,8
87,88,Fresno St,-7.1,54,100,88,2013,8
88,89,Marshall,-7.2,71,125,80,2013,8
89,90,Arkansas St,-7.4,50,115,68,2013,8
90,91,Kansas,-7.7,59,124,112,2013,8
91,92,San Diego St,-7.8,43,98,96,2013,8
92,93,Bowling Grn,-7.9,57,117,117,2013,8
93,94,S Alabama,-8.1,94,122,95,2013,8
94,95,LA Monroe,-8.2,3,106,103,2013,8
95,96,Wake Forest,-8.6,64,123,100,2013,8
96,97,Houston,-8.8,51,122,102,2013,8
97,98,Ohio,-9.0,14,114,77,2013,8
98,99,Connecticut,-9.3,56,119,87,2013,8
99,100,Ball State,-9.4,86,122,101,2013,8
100,101,NC State,-9.7,68,124,109,2013,8
101,102,Buffalo,-9.8,2,113,104,2013,8
102,103,Tulane,-10.0,95,125,113,2013,8
103,104,Minnesota,-10.2,54,125,106,2013,8
104,105,N Illinois,-10.3,39,114,97,2013,8
105,106,Texas State,-10.5,72,122,90,2013,8
106,107,Wyoming,-10.5,17,117,98,2013,8
107,108,Army,-10.7,78,118,99,2013,8
108,109,Colorado St,-11.0,53,109,107,2013,8
109,110,Troy,-11.5,79,115,105,2013,8
110,111,S Mississippi,-11.5,35,116,108,2013,8
111,112,N Mex State,-11.8,29,125,114,2013,8
112,113,Miami (OH),-11.8,22,121,111,2013,8
113,114,E Michigan,-12.0,104,123,118,2013,8
114,115,Cincinnati,-12.3,40,119,116,2013,8
115,116,Central Mich,-12.5,16,122,122,2013,8
116,117,W Michigan,-12.5,22,123,115,2013,8
117,118,U Mass,-12.5,20,123,92,2013,8
118,119,New Mexico,-12.7,62,123,123,2013,8
119,120,UAB,-13.0,9,120,110,2013,8
120,121,UNLV,-13.3,18,122,120,2013,8
121,122,LA Tech,-13.9,37,125,121,2013,8
122,123,Florida Intl,-14.4,16,125,119,2013,8
123,124,TX El Paso,-16.4,74,124,124,2013,8
124,125,Georgia State,-19.2,105,125,125,2013,8
