,Rank,Team,Rating,Hi,Low,Last,Season,Week
104,105,LA Monroe,-10.3,3,106,106,2013,13
105,106,Ball State,-10.4,86,122,114,2013,13
106,107,Wyoming,-10.5,17,117,108,2013,13
107,108,N Illinois,-10.9,39,114,113,2013,13
108,109,Cincinnati,-11.0,40,119,115,2013,13
109,110,Akron,-11.3,20,124,102,2013,13
110,111,Army,-11.4,78,118,109,2013,13
111,112,New Mexico,-11.4,62,123,110,2013,13
112,113,UAB,-11.7,9,120,111,2013,13
113,114,Central Mich,-11.8,16,122,107,2013,13
114,115,Miami (OH),-12.8,22,121,117,2013,13
115,116,S Mississippi,-13.8,35,116,116,2013,13
116,117,N Mex State,-14.0,29,125,119,2013,13
117,118,TX El Paso,-14.5,74,124,112,2013,13
118,119,U Mass,-14.7,20,123,120,2013,13
119,120,E Michigan,-14.8,104,123,118,2013,13
120,121,Texas State,-15.3,72,122,122,2013,13
121,122,LA Tech,-15.5,37,125,124,2013,13
122,123,W Michigan,-15.5,22,123,121,2013,13
123,124,Georgia State,-15.7,105,125,125,2013,13
124,125,Florida Intl,-17.1,16,125,123,2013,13
