,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
55,56,Fla Atlantic,--,0-0,0-0,0-0,41,116,72,2017,7
56,57,Miss State,--,0-0,0-0,0-0,19,57,55,2017,7
57,58,S Florida,--,0-0,0-0,0-0,2,78,53,2017,7
58,59,Duke,--,0-0,0-0,0-0,13,69,38,2017,7
59,60,Syracuse,--,0-0,0-0,0-0,14,74,59,2017,7
60,61,Boston Col,--,0-0,0-0,0-0,8,72,58,2017,7
61,62,Kansas St,--,0-0,0-0,0-0,12,78,76,2017,7
62,63,S Mississippi,--,0-0,0-0,0-0,56,122,63,2017,7
63,64,Troy,--,0-0,0-0,0-0,18,105,64,2017,7
64,65,Pittsburgh,--,0-0,0-0,0-0,40,93,66,2017,7
65,66,Northwestern,--,0-0,0-0,0-0,29,103,65,2017,7
66,67,S Methodist,--,0-0,0-0,0-0,45,130,54,2017,7
67,68,N Carolina,--,0-0,0-0,0-0,31,99,60,2017,7
68,69,E Michigan,--,0-0,0-0,0-0,57,110,68,2017,7
69,70,W Michigan,--,0-0,0-0,0-0,20,82,78,2017,7
70,71,Toledo,--,0-0,0-0,0-0,9,116,77,2017,7
71,72,Buffalo,--,0-0,0-0,0-0,48,126,74,2017,7
72,73,Missouri,--,0-0,0-0,0-0,36,106,71,2017,7
73,74,UCLA,--,0-0,0-0,0-0,31,112,81,2017,7
74,75,Marshall,--,0-0,0-0,0-0,31,101,57,2017,7
75,76,Fresno St,--,0-0,0-0,0-0,25,113,67,2017,7
76,77,Baylor,--,0-0,0-0,0-0,39,123,75,2017,7
77,78,California,--,0-0,0-0,0-0,18,88,62,2017,7
78,79,North Texas,--,0-0,0-0,0-0,46,126,83,2017,7
79,80,Cincinnati,--,0-0,0-0,0-0,72,119,73,2017,7
80,81,LA Tech,--,0-0,0-0,0-0,1,85,61,2017,7
81,82,New Mexico,--,0-0,0-0,0-0,79,114,80,2017,7
82,83,Miami (OH),--,0-0,0-0,0-0,70,111,85,2017,7
83,84,Air Force,--,0-0,0-0,0-0,31,95,92,2017,7
84,85,Idaho ,--,0-0,0-0,0-0,77,124,86,2017,7
85,86,LA Monroe,--,0-0,0-0,0-0,78,123,93,2017,7
86,87,Arkansas St,--,0-0,0-0,0-0,78,121,95,2017,7
87,88,N Mex State,--,0-0,0-0,0-0,46,129,82,2017,7
88,89,Tulane,--,0-0,0-0,0-0,37,106,84,2017,7
89,90,Rutgers,--,0-0,0-0,0-0,15,103,87,2017,7
90,91,Utah State,--,0-0,0-0,0-0,64,127,89,2017,7
91,92,App State,--,0-0,0-0,0-0,2,108,90,2017,7
92,93,Ohio,--,0-0,0-0,0-0,7,119,91,2017,7
93,94,Wyoming,--,0-0,0-0,0-0,16,113,96,2017,7
94,95,Akron,--,0-0,0-0,0-0,88,124,98,2017,7
95,96,Middle Tenn,--,0-0,0-0,0-0,30,99,97,2017,7
96,97,Central Mich,--,0-0,0-0,0-0,43,126,99,2017,7
97,98,Temple,--,0-0,0-0,0-0,18,117,110,2017,7
98,99,Georgia State,--,0-0,0-0,0-0,88,123,100,2017,7
99,100,Mississippi,--,0-0,0-0,0-0,45,108,108,2017,7
100,101,Old Dominion,--,0-0,0-0,0-0,86,112,102,2017,7
101,102,Oregon St,--,0-0,0-0,0-0,61,129,112,2017,7
102,103,U Mass,--,0-0,0-0,0-0,90,127,104,2017,7
103,104,Nevada,--,0-0,0-0,0-0,79,108,105,2017,7
104,105,Tulsa,--,0-0,0-0,0-0,69,127,88,2017,7
105,106,Illinois,--,0-0,0-0,0-0,70,107,103,2017,7
106,107,Kansas,--,0-0,0-0,0-0,82,118,101,2017,7
107,108,Bowling Grn,--,0-0,0-0,0-0,77,120,120,2017,7
108,109,Connecticut,--,0-0,0-0,0-0,86,127,107,2017,7
109,110,LA Lafayette,--,0-0,0-0,0-0,91,117,115,2017,7
110,111,Coastal Car,--,0-0,0-0,0-0,80,118,111,2017,7
111,112,Hawaii,--,0-0,0-0,0-0,87,128,106,2017,7
112,113,E Carolina,--,0-0,0-0,0-0,79,120,109,2017,7
113,114,UAB,--,0-0,0-0,0-0,67,128,113,2017,7
114,115,W Kentucky,--,0-0,0-0,0-0,47,128,114,2017,7
115,116,S Alabama,--,0-0,0-0,0-0,88,123,116,2017,7
116,117,TX El Paso,--,0-0,0-0,0-0,95,127,117,2017,7
117,118,Kent State,--,0-0,0-0,0-0,91,125,119,2017,7
118,119,Charlotte,--,0-0,0-0,0-0,96,128,121,2017,7
119,120,Ball State,--,0-0,0-0,0-0,82,121,118,2017,7
120,121,Texas State,--,0-0,0-0,0-0,94,130,122,2017,7
121,122,San Jose St,--,0-0,0-0,0-0,88,125,123,2017,7
122,123,GA Tech,-1.4,0-1,0-0,0-0,11,124,124,2017,7
123,124,Florida,-1.9,0-1,0-0,0-0,11,125,15,2017,7
124,125,NC State,-3.3,0-1,0-0,0-0,14,127,125,2017,7
125,126,Colorado St,-11.1,0-1,0-0,0-0,3,129,126,2017,7
126,127,BYU,-20.6,0-1,0-0,0-0,54,129,127,2017,7
127,128,Florida Intl,-22.1,0-0,0-0,0-0,114,129,128,2017,7
128,129,GA Southern,-33.7,0-0,0-0,0-0,72,129,129,2017,7
129,130,Rice,-39.8,0-1,0-0,0-0,114,130,130,2017,7
