,Rank,Team,Rating,Hi,Low,Last,Season,Week
58,59,Rutgers,0.1,13,104,52,2017,14
59,60,Mississippi,0.0,44,123,66,2017,14
60,61,Kentucky,-0.2,38,81,62,2017,14
61,62,Oregon St,-0.2,21,75,61,2017,14
62,63,Tennessee,-0.7,18,66,53,2017,14
63,64,Vanderbilt,-0.8,24,66,63,2017,14
64,65,Boise State,-1.3,22,70,64,2017,14
65,66,Houston,-1.3,9,68,67,2017,14
66,67,Central FL,-1.9,38,129,71,2017,14
67,68,Memphis,-2.3,41,110,68,2017,14
68,69,S Methodist,-2.4,61,128,65,2017,14
69,70,Illinois,-2.5,48,96,69,2017,14
70,71,Tulsa,-3.2,3,74,70,2017,14
71,72,Fresno St,-3.5,20,125,75,2017,14
72,73,Air Force,-3.9,24,129,72,2017,14
73,74,San Diego St,-4.1,18,116,73,2017,14
74,75,Tulane,-4.1,38,126,77,2017,14
75,76,Kansas,-4.2,75,125,81,2017,14
76,77,Temple,-4.6,8,110,79,2017,14
77,78,Toledo,-4.9,56,126,76,2017,14
78,79,N Illinois,-4.9,52,111,82,2017,14
79,80,W Michigan,-5.5,5,92,91,2017,14
80,81,E Michigan,-5.6,67,119,74,2017,14
81,82,BYU,-5.7,33,130,80,2017,14
82,83,Army,-5.9,51,120,89,2017,14
83,84,Utah State,-5.9,3,89,86,2017,14
84,85,Nevada,-6.0,19,108,83,2017,14
85,86,Colorado St,-6.4,33,93,85,2017,14
86,87,Wyoming,-6.5,14,111,78,2017,14
87,88,Connecticut,-6.5,88,130,90,2017,14
88,89,S Florida,-6.6,24,130,111,2017,14
89,90,Central Mich,-6.7,85,127,92,2017,14
90,91,Fla Atlantic,-7.0,14,107,88,2017,14
91,92,New Mexico,-7.0,79,123,93,2017,14
92,93,Cincinnati,-7.1,49,129,84,2017,14
93,94,Akron,-7.1,9,103,87,2017,14
94,95,Bowling Grn,-7.2,24,108,96,2017,14
95,96,Ohio,-7.3,67,120,94,2017,14
96,97,E Carolina,-7.7,83,110,95,2017,14
97,98,Buffalo,-8.3,13,126,97,2017,14
98,99,Kent State,-9.3,11,115,107,2017,14
99,100,North Texas,-9.6,79,130,98,2017,14
100,101,UNLV,-9.8,93,128,105,2017,14
101,102,Marshall,-9.8,48,115,99,2017,14
102,103,Troy,-10.0,21,106,101,2017,14
103,104,App State,-10.0,10,112,102,2017,14
104,105,GA Southern,-10.1,3,115,103,2017,14
105,106,Hawaii,-10.3,86,119,104,2017,14
106,107,Miami (OH),-10.6,51,117,100,2017,14
107,108,San Jose St,-10.7,39,121,116,2017,14
108,109,U Mass,-10.7,75,122,110,2017,14
109,110,LA Tech,-10.8,56,123,109,2017,14
110,111,Middle Tenn,-10.8,12,111,108,2017,14
111,112,Rice,-11.0,12,117,112,2017,14
112,113,N Mex State,-11.1,39,129,106,2017,14
113,114,TX El Paso,-11.3,15,127,113,2017,14
114,115,LA Monroe,-11.4,15,125,115,2017,14
115,116,Arkansas St,-11.5,19,116,114,2017,14
116,117,S Mississippi,-11.9,41,121,120,2017,14
117,118,S Alabama,-12.3,11,123,119,2017,14
118,119,Ball State,-12.4,55,125,117,2017,14
119,120,Florida Intl,-12.5,18,130,121,2017,14
120,121,Coastal Car,-12.5,85,127,118,2017,14
121,122,Old Dominion,-13.1,98,124,123,2017,14
122,123,Charlotte,-13.3,37,130,126,2017,14
123,124,TX-San Ant,-13.4,45,128,127,2017,14
124,125,Idaho ,-13.6,118,130,125,2017,14
125,126,W Kentucky,-13.8,46,129,124,2017,14
126,127,LA Lafayette,-14.1,93,127,122,2017,14
127,128,Georgia State,-14.3,102,130,130,2017,14
128,129,Texas State,-14.7,115,130,128,2017,14
129,130,UAB,-15.7,110,130,129,2017,14
