,Rank,Team,Rating,Hi,Low,Last,Season,Week
41,42,Colorado St,6.9,2,97,41,2017,9
42,43,Utah,6.5,14,116,28,2017,9
43,44,USC,5.5,6,45,32,2017,9
44,45,Marshall,4.9,45,107,59,2017,9
45,46,California,4.1,35,82,42,2017,9
46,47,Florida,3.7,9,80,50,2017,9
47,48,Memphis,3.6,12,113,56,2017,9
48,49,Utah State,3.4,49,126,76,2017,9
49,50,Arkansas St,3.2,42,99,67,2017,9
50,51,Kansas St,2.9,25,52,49,2017,9
51,52,N Illinois,2.9,41,110,60,2017,9
52,53,Toledo,2.9,9,93,62,2017,9
53,54,W Michigan,2.7,47,102,53,2017,9
54,55,S Methodist,2.6,31,119,47,2017,9
55,56,UCLA,2.2,11,68,57,2017,9
56,57,S Carolina,1.9,17,62,52,2017,9
57,58,Pittsburgh,1.8,29,114,86,2017,9
58,59,Ohio,1.8,19,127,90,2017,9
59,60,Indiana,1.8,27,112,40,2017,9
60,61,Boise State,1.8,19,77,44,2017,9
61,62,Navy,1.3,8,74,61,2017,9
62,63,Virginia,1.2,46,109,46,2017,9
63,64,Minnesota,-1.9,22,115,45,2017,9
64,65,Kentucky,-1.9,44,82,64,2017,9
65,66,Troy,-2.0,29,92,84,2017,9
66,67,Rutgers,-2.0,53,116,85,2017,9
67,68,San Diego St,-2.1,19,90,38,2017,9
68,69,Nebraska,-2.8,38,90,74,2017,9
69,70,Baylor,-3.1,57,124,89,2017,9
70,71,E Michigan,-3.5,55,114,72,2017,9
71,72,Army,-3.8,6,94,66,2017,9
72,73,Oregon,-4.2,15,89,51,2017,9
73,74,Tulane,-4.3,56,111,70,2017,9
74,75,Akron,-4.4,74,123,75,2017,9
75,76,Duke,-4.5,13,89,58,2017,9
76,77,Houston,-4.6,23,77,65,2017,9
77,78,LA Tech,-5.0,61,114,91,2017,9
78,79,Arkansas,-5.3,7,100,71,2017,9
79,80,Mississippi,-5.4,46,97,82,2017,9
80,81,New Mexico,-5.4,73,125,92,2017,9
81,82,Colorado,-5.6,7,82,79,2017,9
82,83,Missouri,-6.3,2,117,104,2017,9
83,84,S Mississippi,-6.4,54,112,78,2017,9
84,85,Central Mich,-6.4,35,127,114,2017,9
85,86,Maryland,-6.4,12,107,77,2017,9
86,87,Buffalo,-6.4,60,121,83,2017,9
87,88,TX-San Ant,-6.9,41,120,69,2017,9
88,89,Air Force,-7.7,10,95,81,2017,9
89,90,Tennessee,-8.3,21,103,94,2017,9
90,91,Wyoming,-8.4,39,123,95,2017,9
91,92,App State,-8.8,15,104,68,2017,9
92,93,S Alabama,-8.9,40,126,96,2017,9
93,94,Nevada,-9.5,64,115,107,2017,9
94,95,N Mex State,-9.7,70,118,93,2017,9
95,96,U Mass,-9.9,59,128,116,2017,9
96,97,Temple,-9.9,48,115,102,2017,9
97,98,Tulsa,-10.0,61,121,88,2017,9
98,99,North Texas,-10.0,40,126,87,2017,9
99,100,Miami (OH),-10.2,82,117,105,2017,9
100,101,W Kentucky,-11.2,88,116,98,2017,9
101,102,Vanderbilt,-11.7,23,110,97,2017,9
102,103,Cincinnati,-12.6,81,124,101,2017,9
103,104,Georgia State,-12.6,85,130,103,2017,9
104,105,UNLV,-13.4,72,127,73,2017,9
105,106,N Carolina,-14.5,49,107,80,2017,9
106,107,Middle Tenn,-14.8,70,111,100,2017,9
107,108,UAB,-15.1,73,129,110,2017,9
108,109,Illinois,-15.1,59,110,106,2017,9
109,110,LA Monroe,-16.4,36,114,109,2017,9
110,111,Florida Intl,-17.2,89,129,113,2017,9
111,112,Connecticut,-17.4,87,126,117,2017,9
112,113,Oregon St,-17.6,43,129,112,2017,9
113,114,BYU,-18.3,53,127,99,2017,9
114,115,E Carolina,-18.5,70,130,125,2017,9
115,116,Idaho ,-18.6,80,126,108,2017,9
116,117,Bowling Grn,-19.9,81,126,115,2017,9
117,118,Hawaii,-21.1,96,125,119,2017,9
118,119,LA Lafayette,-21.1,8,122,111,2017,9
119,120,Kansas,-24.4,98,127,126,2017,9
120,121,Kent State,-24.9,87,128,118,2017,9
121,122,TX El Paso,-25.8,73,130,122,2017,9
122,123,Charlotte,-26.2,109,130,127,2017,9
123,124,Old Dominion,-27.2,99,125,124,2017,9
124,125,Rice,-28.4,77,130,123,2017,9
125,126,Coastal Car,-28.6,76,129,129,2017,9
126,127,GA Southern,-30.6,2,127,121,2017,9
127,128,Texas State,-32.1,83,129,128,2017,9
128,129,San Jose St,-32.7,81,130,130,2017,9
129,130,Ball State,-35.2,63,130,120,2017,9
