,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
60,61,UNLV,--,0-0,0-0,0-0,30,108,52,2017,13
61,62,Wash State,--,0-0,0-0,0-0,16,120,65,2017,13
62,63,Central Mich,--,0-0,0-0,0-0,43,126,63,2017,13
63,64,Marshall,--,0-0,0-0,0-0,31,101,59,2017,13
64,65,Syracuse,--,0-0,0-0,0-0,14,74,42,2017,13
65,66,Duke,--,0-0,0-0,0-0,13,69,67,2017,13
66,67,Utah State,--,0-0,0-0,0-0,64,127,69,2017,13
67,68,Minnesota,--,0-0,0-0,0-0,22,112,47,2017,13
68,69,Oregon,--,0-0,0-0,0-0,22,113,70,2017,13
69,70,W Michigan,--,0-0,0-0,0-0,20,82,72,2017,13
70,71,Houston,--,0-0,0-0,0-0,29,109,68,2017,13
71,72,E Michigan,--,0-0,0-0,0-0,57,110,73,2017,13
72,73,Ohio,--,0-0,0-0,0-0,7,119,71,2017,13
73,74,California,--,0-0,0-0,0-0,18,88,87,2017,13
74,75,UCLA,--,0-0,0-0,0-0,31,112,80,2017,13
75,76,S Methodist,--,0-0,0-0,0-0,45,130,74,2017,13
76,77,Vanderbilt,--,0-0,0-0,0-0,14,81,76,2017,13
77,78,Air Force,--,0-0,0-0,0-0,31,95,75,2017,13
78,79,LA Tech,--,0-0,0-0,0-0,1,85,77,2017,13
79,80,TX-San Ant,--,0-0,0-0,0-0,44,100,78,2017,13
80,81,S Mississippi,--,0-0,0-0,0-0,56,122,81,2017,13
81,82,Temple,--,0-0,0-0,0-0,18,117,79,2017,13
82,83,Arkansas St,--,0-0,0-0,0-0,78,121,84,2017,13
83,84,Mississippi,--,0-0,0-0,0-0,45,108,85,2017,13
84,85,N Carolina,--,0-0,0-0,0-0,31,99,83,2017,13
85,86,Buffalo,--,0-0,0-0,0-0,48,126,82,2017,13
86,87,Miami (OH),--,0-0,0-0,0-0,70,111,88,2017,13
87,88,Middle Tenn,--,0-0,0-0,0-0,30,99,89,2017,13
88,89,North Texas,--,0-0,0-0,0-0,46,126,91,2017,13
89,90,Illinois,--,0-0,0-0,0-0,70,107,90,2017,13
90,91,LA Monroe,--,0-0,0-0,0-0,78,123,95,2017,13
91,92,App State,--,0-0,0-0,0-0,2,108,92,2017,13
92,93,Georgia State,--,0-0,0-0,0-0,88,123,97,2017,13
93,94,Tulsa,--,0-0,0-0,0-0,69,127,102,2017,13
94,95,Akron,--,0-0,0-0,0-0,88,124,94,2017,13
95,96,Nevada,--,0-0,0-0,0-0,79,108,98,2017,13
96,97,Bowling Grn,--,0-0,0-0,0-0,77,120,99,2017,13
97,98,N Mex State,--,0-0,0-0,0-0,46,129,93,2017,13
98,99,Cincinnati,--,0-0,0-0,0-0,72,119,86,2017,13
99,100,Tulane,--,0-0,0-0,0-0,37,106,105,2017,13
100,101,Old Dominion,--,0-0,0-0,0-0,86,112,104,2017,13
101,102,Idaho ,--,0-0,0-0,0-0,77,124,103,2017,13
102,103,Coastal Car,--,0-0,0-0,0-0,80,118,109,2017,13
103,104,UAB,--,0-0,0-0,0-0,67,128,100,2017,13
104,105,Kansas,--,0-0,0-0,0-0,82,118,107,2017,13
105,106,Oregon St,--,0-0,0-0,0-0,61,129,108,2017,13
106,107,W Kentucky,--,0-0,0-0,0-0,47,128,110,2017,13
107,108,Hawaii,--,0-0,0-0,0-0,87,128,106,2017,13
108,109,E Carolina,--,0-0,0-0,0-0,79,120,111,2017,13
109,110,New Mexico,--,0-0,0-0,0-0,79,114,113,2017,13
110,111,LA Lafayette,--,0-0,0-0,0-0,91,117,112,2017,13
111,112,Texas State,--,0-0,0-0,0-0,94,130,114,2017,13
112,113,S Alabama,--,0-0,0-0,0-0,88,123,101,2017,13
113,114,Kent State,--,0-0,0-0,0-0,91,125,116,2017,13
114,115,TX El Paso,--,0-0,0-0,0-0,95,127,117,2017,13
115,116,Charlotte,--,0-0,0-0,0-0,96,128,115,2017,13
116,117,Ball State,--,0-0,0-0,0-0,82,121,118,2017,13
117,118,San Jose St,--,0-0,0-0,0-0,88,125,119,2017,13
118,119,NC State,-3.3,0-1,0-0,0-0,14,127,120,2017,13
119,120,GA Tech,-4.3,0-0,0-1,0-0,11,124,121,2017,13
120,121,Florida,-8.5,0-2,0-0,0-0,11,125,122,2017,13
121,122,Baylor,-10.0,0-0,0-1,0-0,39,123,123,2017,13
122,123,Maryland,-12.9,0-0,0-1,0-0,13,125,124,2017,13
123,124,Colorado St,-13.8,0-0,0-1,0-0,3,129,125,2017,13
124,125,U Mass,-15.2,0-0,0-0,0-0,90,127,126,2017,13
125,126,BYU,-15.9,0-1,0-0,0-0,54,129,127,2017,13
126,127,Connecticut,-16.8,0-0,0-1,0-0,86,127,96,2017,13
127,128,Florida Intl,-20.9,0-0,0-0,0-0,114,129,128,2017,13
128,129,GA Southern,-33.5,0-0,0-0,0-0,72,129,129,2017,13
129,130,Rice,-40.6,0-1,0-0,0-0,114,130,130,2017,13
