,Rank,Team,Rating,Hi,Low,Last,Season,Week
97,98,Arkansas,-10.6,7,100,80,2017,11
98,99,Tulsa,-10.8,61,121,90,2017,11
99,100,App State,-11.5,15,104,92,2017,11
100,101,N Carolina,-11.5,49,107,101,2017,11
101,102,Middle Tenn,-11.8,70,111,111,2017,11
102,103,W Kentucky,-12.2,88,116,105,2017,11
103,104,TX-San Ant,-12.3,41,120,87,2017,11
104,105,UNLV,-12.8,72,127,97,2017,11
105,106,S Alabama,-12.9,40,126,107,2017,11
106,107,Georgia State,-13.2,85,130,95,2017,11
107,108,Cincinnati,-13.4,81,124,108,2017,11
108,109,BYU,-13.5,53,127,112,2017,11
109,110,Bowling Grn,-14.1,81,126,116,2017,11
110,111,N Mex State,-14.5,70,118,103,2017,11
111,112,LA Monroe,-15.0,36,114,113,2017,11
112,113,Miami (OH),-15.1,82,117,96,2017,11
113,114,LA Lafayette,-17.9,8,122,118,2017,11
114,115,New Mexico,-17.9,73,125,106,2017,11
115,116,Idaho ,-18.2,80,126,114,2017,11
116,117,Connecticut,-19.3,87,126,119,2017,11
117,118,E Carolina,-20.2,70,130,115,2017,11
118,119,Charlotte,-20.3,109,130,124,2017,11
119,120,Hawaii,-22.2,96,125,117,2017,11
120,121,Coastal Car,-22.5,76,129,125,2017,11
121,122,TX El Paso,-23.0,73,130,121,2017,11
122,123,Old Dominion,-23.4,99,125,120,2017,11
123,124,Texas State,-25.0,83,129,128,2017,11
124,125,GA Southern,-26.6,2,127,127,2017,11
125,126,Kansas,-27.9,98,127,122,2017,11
126,127,Kent State,-29.0,87,128,123,2017,11
127,128,San Jose St,-30.1,81,130,129,2017,11
128,129,Rice,-30.2,77,130,126,2017,11
129,130,Ball State,-44.2,63,130,130,2017,11
