,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
38,39,Arizona St,--,0-0,0-0,0-0,32,116,36,2017,12
39,40,Arizona,--,0-0,0-0,0-0,22,69,41,2017,12
40,41,Fla Atlantic,--,0-0,0-0,0-0,41,116,55,2017,12
41,42,Syracuse,--,0-0,0-0,0-0,14,74,48,2017,12
42,43,Missouri,--,0-0,0-0,0-0,36,106,45,2017,12
43,44,Navy,--,0-0,0-0,0-0,5,116,47,2017,12
44,45,Army,--,0-0,0-0,0-0,12,86,46,2017,12
45,46,Iowa,--,0-0,0-0,0-0,22,58,42,2017,12
46,47,Minnesota,--,0-0,0-0,0-0,22,112,51,2017,12
47,48,Northwestern,--,0-0,0-0,0-0,29,103,50,2017,12
48,49,Troy,--,0-0,0-0,0-0,18,105,53,2017,12
49,50,Pittsburgh,--,0-0,0-0,0-0,40,93,52,2017,12
50,51,Michigan St,--,0-0,0-0,0-0,5,71,38,2017,12
51,52,UNLV,--,0-0,0-0,0-0,30,108,54,2017,12
52,53,Utah,--,0-0,0-0,0-0,8,113,57,2017,12
53,54,Kentucky,--,0-0,0-0,0-0,19,71,71,2017,12
54,55,Virginia,--,0-0,0-0,0-0,25,86,49,2017,12
55,56,Indiana,--,0-0,0-0,0-0,28,110,58,2017,12
56,57,N Illinois,--,0-0,0-0,0-0,46,117,59,2017,12
57,58,S Florida,--,0-0,0-0,0-0,2,78,60,2017,12
58,59,Marshall,--,0-0,0-0,0-0,31,101,61,2017,12
59,60,Toledo,--,0-0,0-0,0-0,9,116,43,2017,12
60,61,Wyoming,--,0-0,0-0,0-0,16,113,66,2017,12
61,62,Fresno St,--,0-0,0-0,0-0,25,113,56,2017,12
62,63,Central Mich,--,0-0,0-0,0-0,43,126,63,2017,12
63,64,Kansas St,--,0-0,0-0,0-0,12,78,62,2017,12
64,65,Wash State,--,0-0,0-0,0-0,16,120,76,2017,12
65,66,Nebraska,--,0-0,0-0,0-0,40,67,44,2017,12
66,67,Duke,--,0-0,0-0,0-0,13,69,69,2017,12
67,68,Houston,--,0-0,0-0,0-0,29,109,68,2017,12
68,69,Utah State,--,0-0,0-0,0-0,64,127,65,2017,12
69,70,Oregon,--,0-0,0-0,0-0,22,113,70,2017,12
70,71,Ohio,--,0-0,0-0,0-0,7,119,72,2017,12
71,72,W Michigan,--,0-0,0-0,0-0,20,82,67,2017,12
72,73,E Michigan,--,0-0,0-0,0-0,57,110,64,2017,12
73,74,S Methodist,--,0-0,0-0,0-0,45,130,74,2017,12
74,75,Air Force,--,0-0,0-0,0-0,31,95,73,2017,12
75,76,Vanderbilt,--,0-0,0-0,0-0,14,81,77,2017,12
76,77,LA Tech,--,0-0,0-0,0-0,1,85,78,2017,12
77,78,TX-San Ant,--,0-0,0-0,0-0,44,100,79,2017,12
78,79,Temple,--,0-0,0-0,0-0,18,117,83,2017,12
79,80,UCLA,--,0-0,0-0,0-0,31,112,82,2017,12
80,81,S Mississippi,--,0-0,0-0,0-0,56,122,75,2017,12
81,82,Buffalo,--,0-0,0-0,0-0,48,126,84,2017,12
82,83,N Carolina,--,0-0,0-0,0-0,31,99,99,2017,12
83,84,Arkansas St,--,0-0,0-0,0-0,78,121,80,2017,12
84,85,Mississippi,--,0-0,0-0,0-0,45,108,88,2017,12
85,86,Cincinnati,--,0-0,0-0,0-0,72,119,86,2017,12
86,87,California,--,0-0,0-0,0-0,18,88,85,2017,12
87,88,Miami (OH),--,0-0,0-0,0-0,70,111,87,2017,12
88,89,Middle Tenn,--,0-0,0-0,0-0,30,99,89,2017,12
89,90,Illinois,--,0-0,0-0,0-0,70,107,94,2017,12
90,91,North Texas,--,0-0,0-0,0-0,46,126,93,2017,12
91,92,App State,--,0-0,0-0,0-0,2,108,95,2017,12
92,93,N Mex State,--,0-0,0-0,0-0,46,129,96,2017,12
93,94,Akron,--,0-0,0-0,0-0,88,124,91,2017,12
94,95,LA Monroe,--,0-0,0-0,0-0,78,123,98,2017,12
95,96,Connecticut,--,0-0,0-0,0-0,86,127,101,2017,12
96,97,Georgia State,--,0-0,0-0,0-0,88,123,92,2017,12
97,98,Nevada,--,0-0,0-0,0-0,79,108,100,2017,12
98,99,Bowling Grn,--,0-0,0-0,0-0,77,120,97,2017,12
99,100,UAB,--,0-0,0-0,0-0,67,128,107,2017,12
100,101,S Alabama,--,0-0,0-0,0-0,88,123,102,2017,12
101,102,Tulsa,--,0-0,0-0,0-0,69,127,103,2017,12
102,103,Idaho ,--,0-0,0-0,0-0,77,124,104,2017,12
103,104,Old Dominion,--,0-0,0-0,0-0,86,112,109,2017,12
104,105,Tulane,--,0-0,0-0,0-0,37,106,105,2017,12
105,106,Hawaii,--,0-0,0-0,0-0,87,128,108,2017,12
106,107,Kansas,--,0-0,0-0,0-0,82,118,115,2017,12
107,108,Oregon St,--,0-0,0-0,0-0,61,129,110,2017,12
108,109,Coastal Car,--,0-0,0-0,0-0,80,118,106,2017,12
109,110,W Kentucky,--,0-0,0-0,0-0,47,128,111,2017,12
110,111,E Carolina,--,0-0,0-0,0-0,79,120,113,2017,12
111,112,LA Lafayette,--,0-0,0-0,0-0,91,117,114,2017,12
112,113,New Mexico,--,0-0,0-0,0-0,79,114,112,2017,12
113,114,Texas State,--,0-0,0-0,0-0,94,130,116,2017,12
114,115,Charlotte,--,0-0,0-0,0-0,96,128,117,2017,12
115,116,Kent State,--,0-0,0-0,0-0,91,125,119,2017,12
116,117,TX El Paso,--,0-0,0-0,0-0,95,127,118,2017,12
117,118,Ball State,--,0-0,0-0,0-0,82,121,120,2017,12
118,119,San Jose St,--,0-0,0-0,0-0,88,125,121,2017,12
119,120,NC State,-2.4,0-1,0-0,0-0,14,127,123,2017,12
120,121,GA Tech,-3.8,0-0,0-1,0-0,11,124,122,2017,12
121,122,Florida,-8.4,0-2,0-0,0-0,11,125,124,2017,12
122,123,Baylor,-8.7,0-0,0-1,0-0,39,123,81,2017,12
123,124,Maryland,-10.7,0-0,0-1,0-0,13,125,125,2017,12
124,125,Colorado St,-13.7,0-1,0-0,0-0,3,129,126,2017,12
125,126,U Mass,-15.5,0-0,0-0,0-0,90,127,90,2017,12
126,127,BYU,-16.5,0-1,0-0,0-0,54,129,127,2017,12
127,128,Florida Intl,-20.7,0-0,0-0,0-0,114,129,128,2017,12
128,129,GA Southern,-34.8,0-0,0-0,0-0,72,129,129,2017,12
129,130,Rice,-39.6,0-1,0-0,0-0,114,130,130,2017,12
