,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last,Season,Week
96,97,Bowling Grn,--,0-0,0-0,0-0,77,120,107,2017,11
97,98,LA Monroe,--,0-0,0-0,0-0,78,123,98,2017,11
98,99,N Carolina,--,0-0,0-0,0-0,31,99,94,2017,11
99,100,Nevada,--,0-0,0-0,0-0,79,108,93,2017,11
100,101,Connecticut,--,0-0,0-0,0-0,86,127,102,2017,11
101,102,S Alabama,--,0-0,0-0,0-0,88,123,100,2017,11
102,103,Tulsa,--,0-0,0-0,0-0,69,127,101,2017,11
103,104,Idaho ,--,0-0,0-0,0-0,77,124,109,2017,11
104,105,Tulane,--,0-0,0-0,0-0,37,106,103,2017,11
105,106,Coastal Car,--,0-0,0-0,0-0,80,118,113,2017,11
106,107,UAB,--,0-0,0-0,0-0,67,128,105,2017,11
107,108,Hawaii,--,0-0,0-0,0-0,87,128,106,2017,11
108,109,Old Dominion,--,0-0,0-0,0-0,86,112,108,2017,11
109,110,Oregon St,--,0-0,0-0,0-0,61,129,111,2017,11
110,111,W Kentucky,--,0-0,0-0,0-0,47,128,110,2017,11
111,112,New Mexico,--,0-0,0-0,0-0,79,114,112,2017,11
112,113,E Carolina,--,0-0,0-0,0-0,79,120,114,2017,11
113,114,LA Lafayette,--,0-0,0-0,0-0,91,117,116,2017,11
114,115,Kansas,--,0-0,0-0,0-0,82,118,115,2017,11
115,116,Texas State,--,0-0,0-0,0-0,94,130,117,2017,11
116,117,Charlotte,--,0-0,0-0,0-0,96,128,119,2017,11
117,118,TX El Paso,--,0-0,0-0,0-0,95,127,118,2017,11
118,119,Kent State,--,0-0,0-0,0-0,91,125,120,2017,11
119,120,Ball State,--,0-0,0-0,0-0,82,121,121,2017,11
120,121,San Jose St,--,0-0,0-0,0-0,88,125,122,2017,11
121,122,GA Tech,-1.8,0-0,0-1,0-0,11,124,123,2017,11
122,123,NC State,-2.4,0-1,0-0,0-0,14,127,124,2017,11
123,124,Florida,-7.9,0-2,0-0,0-0,11,125,125,2017,11
124,125,Maryland,-10.8,0-0,0-1,0-0,13,125,50,2017,11
125,126,Colorado St,-13.4,0-1,0-0,0-0,3,129,126,2017,11
126,127,BYU,-17.3,0-1,0-0,0-0,54,129,127,2017,11
127,128,Florida Intl,-20.3,0-0,0-0,0-0,114,129,128,2017,11
128,129,GA Southern,-34.8,0-0,0-0,0-0,72,129,129,2017,11
129,130,Rice,-40.5,0-1,0-0,0-0,114,130,130,2017,11
