,Rank,Team,Rating,Hi,Low,Last,Season,Week
83,84,Indiana,-6.5,81,120,84,2010,14
84,85,LA Tech,-7.0,70,102,78,2010,14
85,86,S Mississippi,-7.2,6,112,91,2010,14
86,87,N Illinois,-7.5,34,102,90,2010,14
87,88,Central FL,-7.6,61,115,80,2010,14
88,89,Colorado St,-7.6,36,104,92,2010,14
89,90,Rice,-7.7,5,116,86,2010,14
90,91,Toledo,-8.1,28,109,93,2010,14
91,92,Florida Intl,-8.3,15,114,89,2010,14
92,93,Central Mich,-8.3,55,114,94,2010,14
93,94,Utah State,-8.6,9,97,97,2010,14
94,95,Marshall,-8.6,1,97,87,2010,14
95,96,UAB,-9.1,51,99,95,2010,14
96,97,Temple,-9.1,45,111,96,2010,14
97,98,W Michigan,-9.3,21,114,105,2010,14
98,99,Army,-9.4,76,115,98,2010,14
99,100,Arkansas St,-9.4,10,108,106,2010,14
100,101,Bowling Grn,-9.6,24,101,99,2010,14
101,102,Tulane,-9.9,93,120,100,2010,14
102,103,E Michigan,-10.0,64,119,104,2010,14
103,104,Fla Atlantic,-10.1,37,108,101,2010,14
104,105,New Mexico,-10.2,6,115,107,2010,14
105,106,LA Lafayette,-10.3,4,110,103,2010,14
106,107,Troy,-10.7,34,109,102,2010,14
107,108,W Kentucky,-11.1,3,117,110,2010,14
108,109,Kent State,-11.4,68,119,112,2010,14
109,110,Miami (OH),-11.5,1,111,111,2010,14
110,111,San Jose St,-11.5,2,118,109,2010,14
111,112,North Texas,-11.7,13,115,114,2010,14
112,113,LA Monroe,-12.1,5,114,108,2010,14
113,114,N Mex State,-12.1,54,119,115,2010,14
114,115,Akron,-13.4,44,117,113,2010,14
115,116,Ohio,-13.6,76,118,116,2010,14
116,117,TX El Paso,-13.8,70,120,117,2010,14
117,118,Ball State,-15.2,84,120,119,2010,14
118,119,Buffalo,-15.4,73,120,118,2010,14
119,120,Middle Tenn,-15.7,49,120,120,2010,14
